Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ERIC/N,ERICSSON,80.959999,83.599998,80.959999,83.599998,173,14462.799654,-1.400002,-1.64706118,-1.64706118,-4.96760595,,-1.64706118,-8.68378453,-21.13207736,-46.06451742,-29.62963131,1.1759545,4.99011987,Electronic Technology,Telecommunications Equipment,286777249714.3223,88.7790004,103.19020016,140.34230018,187.58150014,31.02164012,2.29869654,79.8863135,97.6716873,Marubozu White,Sweden,BMV
JBLU,JETBLUE AIRWAYS CORPORATION,81,81,80.5,80.8,1103,89122.4,-21.2,-20.78431373,-20.78431373,-21.55339806,-20.78431373,-26.71201814,-42.12034799,-47.01639344,-51.61676647,-35.36,1.8256996,26.70807453,Transportation,Airlines,28307194445.393948,105.252,122.3716004,131.9000002,166.9375507,11.3300139,3.02280883,91.30388959,119.20011041,,United States,BMV
EMGA/N,ISHARES III PLC JP MORGAN EM LOC GOV BD UCT ETF USD ACC,81.059998,81.059998,81.059998,81.059998,6,486.359988,-0.139999,-0.17241257,-0.17241257,3.86980646,-0.17241257,-0.39321579,-0.04932183,1.74469692,-6.42964238,-6.02829107,0.33100197,0.17271034,Miscellaneous,Investment Trusts/Mutual Funds,,85.65099865,98.21839946,101.37169983,,35.16919459,1.91421177,69.0220349,102.2799624,,Ireland,BMV
CLSK,CLEANSPARK INC,81.099998,81.099998,81,81,50,4050,5.32,7.02959831,7.02959831,7.02959831,7.02959831,-24.50368161,-0.97799874,-18.01619682,-18.01619682,7.21376146,2.1910162,6.69135556,Technology Services,Data Processing Services,11531080362.331224,104.71450005,176.07720082,,,37.17640387,14.32056995,16.6632863,192.7657138,,United States,BMV
AUEM/N,AMUNDI INDEX SOLUTIONS AMUNDI ETF MSCI EMG MKTS UCITS ETF,81.25,81.25,81.25,81.25,15000,1218750,-2.089996,-2.5077947,-2.5077947,-2.5077947,-2.5077947,-2.5077947,-2.5077947,-2.5077947,-14.76974898,-2.5077947,0.6434567,2.57230277,Miscellaneous,Investment Trusts/Mutual Funds,,104.6759987,106.4349996,,,17.12443127,2.16584274,66.20286668,143.14913072,,Luxembourg,BMV
IVVPESO/ISHRS,BANCO NACIONAL DE MEXICO S.A.,81.88,82.2,81.88,82.2,88923,7309470.6,0.079997,0.09741476,0.09741476,-0.92804748,0.08523439,3.52644576,1.41887348,11.29163131,13.8661833,16.48009069,0.49809846,0.39081583,Miscellaneous,Investment Trusts/Mutual Funds,,81.95300075,82.1894004,80.54430032,77.11505014,52.09133887,0.56220219,80.49563335,83.41036815,Marubozu White,Mexico,BMV
BIMBO/A,GRUPO BIMBO SAB DE CV,81.95,82.97,80.17,82.31,1593553,131165347.43,0.360003,0.43929593,0.43929593,-1.871718,-1.93017991,-6.48715882,-10.44500444,-6.22080117,13.49972891,-0.23030303,0.8071483,3.49257827,Consumer Non-Durables,Food: Specialty/Candy,363339036494,85.10249985,87.03739992,90.08499995,89.58089991,36.53224428,2.05975066,80.27108251,89.93391719,,Mexico,BMV
PTON,PELOTON INTERACTIVE INC,82,82,80,80,976,78080,-6,-6.97674419,-6.97674419,-28.05108373,-17.7800642,-32.20338983,-44.44444444,-53.75722543,-62.79069767,-48.25356092,3.2703738,7.5,Consumer Services,Other Consumer Services,30752245103.401127,100.0014997,126.93919988,132.98719984,172.98289947,27.13303812,5.20892954,78.01271749,121.99028191,Marubozu Black,United States,BMV
IMBA/N,ISHARES IV PLC US MORTGAGE BKD SECS UCITS ETF USD ACC,82.16,82.16,82.16,82.16,15000,1232400,-0.820003,-0.9881935,-0.9881935,-0.9881935,-0.9881935,-0.9881935,-3.13605282,-10.08973222,-16.06905625,-13.95957512,0.08383748,0.99805623,Miscellaneous,Investment Trusts/Mutual Funds,,83.26450035,85.14580052,89.11740015,94.84170016,29.77287269,0.36515625,82.14586861,84.38313209,,Ireland,BMV
EMSALN/N,ISHARES II PLC J.P MORGAN ESG EM BOND UCITS ETF USD ACC,82.760002,82.760002,82.760002,82.760002,56300,4659388.1126,-2.379997,-2.79539233,-2.79539233,-2.79539233,,-2.74970159,-4.58842067,-9.34384807,-13.42190034,-10.23860662,0.34643275,2.87578171,Miscellaneous,Investment Trusts/Mutual Funds,,88.0870007,95.43039998,108.05679999,,23.51659447,1.12400159,83.40307802,92.77092338,,Ireland,BMV
823/N,LINK REAL ESTATE INVESTMENT TRUST,84.410004,84.410004,84.410004,84.410004,6760,570611.62704,1.460007,1.76010495,1.62533835,-9.33404317,,-9.33404317,-17.43127849,-29.49381557,-45.90915253,-27.73116096,0.6805812,1.7296611,Finance,Real Estate Investment Trusts,211704461490.9229,89.7780006,101.91360024,116.50925099,,33.70443467,1.93406449,77.76272125,101.79327995,,Hong Kong,BMV
IUAA/N,ISHARES II PLC US AGGREGATE BOND UCITS ETF USD ACC,85.41,85.41,85.41,85.41,20000,1708200,-1.600002,-1.83887135,-1.83887135,-1.49924924,-4.06604408,-0.85896922,-3.20716009,-11.14232487,-16.85972939,-13.42996499,0.0588083,1.87331928,Miscellaneous,Investment Trusts/Mutual Funds,,86.51900055,87.58020006,91.32529985,98.36544984,39.56081041,0.63811202,83.79037521,89.24762589,,Ireland,BMV
JPEA/N,ISHARES II PLC JP MORGAN USD EM BOND UCITS ETF USD ACC,85.940002,86.139999,85.940002,86.139999,126746,10917900.313254,-0.900002,-1.03400964,-2.35774425,0.16278953,-2.35774425,1.25778653,-0.35858648,-2.23584381,-9.83881296,-9.27856585,0.3820159,1.27996157,Miscellaneous,Investment Trusts/Mutual Funds,,86.1249996,86.23779962,87.69689978,91.24374983,49.08112031,0.6000665,83.99555364,88.25444556,Marubozu White,Ireland,BMV
DARK/N,DARKTRACE PLC,86.419998,86.419998,86.419998,86.419998,11247,971965.717506,14.759994,20.59725534,20.59725534,20.59725534,20.59725534,9.71182086,36.18027003,33.15869852,-2.9642938,29.93534115,1.8124561,17.07937323,Technology Services,Information Technology Services,60246285160.25979,64.3260003,85.4792003,,,56.65019017,7.11506441,46.25777983,82.39422077,,United Kingdom,BMV
ARR,ARMOUR RESIDENTIAL REIT INC,86.5,86.5,86.5,86.5,19,1643.5,0,0,0,0,,0,-26.69491525,-26.69491525,-49.84925788,-24.7826087,1.535907,0,Finance,Real Estate Investment Trusts,19120069577.84994,,,,,10.95573113,8.37075923,,,,United States,BMV
AGGU/N,ISHARES III PLC CORE GBL AGGRG BD UCITS ETF USD ACC HDG,86.830002,86.830002,86.830002,86.830002,37782,3280611.135564,-2.169998,-2.4382,0.55588189,0.55588189,0.55588189,0.55588189,-1.88700339,-7.12375243,-15.32084845,-11.21676959,0.0516337,2.49913388,Miscellaneous,Investment Trusts/Mutual Funds,,90.3009991,96.68899958,105.12369979,,33.44826,1.14461993,84.65269503,95.94930317,,Ireland,BMV
WE,WEWORK INC,87,90,75,75,1674,125550,-17.5,-18.91891892,32.97871869,-3.84615385,32.97871869,2073.91304348,1765.67164179,305.40540541,-12.79069767,169.39655172,3.711175,23.33333333,Commercial Services,Miscellaneous Commercial Services,3922937583.3190913,29.5250003,14.38700012,12.38750005,,60.45039782,16.44153254,-38.31945649,97.36945709,,United States,BMV
BACHOCO/B,INDUSTRIAS BACHOCO SAB DE CV,87.2,87.25,87.2,87.25,9317,812908.25,0.150002,0.17221814,0.17221814,0.17221814,0.05734289,3.86904762,5.50181761,-6.82400584,9.90049263,4.07968259,-0.2094832,0.17202064,Process Industries,Agricultural Commodities/Milling,52259999084,86.7039996,85.68939984,83.49829979,84.11085019,61.10173478,0.73991626,84.67182406,88.73617514,,Mexico,BMV
GPROFUT,GRUPO PROFUTURO S.A.B. DE C.V,88,88,88,88,7,616,0,0,0,0,0,1.91083039,6.770204,8.64197531,17.48998351,14.28571429,-0.04344763,0,Finance,Investment Managers,25085980713,87.7575001,86.79979944,84.34029884,80.77039951,60.07829057,0.18463529,86.60282527,88.91217493,,Mexico,BMV
GGB/N,GERDAU SA,88,88,88,88,2,176,0,0,0,0,,0.47955925,-4.34782609,-0.85826661,5.22730257,-15.143638,0.87097216,0,Non-Energy Minerals,Steel,153280917094.00104,92.73750075,90.74580062,94.96098776,95.53930289,42.06013558,1.41509763,81.2727642,104.2022373,,Brazil,BMV
EWSP/N,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,89.690002,89.690002,89.690002,89.690002,113876,10213538.667752,,,,,0,0,0,0,0,0,0.84319735,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
VALUEGF/O,VALUE GRUPO FINANCIERO SAB DE CV,89.9,89.9,89.9,89.9,304,27329.6,-0.089998,-0.10000889,-0.10000889,-12.65060241,-6.35416667,-6.09985181,-20.79295154,-27.20647773,-3.36450503,-33.65802772,-1.520742,0.10010901,Finance,Investment Banks/Brokers,14398399658,93.8130001,99.41000004,106.99370002,113.81099981,35.81898085,1.79550145,87.6062362,100.019764,,Mexico,BMV
DHYA/N,ISHARES II PLC USD HIGH YLD CORP BD ESG UCT ETF USD ACC,89.940002,89.940002,89.940002,89.940002,41623,3743572.703246,-1.059998,-1.16483297,-1.21911144,3.05947644,-1.21911144,0.49162235,1.03348127,-4.81532024,-9.40773277,-7.06757292,0.3028347,1.17856124,Miscellaneous,Investment Trusts/Mutual Funds,,88.84799995,91.03100008,94.90710008,101.5298001,50.38464758,1.01587141,86.74839265,90.94760725,,Ireland,BMV
IBTA/N,ISHARES USD TREASURY BD 1-3YR UCITS ETF USD ACC,90,90,89.7,89.7,3355,300943.5,-0.499997,-0.55432042,-0.55432042,-0.05571031,-3.16311896,-0.70843041,-0.5102085,-8,-13.03926321,-10.92353525,-0.0293711,0.55741026,Miscellaneous,Investment Trusts/Mutual Funds,,89.90249945,89.41479982,90.64980005,94.17110015,46.96298594,0.7122408,86.97040389,92.83459501,,Ireland,BMV
CERAMIC/B,INTERNACIONAL DE CERAMICA DE CV,91,91,91,91,1,91,0,0,0,0,,1.09987554,7.05882353,13.39563863,31.31312563,13.75,0.03338947,0,Distribution Services,Wholesale Distributors,12855855042,90.1585017,87.68380076,83.30960142,75.37250107,72.84791788,0.27148155,89.45150171,90.86550169,,Mexico,BMV
TIGR/N,UP FINTECH HOLDING LIMITED,91.68,91.68,91.68,91.68,3,275.04,4.68,5.37931034,-3.49473684,15.32075472,1.86666667,60.64482215,66.81223011,55.38983051,25.24590677,36.8358209,2.0829341,5.10471204,Finance,Investment Banks/Brokers,14050200085.455477,68.5195002,58.0076002,61.88080026,72.00570012,70.08262306,4.74004629,40.20995931,96.82904109,,Singapore,BMV
EMCA/N,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS USD ACC,91.779999,91.779999,91.779999,91.779999,19478,1787690.820522,0,0,0,0,-1.05649308,-2.90912941,-3.92546848,-6.3469398,-13.05418814,-12.32327188,0.18193601,0,Miscellaneous,Investment Trusts/Mutual Funds,,94.12300075,98.33540054,101.50990032,111.82950021,29.84297098,0.7704868,91.02993459,97.21606691,,Ireland,BMV
LQDA/N,ISHARES USD CORP BOND UCITS ETF USD ACC,92.45,92.45,92.45,92.45,43552,4026382.4,-0.179997,-0.19431826,-0.19431826,0.8838946,-2.13824598,1.51531789,-2.53030896,-8.72741633,-13.15987225,-12.65942371,0.22635989,0.19469659,Miscellaneous,Investment Trusts/Mutual Funds,,92.1514989,92.53140006,95.0224,98.52394996,49.27690589,0.69992477,89.49154893,94.81144887,,Ireland,BMV
VTNR,VERTEX ENERGY INC,92.489998,92.489998,92.489998,92.489998,113,10451.369774,23.489998,34.04347536,34.04347536,34.04347536,34.04347536,30.26760282,-5.62245102,-31.48889037,-40.13592362,-5.62245102,2.082435,25.39733864,Industrial Services,Environmental Services,8211375166.638182,162.28549975,165.17639928,,,36.97201146,17.43512131,35.26335179,289.30764771,,United States,BMV
EXTO/N,ALMACENES EXITO,93,93,93,93,236,21948,,,,,0,0,0,0,0,0,4.2800875,0,Retail Trade,Food Retail,15555074284.616133,,,,,,,,,,Colombia,BMV
SDIA/N,ISHARES IV PLC USD SHORT DUR CORP BD UCITS ETF USD ACC,94.29,94.29,94.29,94.29,54233,5113629.57,0.389998,0.41533332,0.41533332,1.99026832,-1.67883417,0.86649227,0.60819355,-7.37721022,-11.73827577,-9.58864704,0.03648922,0.41361544,Miscellaneous,Investment Trusts/Mutual Funds,,93.42149965,93.18859986,94.69809981,98.75954989,53.28014393,0.70818296,89.9549471,96.8880522,,Ireland,BMV
DDD,3 D SYSTEMS INC,94.5,94.5,94.5,94.5,2,189,0,0,6.17977528,-10,5.25729678,-21.90082645,-42.33233661,-52.75,-51.53846154,-34.82758621,2.904408,0,Technology Services,Information Technology Services,11551157186.805674,115.08849975,143.4517999,161.58670005,181.76804993,22.94012165,4.05317597,81.49613006,148.68086944,,United States,BMV
BB/N,BLACKBERRY LTD,94.809998,94.900002,94.809998,94.900002,15007,1424164.330014,-0.099998,-0.10526105,-0.10526105,0.95744894,-0.10526105,18.6250025,7.84091136,34.80113537,-22.8392536,53.03984045,2.9214282,0.20040292,Technology Services,Packaged Software,53701822408.27209,84.8775001,86.66540036,82.76470058,87.45230012,64.1363416,2.25416964,69.58591713,100.16908307,,Canada,BMV
ERNA/N,ISHARES IV PLC USD ULSTRSHORT BD ETF MXN ACC,95.02,95.02,95.02,95.02,89120,8468182.4,0.299999,0.31672191,0.31672191,1.38710946,1.38710946,1.36548115,1.22509531,-6.1345451,-9.99336933,-9.7625831,0.02764019,0.31572195,Miscellaneous,Investment Trusts/Mutual Funds,,93.93400025,96.87100038,101.39710019,104.9451501,50.20195131,0.63870479,92.17870693,95.68929357,,Ireland,BMV
LAZR,LUMINAR TECHNOLOGIES INC,96,96,96,96,4,384,0,0,0,-4,0,-8.91840607,-21.63265306,-40.74074074,-46.66666667,-2.53807107,2.4487655,0,Producer Manufacturing,Auto Parts: OEM,34094018543.838657,114.517,117.0382,124.88460043,166.25195036,33.70573391,4.05582592,94.29421078,134.73978922,,United States,BMV
ITUB/N,ITAU UNIBANCO HOLDINGS S.A.,96.800003,96.800003,86.900002,90,233,20970,-5.849998,-6.10328443,2.27272727,-3.22580645,-3.22580645,-1.63934426,-10.44776119,6.18215889,-10,-6.26952425,0.0851457,11.39240595,Finance,Major Banks,876249659342.1636,95.0719993,97.24479934,93.2509999,94.87485022,42.88055671,3.3627417,87.00770787,103.13629073,,Brazil,BMV
MQ,MARQETA INC,97,97,97,97,272,26384,6.580002,7.27715345,7.27715345,7.27715345,,7.27715345,16.30695165,24.53460168,-33.40656323,-15.65217391,1.6582584,6.78350722,Commercial Services,Miscellaneous Commercial Services,58401293727.56793,111.2470001,,,,31.34086249,13.09410837,41.67020608,180.82379412,,United States,BMV
TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,97,97,95.21,97,1055,102335,-0.330002,-0.33905476,-0.33905476,-11.81016456,-7.15926493,-3.96039604,-28.67647059,-38.60759494,-52.62284104,-41.21212121,0.918166,2.22665896,Miscellaneous,Investment Trusts/Mutual Funds,,101.79149995,111.33899998,125.75210029,144.0618001,35.92710801,2.93066478,94.60150613,108.98149377,"Dragonfly Doji, Long Lower Shadow",United States,BMV
FLOA/N,ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,97.19,97.19,97.19,97.19,41350,4018806.5,0.990003,1.02910918,1.02910918,1.66318204,-1.32994924,1.06062392,1.66318204,-3.62915221,-8.99812734,-7.46453394,0.06958731,1.0186264,Miscellaneous,Investment Trusts/Mutual Funds,,96.39599935,95.44019968,96.47989987,99.48954991,56.08007197,0.66242198,93.78168098,99.01031772,,Ireland,BMV
TEO/N,TELECOM ARGENTINA SA,97.57,97.57,97.57,97.57,300,29271,-28.93,-22.86956522,-22.86956522,-22.86956522,,-22.86956522,-22.86956522,-22.86956522,-12.87614966,-7.07619048,0.5955906,29.65050733,Communications,Major Telecommunications,69652029226.9212,104.69600005,170.16880122,,,38.20627049,10.05958818,83.59716752,125.79483258,,Argentina,BMV
LIVEPOL/C-1,EL PUERTO DE LIVERPOOL SAB DE CV,97.87,100.68,97.38,99.11,623320,61777245.2,1.29,1.31874872,1.31874872,-6.60572936,-0.89991001,-6.17248888,-12.53971055,-13.25164114,0.51724342,-14.13099983,0.6096637,3.3887862,Retail Trade,Department Stores,133789176532.00002,102.92049995,104.62499998,105.89689999,110.26609999,38.35417504,2.26378523,94.97664563,110.86435427,,Mexico,BMV
GNW,GENWORTH FINANCIAL INC,98.410004,98.410004,98.410004,98.410004,39800,3916718.1592,0,0,0,16.33763879,,0,16.33763879,4.58024027,13.11494713,-1.47175916,0.67246264,0,Finance,Life/Health Insurance,45825935942.57392,90.1664985,84.99659978,82.00969977,80.67519994,63.12748561,2.51119056,75.23078325,105.10221375,,United States,BMV
CHPT,CHARGEPOINT HOLDINGS INC,99.32,99.32,99.32,99.32,15,1489.8,0.32,0.32323232,-1.8480087,-18.98197243,-1.8480087,-23.89272031,-35.50649351,-56.62882096,-67.38045299,-55.46188341,2.6016705,0.3221909,Retail Trade,Specialty Stores,34583889215.51872,122.011,138.428,,,28.10265619,5.20496523,89.4254014,154.5965986,,United States,BMV
HLQD/N,ISHARES USD CORP BD INT RT HDG ETF USD ACC,99.5,99.5,99.5,99.5,21870,2176065,0,0,0,0,0,-2.54652302,-2.45098039,-5.50807217,-8.38780959,-8.69046527,0.18767898,0,Miscellaneous,Investment Trusts/Mutual Funds,,100.2295009,102.28880036,105.62120018,108.06045009,39.01368694,0.57540709,98.46407298,101.99492882,,Ireland,BMV
BTEC1/N,ISHARES IV PLC NASDAQ US BIOTECH UCITS USD ACC,99.800003,99.800003,99.800003,99.800003,10,998.00003,-2.199997,-2.1568598,-2.1568598,1.04283288,-2.1568598,-0.199997,-3.17259823,-9.27272455,-12.7393521,-16.4084069,0.5545796,2.20440575,Miscellaneous,Investment Trusts/Mutual Funds,,99.94399955,102.7553997,109.07679985,110.89609993,43.14732121,0.65666682,98.26895285,101.61904625,,Ireland,BMV
LIVEPOL/1,EL PUERTO DE LIVERPOOL SAB DE CV,100,100,100,100,2103,210300,-10,-9.09090909,-9.09090909,-9.09090909,-9.09090909,-8.25688073,-10.79393399,-13.04347826,2.89124184,-18.03278689,0.18261234,10,Retail Trade,Department Stores,133789176532.00002,107.7,111.0696,111.128,112.84764991,17.9884849,1.21432136,101.63040364,113.76959636,,Mexico,BMV
LCID,LUCID GROUP INC,100,101.33,97.01,98.47,7797,767770.59,-3.53,-3.46078431,-3.46078431,-7.10377358,-6.21904762,-7.12129787,-13.62280702,-36.10822736,-71.20760234,-30.64516129,2.7250342,5.14379961,Consumer Durables,Motor Vehicles,230956914048.88052,104.241,111.9772002,116.9529,137.8821503,35.87266426,4.06857683,98.3947571,110.0872429,,United States,BMV
HYGU/N,ISHARES EUR HIGH YIELD CORP BD UCITS USD HDG ACC,100.63,100.63,100.63,100.63,2,201.26,0,0,0,0,,0,-7.74660799,-7.74660799,-7.74660799,0,0.28641683,0,Miscellaneous,Investment Trusts/Mutual Funds,,113.5925,,,,19.48801955,1.38519095,103.95660487,123.22839513,,Ireland,BMV
SDHA/N,ISHARES IV PLC USD SHORT DUR HY CP BD ETF USD ACC,101.43,101.43,101.43,101.43,5001,507251.43,1.26,1.25786164,1.25786164,1.7964683,-3.12320917,1.02589641,1.65363902,-5.17015707,-9.84801351,-9.34846724,0.20278352,1.24223602,Miscellaneous,Investment Trusts/Mutual Funds,,100.25800035,102.1228002,105.5115001,109.20420005,51.2690531,1.17622851,97.62327439,102.89272631,,Ireland,BMV
IHYA/N,ISHARES II PLC USD HIGH YIELD CORP BD UCITS USD ACC,101.96,101.96,101.96,101.96,67882,6921248.72,-0.16,-0.15667842,-2.36522072,2.35919986,-2.36522072,-0.03921569,0.93050881,-5.10935319,-11.06846925,-8.21856153,0.2893268,0.15692428,Miscellaneous,Investment Trusts/Mutual Funds,,102.19550005,101.43399992,103.74899996,108.32624998,49.13951062,0.81270888,99.85915719,104.53184291,,Ireland,BMV
EDMJ/N,ISHARES IV PLC MSCI JAP ESG ENHANCED UCITS ETF EUR ACC,102.81,102.81,102.68,102.68,69200,7105456,-1.8,-1.72281776,-1.72281776,-1.72281776,,-1.83556405,-0.94539842,-0.97405729,-7.82764811,-0.74432093,0.47056252,1.75301909,Miscellaneous,Investment Trusts/Mutual Funds,,103.8385002,120.35220068,,,39.30312568,2.25369695,96.85750879,110.81949161,Marubozu Black,Ireland,BMV
PINFRA/L,PROMOTORA Y OPERADORA DE INFRSTRCTR,104.79,104.79,104.79,104.79,348,36466.92,-0.2,-0.19049433,-0.19049433,-0.2,0.75961538,-3.77410468,-5.6710775,-7.86882363,14.02611286,7.13628682,0.32697406,0.19085791,Transportation,Other Transportation,65567012312.00001,105.9325,108.1854,112.1506,109.12844993,42.96210846,1.38566589,101.51244174,110.35255826,,Mexico,BMV
CHDRAUI/B,GRUPO COMERCIAL CHEDRAUI SAB DE CV,106.27,107.62,103.9,104.87,989332,103751246.84,-1.2,-1.13132837,-1.13132837,9.8575331,-3.16712835,7.9464723,7.06483227,-0.16184311,85.57778041,26.06082159,0.39284414,3.58036574,Retail Trade,Food Retail,101795755494,101.75250015,98.27940012,98.3683999,95.97369982,57.76222911,2.9500445,89.43178149,114.07321881,,Mexico,BMV
SBSW/N,SIBANYE STILLWATER LTD,107,107,107,107,10001,1070107,-17.9,-14.33146517,-14.33146517,-14.33146517,,-14.33146517,-14.4,-33.54037267,-50.23255814,-43.68421053,1.2454304,16.72897196,Non-Energy Minerals,Precious Metals,80607740750.64775,141.8005,204.6556,249.0576002,,23.45194924,7.22427678,94.50077041,189.10022959,,South Africa,BMV
CETETRC/ISHRS,BANCO NACIONAL DE MEXICO S.A. TRAC'S MXN100,107.14,107.22,107.14,107.14,27089,2902315.46,0.03,0.02800859,0.02800859,-0.47375755,0.13084112,1.12317131,-0.75954057,-0.54766546,1.26654064,0.2526434,-0.0109576,0.1026694,Miscellaneous,Investment Trusts/Mutual Funds,,107.152,107.081,107.3581,107.25705,51.2883055,0.19935474,106.62475812,107.67924188,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
TME/N,TENCENT MUSIC ENTERTAINMENT GROUP,108.9,108.9,108.9,108.9,95,10345.5,0,0,0,0,0,0,-21.71100491,-34,18.36956522,-32.10722769,1.0694749,0,Technology Services,Internet Software/Services,185081805135.53885,126.3635015,145.2926,117.2361,134.72755005,26.66748531,3.32628507,101.18901037,151.53799263,,China,BMV
WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,109.32,109.32,9041,988362.12,-4.54,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-6.667805,-6.667805,-7.56743046,-6.667805,0.8924562,4.15294548,Miscellaneous,Investment Trusts/Mutual Funds,,118.6665,135.9755988,,,27.09540549,2.21016591,104.57192902,132.76107098,,Ireland,BMV
OMXS/N,ISHARES IV PLC OMX STOCKHOLM CAPPED UCITS SEK,109.94,109.94,109.62,109.62,74373,8152768.26,-8.83,-7.4546222,-7.4546222,-7.4546222,,-7.4546222,-15.94847416,-15.89043198,-16.23108666,-17.8814954,1.0926162,8.05509943,Miscellaneous,Investment Trusts/Mutual Funds,,121.2365005,147.1201996,,,36.02896198,5.1710065,102.43039136,140.04260964,Marubozu Black,Ireland,BMV
MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,110.93,111.2,110.93,111.2,11753,1306933.6,-1.51,-1.33972141,-0.37627665,-0.37627665,-0.37627665,-0.82054941,-2.91601187,-4.13793103,-13.73156817,-10.14141414,0.15165935,1.60461552,Miscellaneous,Investment Trusts/Mutual Funds,,114.293,119.526,,,37.09315205,1.29829138,109.22323432,119.36276568,Marubozu White,Ireland,BMV
BAFAR/B,GRUPO BAFAR SAB DE CV,111,111,111,111,202,22422,0,0,-1.7699115,-1.33333333,-1.7699115,2.77777778,20.65217391,13.26530612,152.04359101,38.75,0.18578628,0,Distribution Services,Food Distributors,34436777802,112.375,105.67480042,99.85670038,91.8185002,54.53319477,1.04668803,109.78897989,114.96102011,,Mexico,BMV
SUJP/N,ISHARES VI PLC MSCI JAPAN SRI UCITS USD,111.08,111.08,111.08,111.08,25036,2780998.88,4.05,3.7839858,3.7839858,3.7839858,3.7839858,-0.1886962,-3.36668117,-3.44228095,-3.76018021,-2.54430602,0.623095,3.64602089,Miscellaneous,Investment Trusts/Mutual Funds,,111.0865,113.78,115.3889,132.4305498,49.26206249,1.16216713,105.64323159,116.52976841,,Ireland,BMV
DISH,DISH NETWORK CORPORATION,112.6,112.6,112.6,112.6,1,112.6,0,0,6.72985782,11.48514851,6.72985782,-9.04684976,2.48475471,-36.74157303,-69.92360703,-58.65614251,2.1295474,0,Consumer Services,Cable/Satellite TV,59672525602.46111,115.478499,116.0345996,190.5289002,445.32899975,47.91225955,3.56830602,92.23295585,138.72404215,,United States,BMV
MAREL/N,MAREL HF,113.34,113.34,113.34,113.34,24550,2782497,0,0,0,0,0,0,0,0,0,0,1.6816983,0,Producer Manufacturing,Industrial Machinery,42617156726.73921,113.34,118.9384026,129.1101023,,25.15218273,0.23577981,113.34,113.34,,Iceland,BMV
AGED/N,ISHARES IV PLC AGEING POPULATON UCITS ETF USDACC,114.5,114.5,114.5,114.5,17678,2024131,0,0,0,0,0,0,-1.81787001,-3.51394624,-9.91345397,-8.98251192,0.83470905,0,Miscellaneous,Investment Trusts/Mutual Funds,,114.401,115.525,120.7533003,122.5897504,47.87445863,0.67062138,112.30774512,116.49425488,,Ireland,BMV
TK/N,TEEKAY CORPORATION,115.85,119.8,115.85,119.8,28,3354.4,3.95,3.40958136,19.44167498,19.44167498,,19.44167498,19.26331508,90.18891284,90.15873016,24.79166667,-0.05604882,3.40958136,Transportation,Marine Shipping,9026610664.843615,79.3969999,73.96480034,71.39240031,62.59130018,90.65440145,3.55442311,41.46535914,117.32864066,Marubozu White,Bermuda,BMV
MPW,MEDICAL PROPERTIES TRUST INC,116.71,116.71,116.71,116.71,1,116.71,-5.43,-4.44571803,-4.44571803,-0.67234043,-5.07523383,-12.43903612,-26.13291139,-22.70860927,-57.63394956,-50.12819417,1.8544508,4.65255762,Finance,Real Estate Investment Trusts,65045705605.87933,150.1679995,151.2275998,,,26.92963016,5.912305,107.87781516,192.45818384,,United States,BMV
ICOM/N,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,116.74,116.74,116.74,116.74,256,29885.44,-8.22,-6.57810499,-6.57810499,2.40350877,-6.57810499,-0.13686912,2.11686494,-5.595989,-23.49934971,-15.9115465,0.44187474,7.04128833,Miscellaneous,Investment Trusts/Mutual Funds,,116.888,127.214601,140.3781003,133.34150005,43.26932251,2.15388449,109.68067983,124.09532017,,Ireland,BMV
LAMOSA,GRUPO LAMOSA SAB DE CV,116.98,116.98,116.98,116.98,10,1169.8,0,0,0,-0.01709402,0,-0.01709402,-3.95730706,2.61403509,1.72173913,1.73058527,0.00586722,0,Producer Manufacturing,Building Products,40534327992,116.744,118.9454,119.0388,116.8314,44.07016038,0.43438842,114.39063305,119.09736695,,Mexico,BMV
