Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CABK/N,CAIXABANK SA,68.599998,68.599998,68.599998,68.599998,,,1,68.599998,0,0,0,0,0,0,-2.73642567,-3.61107218,-1.9159336,-13.16455949,0.7595269,0,Finance,Regional Banks,503297354271.9764,69.75749875,71.60439986,70.26079967,,44.06883894,1.28579892,64.19960415,75.31539335,,Spain,BMV
BZUN/N,BAOZUN INC,69.370003,69.370003,69.370003,69.370003,,,141,9781.170423,-24.889999,-26.40568478,-26.40568478,-26.40568478,,-26.40568478,-26.40568478,-38.90796742,-41.48953863,-41.48953863,1.4329458,35.88006043,Retail Trade,Internet Retail,2385826798.218713,119.18550035,243.24900034,415.96250007,627.97649819,19.67450006,11.98446754,78.00465141,160.36634929,,China,BMV
WE,WEWORK INC,72,70,72,70,,,26,1872,-3,-4,-4,-7.69230769,42.34874882,2712.5,1536.36363636,278.94736842,-16.27906977,158.62068966,3.711175,7.14285714,Commercial Services,Miscellaneous Commercial Services,3277796476.0443425,32.9335003,15.75640012,12.89750005,,59.55965923,15.62428022,-36.24147596,102.10847656,,United States,BMV
ICHN/N,ISHARES IV PLC MSCI CHINA UCITS ETF MXN ACC,70.879997,70.879997,70.879997,70.879997,,,10190,722267.16943,0.18,0.2545969,-2.0182459,-1.01941627,-2.0182459,-8.03166342,-9.76448849,-9.76448849,-9.76448849,-9.76448849,1.1276978,0.25395035,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,30.9584585,1.2468615,,,,Ireland,BMV
WISH,CONTEXTLOGIC INC,73,73,73,73,,,12,876,-5,-6.41025641,-6.41025641,-9.87654321,-15.10640575,-20.65217391,-42.96875,-98.93415098,-99.63198227,-99.15509263,3.7879763,6.84931507,Retail Trade,Internet Retail,1689254624.7607882,87.12349935,113.98140014,805.12040727,8886.36516224,22.15656351,5.10283571,71.54964539,102.69735331,,United States,BMV
SOS/N,SOS LIMITED,73.82,73.82,73.82,73.82,,,10000,738200,-5.279998,-6.67509246,-6.67509246,-6.67509246,,-30.8672036,-36.63519313,-36.63519313,-42.28303362,-37.44067797,2.3757393,7.15253048,Technology Services,Internet Software/Services,21230710670.137753,,,,,,,,,,China,BMV
CNYA/N,ISHARES IV PLC MSCI CHINA A UCITS ETF USD ACC,74.330002,74.330002,74.330002,74.330002,,,1,74.330002,0,0,0,1.39135729,0,-2.00394995,-4.90020702,-19.16258355,-22.20826827,-18.20182729,0.56499964,0,Miscellaneous,Investment Trusts/Mutual Funds,,75.48550035,80.23359988,85.87729995,95.81374994,42.10594344,1.05777673,70.25862438,80.71237632,,Ireland,BMV
EDP/N,EDP-ENERGIAS DE PORTUGAL SA,75.290001,75.290001,75.290001,75.290001,,,1238,93209.021238,-2.720001,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-12.07520304,-21.6789729,-16.99007333,-16.99007333,1.0184569,3.61269885,Utilities,Electric Utilities,318626109085.0249,,,,,,,,,,Portugal,BMV
DTLA/N,ISHARES IV PLC USD TREASURY BOND 20YR UCITS ETF USD ACC,76.449997,76.449997,76.449997,76.449997,,,130,9938.49961,0.379997,0.49953595,-1.4311514,-0.48164931,-1.4311514,1.87899251,-8.49791232,-16.4115484,-23.45815048,-17.05544249,0.11872512,0.497053,Miscellaneous,Investment Trusts/Mutual Funds,,76.7954999,80.00479992,85.75040004,98.03540003,41.55997999,0.76852478,73.98493782,79.60606198,,Ireland,BMV
CHS,CHICO'S FAS INC,76.940002,76.940002,76.940002,76.940002,,,10000,769400.02,-4.779999,-5.84924002,-5.84924002,-12.05851668,,-12.33906274,-12.56817955,-22.28282626,-23.44278408,-19.43455288,1.1737914,6.21263176,Retail Trade,Apparel/Footwear Retail,9725534851.645605,90.3599995,92.02979978,94.99799998,101.32979982,23.59013406,1.96081104,74.02084444,106.69915456,,United States,BMV
SUOA/N,ISHARES II PLC CORP BOND ESG UCITS ETF EUR ACC,77.230003,77.230003,77.230003,77.230003,,,73760,5696485.02128,-0.299996,-0.38694183,-2.2899772,0.70413481,-0.38694183,1.49823506,-1.34133369,-9.18391099,-11.82782678,-10.13497649,0.24373226,0.38844489,Miscellaneous,Investment Trusts/Mutual Funds,,77.25450015,78.29219998,81.38569996,85.40945016,47.06480991,0.61047508,75.16401332,79.34498698,,Ireland,BMV
PTON,PELOTON INTERACTIVE INC,77.5,78,78,77.5,,,236,18290,-3,-3.72670807,-9.88372093,-30.29948736,-11.93181818,-33.77200479,-38,-54.94186047,-58.33333333,-49.87063714,3.2703738,3.87096774,Consumer Services,Other Consumer Services,27512714325.121113,95.7174996,123.24579964,130.42209982,171.19284946,28.49252156,4.86206541,73.88794244,117.54705676,,United States,BMV
INVEX/A,INVEX CONTROLADORA SAB DE CV,78,78,78,78,,,405,31590,0,0,0,0,,0,1.96078431,4,6.84931507,4,-0.0426235,0,Finance,Regional Banks,12722106354,76,74.18,73.56,72.57,75.03252691,0.33439557,73.59168108,78.40831892,,Mexico,BMV
M5TRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,78.489998,78.339996,78.489998,78.339996,,,1149,90185.007702,0.089996,0.11479081,-0.11453805,-0.25416698,-0.11453805,0.2042589,-1.45637661,-1.50584009,0.34517642,-1.57993981,0.01168922,0.19147563,Miscellaneous,Investment Trusts/Mutual Funds,,78.5495006,78.61260054,78.7265003,78.77445046,45.93588446,0.09486363,78.25573304,78.84326816,Marubozu White,Mexico,BMV
M10TRAC/ISHRS,ISHARES LATIXX M10TRAC TRAC'S MXN100,79.559998,79.559998,79.559998,79.559998,,,292,23231.519416,-0.260002,-0.3257354,-1.09398804,-2.01970328,-1.24131086,-0.84745765,-7.8846877,-5.61158256,-3.56363879,-2.64317544,0.05197117,0.32679991,Miscellaneous,Investment Trusts/Mutual Funds,,80.56499945,81.64657992,83.45028997,83.634445,35.77767701,0.36041018,79.34919633,81.78080257,,Mexico,BMV
IVVPESO/ISHRS,BANCO NACIONAL DE MEXICO S.A.,80,80.489998,80.489998,80,,,801074,64085920,-2,-2.43902439,-2.58159148,-3.57960825,-2.85367099,-0.79364956,-0.76904363,10.04127002,12.17049916,13.36261868,0.49809846,2.5,Miscellaneous,Investment Trusts/Mutual Funds,,82.0005001,82.14500016,80.71440023,77.2410001,36.6230344,0.67703302,80.54458183,83.45641837,Marubozu Black,Mexico,BMV
JBLU,JETBLUE AIRWAYS CORPORATION,80.699997,80.699997,80.699997,80.699997,,,6,484.199982,0.699997,0.87499625,-20.88235588,-21.65048835,-20.88235588,-26.80272381,-41.5217413,-47.08196918,-51.6766485,-35.4400024,1.8256996,0.86740648,Transportation,Airlines,26026652966.225883,102.0015,120.7156004,130.4095002,164.8403007,12.81234415,2.7094627,82.6303521,121.3726479,,United States,BMV
EMGA/N,ISHARES III PLC JP MORGAN EM LOC GOV BD UCT ETF USD ACC,81.059998,81.059998,81.059998,81.059998,,,22801,1848249.014398,0,0,0,3.86980646,0,-0.39321579,-0.04932183,1.74469692,-6.42964238,-6.02829107,0.33100197,0,Miscellaneous,Investment Trusts/Mutual Funds,,84.63299855,97.65059942,101.23829979,,35.16919459,1.77748235,69.57111569,99.69488141,,Ireland,BMV
CLSK,CLEANSPARK INC,81,81.099998,81.099998,81,,,50,4050,5.32,7.02959831,7.02959831,7.02959831,,-24.50368161,-0.97799874,-18.01619682,-18.01619682,7.21376146,2.1910162,6.69135556,Technology Services,Data Processing Services,10684480009.654673,104.71450005,176.07720082,,,37.17640387,14.32056995,16.6632863,192.7657138,,United States,BMV
AUEM/N,AMUNDI INDEX SOLUTIONS AMUNDI ETF MSCI EMG MKTS UCITS ETF,81.25,81.25,81.25,81.25,,,15000,1218750,-2.089996,-2.5077947,-2.5077947,-2.5077947,,-2.5077947,-2.5077947,-2.5077947,-14.76974898,-2.5077947,0.6434567,2.57230277,Miscellaneous,Investment Trusts/Mutual Funds,,104.6759987,106.4349996,,,17.12443127,2.16584274,66.20286668,143.14913072,,Luxembourg,BMV
BIMBO/A,GRUPO BIMBO SAB DE CV,82.21,82,82.48,82,,,4010,329662.1,-0.020003,-0.02432567,0.3172703,-1.99093593,-0.08507414,-6.77024269,-10.17263692,-5.87359312,12.01798763,-0.35151515,0.8071483,0.58536585,Consumer Non-Durables,Food: Specialty/Candy,364580491802,83.97249985,86.5026001,89.52020006,89.55869992,38.00612019,1.86128419,80.20029272,87.74470698,,Mexico,BMV
IMBA/N,ISHARES IV PLC US MORTGAGE BKD SECS UCITS ETF USD ACC,82.160004,82.160004,82.160004,82.160004,,,1386133,113884692.824532,0,0,-0.98818868,-0.98818868,-0.98818868,-0.98818868,-3.88394816,-10.89902951,-15.00982135,-13.95957093,0.08383748,0,Miscellaneous,Investment Trusts/Mutual Funds,,83.16750085,85.00540068,88.95560027,94.7022002,29.77290082,0.3390734,82.01942822,84.31557348,,Ireland,BMV
GMEXICO/B,GRUPO MEXICO SAB DE CV,81.69,83.2,85,81.69,,,51370,4196415.3,-1.170001,-1.41202146,1.71834396,0.59106145,0.59106145,-2.2496111,-2.15594448,0.7896323,8.60143434,18.83910733,1.8104346,4.05190354,Non-Energy Minerals,Other Metals/Minerals,645065104752,82.30749955,83.49759974,83.50949968,82.98764974,47.17578411,2.40750441,79.98627543,84.62872367,,Mexico,BMV
PROK/N,PROKIDNEY CORP,83.5,83.5,83.5,83.5,,,82000,6847000,0,0,-39.71119134,-49.69879518,-39.71119134,-49.69879518,-57.6142132,-57.6142132,-58.77547867,-58.77547867,1.1784338,0,Health Technology,Biotechnology,17643111235.625744,158.7699995,,,,0.26034724,5.82079728,91.19233862,226.34766038,,United States,BMV
ERIC/N,ERICSSON,83.599998,83.599998,83.599998,83.599998,,,1,83.599998,0,0,0,0,3.26086837,3.26086837,-4.0734411,-21.13207736,-46.06451742,-29.62963131,1.1759545,0,Electronic Technology,Telecommunications Equipment,293252606622.9661,87.4390002,101.37420008,136.91430014,185.79750012,31.02164012,1.98203937,79.98297105,94.89502935,,Sweden,BMV
823/N,LINK REAL ESTATE INVESTMENT TRUST,84.410004,84.410004,84.410004,84.410004,,,6760,570611.62704,1.460007,1.76010495,1.62533835,-9.33404317,,-9.33404317,-17.43127849,-28.47215999,-45.90915253,-27.73116096,0.6805812,1.7296611,Finance,Real Estate Investment Trusts,207777000560.26703,89.7780006,101.91360024,116.50925099,,33.70443467,1.93406449,77.76272125,101.79327995,,Hong Kong,BMV
TIGR/N,UP FINTECH HOLDING LIMITED,85,85,85,85,,,14,1190,-6.68,-7.28621291,-7.28621291,6.91823899,0,47.69765678,69.79624111,46.34985722,19.2647728,26.86567164,2.0829341,7.85882353,Finance,Investment Banks/Brokers,12857712790.717722,70.2195002,58.6912002,61.99070024,71.95610013,62.72094948,4.87861442,42.24084936,98.19815104,,Singapore,BMV
IUAA/N,ISHARES II PLC US AGGREGATE BOND UCITS ETF USD ACC,85.410004,85.410004,85.410004,85.410004,,,20000,1708200.08,-1.599998,-1.83886675,-1.83886675,-1.49924463,-1.83886675,0.48235765,-3.65482,-11.70267616,-16.85972549,-13.42996094,0.0588083,1.87331451,Miscellaneous,Investment Trusts/Mutual Funds,,86.51900075,87.58020014,91.32529989,98.36544986,39.56082923,0.63811173,83.79037574,89.24762576,,Ireland,BMV
JPEA/N,ISHARES II PLC JP MORGAN USD EM BOND UCITS ETF USD ACC,85.870003,85.870003,85.870003,85.870003,,,34,2919.580102,-0.269996,-0.31343859,-0.31343859,-0.1511593,-1.34420725,1.02353294,0.0349569,-6.72387045,-10.12141291,-9.56292184,0.3820159,0.31442412,Miscellaneous,Investment Trusts/Mutual Funds,,86.05549965,86.18359962,87.62479979,91.12829985,47.18680785,0.53668971,83.96227759,88.14872171,,Ireland,BMV
LAZR,LUMINAR TECHNOLOGIES INC,86,86,86,86,,,54,4644,-10,-10.41666667,-10.41666667,-14,-10.41666667,-14,-29.79591837,-46.91358025,-52.22222222,-12.69035533,2.4487655,11.62790698,Producer Manufacturing,Auto Parts: OEM,29950006137.61357,112.967,115.2106,123.94460043,165.25695036,28.11242247,4.48040979,89.28658607,136.64741393,,United States,BMV
VTNR,VERTEX ENERGY INC,86.150002,86.150002,86.150002,86.150002,,,500,43075.001,-6.339996,-6.85479094,-6.85479094,24.85507536,-6.85479094,21.33803099,-12.09183469,-36.1851837,-44.23948091,-12.09183469,2.082435,7.3592523,Industrial Services,Environmental Services,8106228333.017258,154.59299985,165.07619924,,,35.95163858,16.64261236,28.69883022,280.48716948,,United States,BMV
DARK/N,DARKTRACE PLC,86.419998,86.419998,86.419998,86.419998,,,11247,971965.717506,14.759994,20.59725534,20.59725534,20.59725534,20.59725534,9.71182086,36.18027003,38.33839702,-2.9642938,29.93534115,1.8124561,17.07937323,Technology Services,Information Technology Services,62262433854.10582,64.3260003,85.4792003,,,56.65019017,7.11506441,46.25777983,82.39422077,,United Kingdom,BMV
ARR,ARMOUR RESIDENTIAL REIT INC,86.5,86.5,86.5,86.5,,,19,1643.5,0,0,0,0,,0,-26.69491525,-26.69491525,-49.84925788,-24.7826087,1.535907,0,Finance,Real Estate Investment Trusts,18145709739.151424,,,,,10.95573113,8.37075923,,,,United States,BMV
AGGU/N,ISHARES III PLC CORE GBL AGGRG BD UCITS ETF USD ACC HDG,86.830002,86.830002,86.830002,86.830002,,,37782,3280611.135564,-2.169998,-2.4382,0.55588189,0.55588189,-2.4382,0.55588189,-1.32954318,-7.12375243,-13.42107688,-11.21676959,0.0516337,2.49913388,Miscellaneous,Investment Trusts/Mutual Funds,,90.3009991,96.68899958,105.12369979,,33.44826,1.14461993,84.65269503,95.94930317,,Ireland,BMV
BACHOCO/B,INDUSTRIAS BACHOCO SAB DE CV,88.970001,87.400002,90,87.400002,,,28484,2534221.508484,1.470001,1.68000114,2.14696101,2.14696101,2.0181195,4.84327121,8.50000122,-2.93476204,11.85566995,6.13145518,-0.2094832,2.97482602,Process Industries,Agricultural Commodities/Milling,53382000732,87.2449996,85.84079984,83.81349976,84.20215016,74.9175653,0.79793594,86.40961871,88.08038049,,Mexico,BMV
GPROFUT,GRUPO PROFUTURO S.A.B. DE C.V,88,88,88,88,,,10,880,0,0,0,0,0,1.85184949,6.770204,8.64197531,17.48998351,14.28571429,-0.04344763,0,Finance,Investment Managers,25085980713,88,87.2461996,84.64029884,80.99039951,60.07829057,0.13727011,88,88,,Mexico,BMV
GGB/N,GERDAU SA,86.800003,88,88,86.800003,,,55000,4774000.165,-1.199997,-1.36363295,-1.36363295,-1.36363295,-1.36363295,2.96559895,-3.55555222,1.23630164,-1.99989861,-16.30076732,0.87097216,1.38248498,Non-Energy Minerals,Steel,144638608862.27783,92.3025009,90.71080062,94.79089359,95.40663681,39.45380175,1.3997333,80.63169201,103.97330979,Marubozu Black,Brazil,BMV
LCID,LUCID GROUP INC,89.04,89.1,89.1,89.04,,,60,5342.4,-0.720002,-0.80214125,-12.70588235,-16,-13.55339806,-12.96187683,-10.06060606,-41.80392157,-70.12080537,-37.28694182,2.7250342,0.80862758,Consumer Durables,Motor Vehicles,203460190524.62805,102.399,109.4732,115.1683,136.1280503,26.27786756,3.98119507,90.63240857,114.16559143,,United States,BMV
EWSP/N,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,89.690002,89.690002,89.690002,89.690002,,,113876,10213538.667752,,,,,0,0,0,0,0,0,0.84319735,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
DHYA/N,ISHARES II PLC USD HIGH YLD CORP BD ESG UCT ETF USD ACC,89.940002,89.940002,89.940002,89.940002,,,41623,3743572.703246,-1.059998,-1.16483297,-1.21911144,3.05947644,-1.16483297,0.49162235,0.61528471,-4.11513953,-8.24321082,-7.06757292,0.30040848,1.17856124,Miscellaneous,Investment Trusts/Mutual Funds,,88.84799995,91.03100008,94.90710008,101.5298001,50.38464758,1.01587141,86.74839265,90.94760725,,Ireland,BMV
VALUEGF/O,VALUE GRUPO FINANCIERO SAB DE CV,89.95,89.95,89.95,89.95,,,400,35980,0.000003,0.00000334,-0.04444716,-12.60202099,0.04448448,-3.64220468,-20.71397091,-26.85207774,-3.2899709,-33.62113007,-1.520742,0.00000334,Finance,Investment Banks/Brokers,14391999512,93.12550005,97.4974,105.802,113.49569979,36.00383442,1.34105363,86.16193083,100.08906927,,Mexico,BMV
CHPT,CHARGEPOINT HOLDINGS INC,90,90,90,90,,,1,90,-5.010002,-5.27313114,-9.38380991,-26.58455013,-10,-29.05005912,-32.73542601,-52.12765957,-70.44140927,-59.64125561,2.6016705,5.56666889,Retail Trade,Specialty Stores,31596207816.83706,114.5265001,134.15420004,,,23.72450209,4.79538216,82.3339091,146.7190911,,United States,BMV
ITUB/N,ITAU UNIBANCO HOLDINGS S.A.,90.169998,90.169998,90.169998,90.169998,,,15,1352.54997,11.970001,15.30690724,0.18888667,-3.0430129,-6.84917851,-0.97737757,-11.75376982,12.9808298,-9.830002,-6.09247988,0.0851457,13.27492654,Finance,Major Banks,852336481787.7576,92.94299905,96.69659926,93.11109985,94.7397502,46.91915004,4.33005257,83.09029261,102.79570549,,Brazil,BMV
IBTA/N,ISHARES USD TREASURY BD 1-3YR UCITS ETF USD ACC,90.32,90.32,90.32,90.32,,,86002,7767700.64,0.620003,0.69119623,0.13304102,0.63509749,0.13304102,2.07956254,0.69119623,-7.87433794,-12.11443028,-10.30784508,-0.0293711,0.68645151,Miscellaneous,Investment Trusts/Mutual Funds,,90.14249875,89.47979962,90.50319991,94.02130011,52.43481858,0.61454596,87.52072249,92.76427501,,Ireland,BMV
TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,89.959999,90.949997,91.25,89.599998,,,26395,2374494.173605,-7.040001,-7.25773299,-7.57218006,-18.21074734,-10.35376283,-6.77720311,-34.33576715,-46.3885584,-54.10204133,-45.47878848,0.918166,8.25893099,Miscellaneous,Investment Trusts/Mutual Funds,,101.199,109.709,123.9686003,142.7450501,29.43272203,3.09897231,92.19849801,110.19950199,,United States,BMV
LQDA/N,ISHARES USD CORP BOND UCITS ETF USD ACC,93,90.989998,93,90.989998,,,1854066,172428138,0.5,0.54054054,0.39944188,1.4840692,0.85674114,3.69048715,-1.52477972,-8.18442097,-12.3468426,-12.1398205,0.22288103,2.20903621,Miscellaneous,Investment Trusts/Mutual Funds,,92.21149895,92.48959992,94.88260001,98.43319994,53.12679416,0.75039484,89.5515263,94.8714716,Marubozu White,Ireland,BMV
CERAMIC/B,INTERNACIONAL DE CERAMICA DE CV,91,91,91,91,,,7,637,0,0,0,0,0,1.09987554,7.05882353,13.39563863,31.31312563,13.75,0.03338947,0,Distribution Services,Wholesale Distributors,12855855042,90.3070014,88.23340068,83.63960142,75.87800108,72.84791788,0.21736333,89.39965325,91.21434955,,Mexico,BMV
EMCA/N,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS USD ACC,91.779999,91.779999,91.779999,91.779999,,,19478,1787690.820522,0,0,0,0,,-2.90912941,-1.12044926,-9.66535531,-13.05418814,-12.32327188,0.18193601,0,Miscellaneous,Investment Trusts/Mutual Funds,,94.12300075,98.33540054,101.50990032,111.82950021,29.84297098,0.7704868,91.02993459,97.21606691,,Ireland,BMV
EXTO/N,ALMACENES EXITO,93,93,93,93,,,236,21948,,,,,0,0,0,0,0,0,4.2800875,0,Retail Trade,Food Retail,15284919019.672293,,,,,,,,,,Colombia,BMV
SDIA/N,ISHARES IV PLC USD SHORT DUR CORP BD UCITS ETF USD ACC,94.089996,93.800003,94.089996,93.800003,,,105441,9920943.268236,0.819999,0.87916696,0.20233652,1.77393083,0.20233652,2.17178856,-0.11677389,-7.5736778,-11.23585283,-9.78042382,0.03648922,0.87419933,Miscellaneous,Investment Trusts/Mutual Funds,,93.5109994,93.19619982,94.5960997,98.63809986,52.03969379,0.73685189,90.08701791,96.93498089,Marubozu White,Ireland,BMV
BOL/N,BOLLORE SE,94.019997,94.019997,94.019997,94.019997,,,250000,23504999.25,0,0,0,0,0,0,0,0,3.11471485,0,0.5621735,0,Consumer Services,Movies/Entertainment,282097941446.8769,78.14699935,83.93359962,,,68.01571849,2.7190101,56.53231641,99.76168229,,France,BMV
DDD,3 D SYSTEMS INC,94.5,94.5,94.5,94.5,,,2,189,0,0,0,-10,4.88346515,-21.90082645,-42.33233661,-48.91891892,-51.53846154,-34.82758621,2.904408,0,Technology Services,Information Technology Services,10661925055.600573,115.08849975,143.4517999,161.58670005,181.76804993,22.94012165,4.05317597,81.49613006,148.68086944,,United States,BMV
2269/N,WUXI BIOLOGICS (CAYMAN) INC,94.800003,94.800003,94.800003,94.800003,,,6900,654120.0207,-1.019997,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.53717908,-20.61630966,-29.05784405,-42.53152446,1.3810043,1.07594617,Health Technology,Biotechnology,381748294418.6468,149.0225011,,,,36.08398056,16.07918561,76.52274714,221.52225506,,China,BMV
BB/N,BLACKBERRY LTD,94.900002,94.900002,94.900002,94.900002,,,2,189.800004,0,0,0,0.95744894,0.09493092,30.12477993,12.9896467,33.66197465,-16.30655084,53.03984045,2.9214282,0,Technology Services,Packaged Software,51588794798.78626,85.6225002,86.71680036,82.8537006,87.24925018,64.1363416,2.09315752,69.90803182,101.33696858,,Canada,BMV
ERNA/N,ISHARES IV PLC USD ULSTRSHORT BD ETF MXN ACC,95.209999,95.209999,95.209999,95.209999,,,137655,13106132.412345,0,0,0.51731207,1.58983993,0.51731207,2.24441144,1.42750182,-5.94685469,-10.96044235,-9.5821472,0.02764019,0,Miscellaneous,Investment Trusts/Mutual Funds,,93.8770001,96.58460028,101.15340014,104.73210007,51.44743639,0.56332194,92.55001824,95.20398196,,Ireland,BMV
LIVEPOL/C-1,EL PUERTO DE LIVERPOOL SAB DE CV,95.35,95.42,95.43,95.35,,,1908,181927.8,-0.099997,-0.10476375,-2.525046,-10.14888805,-5.56600971,-9.74062855,-11.77014898,-16.11682942,4.89548724,-17.38866748,0.6096637,0.10487362,Retail Trade,Department Stores,133321228754.99998,100.96649975,103.8349999,105.44169995,109.87364997,29.7667169,2.09789264,92.6522024,109.2807971,,Mexico,BMV
BTEC1/N,ISHARES IV PLC NASDAQ US BIOTECH UCITS USD ACC,97,97,97,97,,,41,3977,-2.800003,-2.80561414,-2.80561414,-1.79203914,-2.80561414,-3,-5.78865579,-11.00917431,-11.76203038,-18.75366446,0.5545796,2.88660103,Miscellaneous,Investment Trusts/Mutual Funds,,99.7839997,102.48879976,108.80419988,110.74869995,31.88319401,0.76620783,97.67693992,101.89105948,,Ireland,BMV
MPW,MEDICAL PROPERTIES TRUST INC,97,97,97,97,,,510,49470,-8,-7.61904762,-16.88801302,-17.44680851,-16.88801302,-18.69918699,-36.67993994,-30.21582734,-63.54479719,-58.55055123,1.8544508,8.24742268,Finance,Real Estate Investment Trusts,54781719824.83665,143.9849995,147.6951998,,,20.52710979,6.44596706,93.64499014,194.32500886,,United States,BMV
FLOA/N,ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,97.330002,97.330002,97.330002,97.330002,,,6859,667586.483718,1.010002,1.04859012,1.17464141,1.80962765,0.96473027,1.75640352,1.34319136,-3.40412664,-8.69605816,-7.33123679,0.06958731,1.0377088,Miscellaneous,Investment Trusts/Mutual Funds,,96.5549999,95.53440002,96.40799995,99.36359995,55.97161533,0.7022423,93.94557339,99.16442641,,Ireland,BMV
TEO/N,TELECOM ARGENTINA SA,97.57,97.57,97.57,97.57,,,300,29271,-28.93,-22.86956522,-22.86956522,-22.86956522,,-22.86956522,-22.86956522,-22.86956522,-12.87614966,-7.07619048,0.5955906,29.65050733,Communications,Major Telecommunications,71786178633.801,104.69600005,170.16880122,,,38.20627049,10.05958818,83.59716752,125.79483258,,Argentina,BMV
HLQD/N,ISHARES USD CORP BD INT RT HDG ETF USD ACC,99.5,99.5,99.5,99.5,,,21870,2176065,0,0,0,0,,-2.54652302,-2.45098039,-4.54719877,-8.38780959,-8.69046527,0.18767898,0,Miscellaneous,Investment Trusts/Mutual Funds,,100.2295009,102.28880036,105.62120018,108.06045009,39.01368694,0.57540709,98.46407298,101.99492882,,Ireland,BMV
LIVEPOL/1,EL PUERTO DE LIVERPOOL SAB DE CV,100,100,100,100,,,2088,208800,0,0,0,-9.09090909,-9.09090909,-3.84615385,-10.71428571,-13.04347826,2.89124184,-18.03278689,0.18261234,0,Retail Trade,Department Stores,133321228754.99998,106.4,109.9512,110.528,112.90564995,17.9884849,0.9691335,97.95251517,114.84748483,,Mexico,BMV
HYGU/N,ISHARES EUR HIGH YIELD CORP BD UCITS USD HDG ACC,100.63,100.63,100.63,100.63,,,2,201.26,0,0,0,0,,0,-7.74660799,-7.74660799,-7.74660799,0,0.28283194,0,Miscellaneous,Investment Trusts/Mutual Funds,,113.5925,,,,19.48801955,1.38519095,103.95660487,123.22839513,,Ireland,BMV
SDHA/N,ISHARES IV PLC USD SHORT DUR HY CP BD ETF USD ACC,100.94,100.94,100.94,100.94,,,33684,3400062.96,-0.49,-0.48309179,0.76869322,1.30469793,-0.44383075,0.53784861,1.16255864,-5.62827225,-10.37911746,-9.78639735,0.20278352,0.48543689,Miscellaneous,Investment Trusts/Mutual Funds,,100.3160004,102.0140002,105.4253001,109.12730005,49.65123925,1.12721219,97.67485434,102.95714646,,Ireland,BMV
PCT,PURECYCLE TECHNOLOGIES INC,101.4,101.4,101.4,101.4,,,1000,101400,7.599997,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,-49.55223881,-3.42857143,1.7783116,7.49506607,Industrial Services,Environmental Services,17981633449.993965,,,,,,,,,,United States,BMV
IHYA/N,ISHARES II PLC USD HIGH YIELD CORP BD UCITS USD ACC,101.96,101.96,101.96,101.96,,,50978,5197716.88,0,0,0,2.35919986,-1.0000971,0.31483668,0.95049505,-5.17113095,-9.31246109,-8.21856153,0.28823736,0,Miscellaneous,Investment Trusts/Mutual Funds,,102.24300005,101.42659992,103.65949996,108.28489998,49.13951062,0.75465825,99.96715231,104.51884779,,Ireland,BMV
EDMJ/N,ISHARES IV PLC MSCI JAP ESG ENHANCED UCITS ETF EUR ACC,102.68,102.81,102.81,102.68,,,69200,7105456,-1.8,-1.72281776,-1.72281776,-1.72281776,,-1.83556405,-0.94539842,-1.22174122,-7.82764811,-0.74432093,0.47056252,1.75301909,Miscellaneous,Investment Trusts/Mutual Funds,,103.8385002,120.35220068,,,39.30312568,2.25369695,96.85750879,110.81949161,Marubozu Black,Ireland,BMV
PINFRA/L,PROMOTORA Y OPERADORA DE INFRSTRCTR,105,105,105,105,,,1223,128415,0,0,0.00952472,0,0.4784689,0,-6.291834,-11.76470588,14.25462211,7.3509888,0.32697406,0,Transportation,Other Transportation,66373372417.00001,105.5975,107.8854,111.7306,109.20344993,44.11847492,1.30714211,101.4684426,109.7265574,,Mexico,BMV
MQ,MARQETA INC,105.1,105.1,105.1,105.1,,,261,27431.1,8.1,8.35051546,8.35051546,8.35051546,8.35051546,8.35051546,26.01918163,34.93388285,-27.84566799,-8.60869565,1.6582584,7.70694577,Commercial Services,Miscellaneous Commercial Services,55893004827.33652,105.5020001,,,,34.38611239,12.73738634,57.01463792,153.98936228,,United States,BMV
