Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CERAMIC/B,INTERNACIONAL DE CERAMICA DE CV,91,91,91,91,,,7,637,0,0,0,0,0,1.09987554,7.05882353,13.39563863,31.31312563,13.75,0.03338947,0,Distribution Services,Wholesale Distributors,12855855042,90.3070014,88.23340068,83.63960142,75.87800108,72.84791788,0.21736333,89.39965325,91.21434955,,Mexico,BMV
TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,91.5,91.24,91.5,91.24,,,11026,1008879,1.540001,1.71187307,-5.98993309,-16.81061915,-6.48952287,-8.95522388,-33.21167883,-45.47079857,-54.25,-44.54545455,0.918166,1.6878573,Miscellaneous,Investment Trusts/Mutual Funds,,100.924,109.1256,123.2467003,142.4179501,32.79078157,2.98761721,91.12633007,110.72166993,,United States,BMV
EMCA/N,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS USD ACC,91.779999,91.779999,91.779999,91.779999,,,19478,1787690.820522,0,0,0,0,,-1.05649308,-1.12044926,-9.66535531,-11.97007577,-12.32327188,0.18193601,0,Miscellaneous,Investment Trusts/Mutual Funds,,94.12300075,98.33540054,101.50990032,111.82950021,29.84297098,0.7704868,91.02993459,97.21606691,,Ireland,BMV
LQDA/N,ISHARES USD CORP BOND UCITS ETF USD ACC,92.73,92.14,92.73,92.14,,,9428,874258.44,-0.27,-0.29032258,0.10795963,1.18943803,0.02157372,2.01319908,-1.81067552,-8.45098233,-12.60131951,-12.39489844,0.22288103,0.93336227,Miscellaneous,Investment Trusts/Mutual Funds,,92.28099915,92.45459986,94.81229999,98.39324994,51.06438274,0.75822378,89.6431973,94.918801,Marubozu White,Ireland,BMV
EXTO/N,ALMACENES EXITO,93,93,93,93,,,236,21948,,,,,0,0,0,0,0,0,4.2800875,0,Retail Trade,Food Retail,15284919019.672293,,,,,,,,,,Colombia,BMV
BOL/N,BOLLORE SE,94.019997,94.019997,94.019997,94.019997,,,250000,23504999.25,0,0,0,0,0,0,0,0,3.11471485,0,0.5621735,0,Consumer Services,Movies/Entertainment,282097941446.8769,78.14699935,83.93359962,,,68.01571849,2.7190101,56.53231641,99.76168229,,France,BMV
SDIA/N,ISHARES IV PLC USD SHORT DUR CORP BD UCITS ETF USD ACC,93.85,94.71,94.71,93.81,,,741818,69619619.3,-0.239996,-0.25507069,-0.05325027,1.51433537,-0.05325027,2.01086957,-0.37154672,-7.80943026,-11.46226415,-10.01054751,0.03648922,0.95938599,Miscellaneous,Investment Trusts/Mutual Funds,,93.6034994,93.21659978,94.55259973,98.58059986,50.7022304,0.74850532,90.24853521,96.95846359,,Ireland,BMV
2269/N,WUXI BIOLOGICS (CAYMAN) INC,94.800003,94.800003,94.800003,94.800003,,,6900,654120.0207,-1.019997,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.0644928,-1.53717908,-20.61630966,-29.05784405,-42.53152446,1.3810043,1.07594617,Health Technology,Biotechnology,381748294418.6468,149.0225011,,,,36.08398056,16.07918561,76.52274714,221.52225506,,China,BMV
BB/N,BLACKBERRY LTD,94.900002,94.900002,94.900002,94.900002,,,2,189.800004,0,0,0,0.95744894,0.09493092,26.533336,12.9896467,33.66197465,-11.53164725,53.03984045,2.9214282,0,Technology Services,Packaged Software,51588794798.78626,85.6225002,86.71680036,82.8537006,87.24925018,64.1363416,2.09315752,69.90803182,101.33696858,,Canada,BMV
ERNA/N,ISHARES IV PLC USD ULSTRSHORT BD ETF MXN ACC,95.209999,95.209999,95.209999,95.209999,,,137655,13106132.412345,0,0,0.51731207,1.58983993,0.51731207,2.24441144,1.42750182,-5.94685469,-10.60093991,-9.5821472,0.02764019,0,Miscellaneous,Investment Trusts/Mutual Funds,,93.8770001,96.58460028,101.15340014,104.73210007,51.44743639,0.56332194,92.55001824,95.20398196,,Ireland,BMV
LIVEPOL/C-1,EL PUERTO DE LIVERPOOL SAB DE CV,94.24,95.42,95.96,94.09,,,331443,31235188.32,-1.209997,-1.26767631,-3.65978328,-11.19487373,-6.66534614,-10.79136691,-12.79726103,-17.09334037,3.67436516,-18.35037255,0.6096637,1.98745882,Retail Trade,Department Stores,133321228754.99998,100.91099975,103.8127999,105.43059995,109.86809997,27.7227826,2.22432142,92.43424534,109.38775416,,Mexico,BMV
MPW,MEDICAL PROPERTIES TRUST INC,97,97,97,97,,,510,49470,-8,-7.61904762,-16.88801302,-17.44680851,-16.88801302,-18.69918699,-36.67993994,-30.21582734,-63.54479719,-58.55055123,1.8544508,8.24742268,Finance,Real Estate Investment Trusts,54781719824.83665,143.9849995,147.6951998,,,20.52710979,6.44596706,93.64499014,194.32500886,,United States,BMV
BTEC1/N,ISHARES IV PLC NASDAQ US BIOTECH UCITS USD ACC,97,97,97,97,,,41,3977,-2.800003,-2.80561414,-2.80561414,-1.79203914,-2.80561414,-3,-5.78865579,-11.00917431,-11.76203038,-18.75366446,0.5545796,2.88660103,Miscellaneous,Investment Trusts/Mutual Funds,,99.7839997,102.48879976,108.80419988,110.74869995,31.88319401,0.76620783,97.67693992,101.89105948,,Ireland,BMV
FLOA/N,ISHARES II PLC USD FLOATING RATE BOND UCITS ETF USD ACC,96.99,97.5,97.5,96.99,,,1122400,108861576,-0.340002,-0.34932908,0.82120897,1.45397702,0.08254669,2.36411609,0.98917013,-3.74156411,-8.67231638,-7.65495573,0.06958731,0.5258274,Miscellaneous,Investment Trusts/Mutual Funds,,96.6875001,95.58039998,96.38499994,99.32454995,53.42736913,0.68851071,94.28012018,99.09488002,Marubozu Black,Ireland,BMV
TEO/N,TELECOM ARGENTINA SA,97.57,97.57,97.57,97.57,,,300,29271,-28.93,-22.86956522,-22.86956522,-22.86956522,,-22.86956522,-22.86956522,-22.86956522,-12.87614966,-7.07619048,0.5955906,29.65050733,Communications,Major Telecommunications,71786178633.801,104.69600005,170.16880122,,,38.20627049,10.05958818,83.59716752,125.79483258,,Argentina,BMV
HLQD/N,ISHARES USD CORP BD INT RT HDG ETF USD ACC,99.5,99.5,99.5,99.5,,,21870,2176065,0,0,0,0,,0,-2.45098039,-4.54719877,-8.38780959,-8.69046527,0.18767898,0,Miscellaneous,Investment Trusts/Mutual Funds,,100.2295009,102.28880036,105.62120018,108.06045009,39.01368694,0.57540709,98.46407298,101.99492882,,Ireland,BMV
LIVEPOL/1,EL PUERTO DE LIVERPOOL SAB DE CV,100,100,100,100,,,2088,208800,0,0,0,-9.09090909,-9.09090909,-3.84615385,-10.71428571,-13.04347826,2.89124184,-18.03278689,0.18261234,0,Retail Trade,Department Stores,133321228754.99998,106.4,109.9512,110.528,112.90564995,17.9884849,0.9691335,97.95251517,114.84748483,,Mexico,BMV
HYGU/N,ISHARES EUR HIGH YIELD CORP BD UCITS USD HDG ACC,100.63,100.63,100.63,100.63,,,2,201.26,0,0,0,0,,0,-7.74660799,-7.74660799,-7.74660799,0,0.28283194,0,Miscellaneous,Investment Trusts/Mutual Funds,,113.5925,,,,19.48801955,1.38519095,103.95660487,123.22839513,,Ireland,BMV
IHYA/N,ISHARES II PLC USD HIGH YIELD CORP BD UCITS USD ACC,101.2,101.2,101.2,101.2,,,400,40480,-0.76,-0.74539035,-0.74539035,1.59622426,-0.74539035,-0.43290043,0.1980198,-5.87797619,-8.74661858,-8.90269151,0.28823736,0.75098814,Miscellaneous,Investment Trusts/Mutual Funds,,102.21000005,101.40399992,103.56239996,108.22459998,44.89148058,0.7550398,99.89410736,104.52589274,,Ireland,BMV
PCT,PURECYCLE TECHNOLOGIES INC,101.4,101.4,101.4,101.4,,,1000,101400,7.599997,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,8.10234196,-49.55223881,-3.42857143,1.7783116,7.49506607,Industrial Services,Environmental Services,17981633449.993965,,,,,,,,,,United States,BMV
GNW,GENWORTH FINANCIAL INC,101.8,101.8,101.8,101.8,,,2013,204923.4,3.389996,3.44476767,3.44476767,3.44476767,3.44476767,3.44476767,20.34520016,8.18278657,30.6468206,1.92230983,0.67246264,3.33005501,Finance,Life/Health Insurance,46865204575.6254,91.3604986,85.29119978,82.34769977,80.55919994,66.6060132,2.57396238,76.71654553,106.00445167,,United States,BMV
SDHA/N,ISHARES IV PLC USD SHORT DUR HY CP BD ETF USD ACC,102.4,102.4,102.4,102.4,,,16,1638.4,1.46,1.4464038,2.22621543,2.76997293,2.22621543,2.4,2.62577774,-4.26327599,-9.08283761,-8.48154437,0.20278352,1.42578125,Miscellaneous,Investment Trusts/Mutual Funds,,100.44700045,101.8996002,105.3537001,109.06165005,54.28054393,1.15098274,97.66884282,103.22515808,,Ireland,BMV
EDMJ/N,ISHARES IV PLC MSCI JAP ESG ENHANCED UCITS ETF EUR ACC,102.68,102.81,102.81,102.68,,,69200,7105456,-1.8,-1.72281776,-1.72281776,-1.72281776,,-1.83556405,-0.94539842,-1.22174122,-7.82764811,-0.74432093,0.47056252,1.75301909,Miscellaneous,Investment Trusts/Mutual Funds,,103.8385002,120.35220068,,,39.30312568,2.25369695,96.85750879,110.81949161,Marubozu Black,Ireland,BMV
MQ,MARQETA INC,105.1,105.1,105.1,105.1,,,261,27431.1,8.1,8.35051546,8.35051546,8.35051546,8.35051546,8.35051546,26.01918163,34.93388285,-27.84566799,-8.60869565,1.6582584,7.70694577,Commercial Services,Miscellaneous Commercial Services,55893004827.33652,105.5020001,,,,34.38611239,12.73738634,57.01463792,153.98936228,,United States,BMV
CHDRAUI/B,GRUPO COMERCIAL CHEDRAUI SAB DE CV,106.34,105.33,106.62,105.25,,,455273,48413730.82,0.71,0.67215753,0.25454888,11.39744512,0.8440019,11.45581757,7.4575597,2.64478764,86.56140351,27.82786085,0.39284414,1.30166271,Retail Trade,Food Retail,101355547635,103.83799975,99.05420012,98.4095999,96.41199977,59.97473661,2.78195572,93.20944566,114.46655384,,Mexico,BMV
PINFRA/L,PROMOTORA Y OPERADORA DE INFRSTRCTR,102.01,106,106,102.01,,,13936,1421611.36,-2.99,-2.84761905,-2.83836556,-2.84761905,-0.66218717,-5.5462963,-8.96028559,-14.27731092,12.14819824,4.2940416,0.32697406,3.91138124,Transportation,Other Transportation,66373372417.00001,105.298,107.7356,111.5507,109.21354994,32.42748599,1.49877482,101.04242201,109.55357799,Marubozu Black,Mexico,BMV
BKT/N,BANKINTER SA,106.4,106.4,106.4,106.4,,,21590,2297176,-5.68,-5.06780871,-5.06780871,-5.06780871,-5.06780871,-5.06780871,1.81818182,-8.6616877,15.06434395,-19.36339523,0.76827914,5.33834586,Finance,Major Banks,100267947877.00633,114.5185003,,,,39.71356548,5.42283683,87.40997686,141.62702374,,Spain,BMV
SBSW/N,SIBANYE STILLWATER LTD,107,107,107,107,,,10001,1070107,-17.9,-14.33146517,-14.33146517,-14.33146517,,-14.33146517,-11.2033195,-30.96774194,-50.23255814,-43.68421053,1.2454304,16.72897196,Non-Energy Minerals,Precious Metals,78811015043.01501,141.8005,204.6556,249.0576002,,23.45194924,7.22427678,94.50077041,189.10022959,,South Africa,BMV
CETETRC/ISHRS,BANCO NACIONAL DE MEXICO S.A. TRAC'S MXN100,107.25,107.34,107.34,107.25,,,5188,556413,0.01,0.00932488,0.13070675,-0.37157455,0.04664179,-0.00932314,-0.78630897,-0.53788371,1.23654899,0.35557219,-0.0109576,0.09324009,Miscellaneous,Investment Trusts/Mutual Funds,,107.1285,107.0946,107.3562,107.27535,54.4467468,0.16305838,106.63549797,107.62150203,Marubozu Black,Mexico,BMV
FIDEAL/20,BANCO INVEX S.A.,108,108,108,108,,,6,648,0,0,0,0,0,0,0,0,-1.81818182,0,0.04593029,0,Finance,Finance/Rental/Leasing,,100.6,95.59259886,,,85.69354768,0.79949538,89.20877531,111.99122469,,Mexico,BMV
TME/N,TENCENT MUSIC ENTERTAINMENT GROUP,108.9,108.9,108.9,108.9,,,95,10345.5,0,0,0,0,0,0,-21.71100491,-34,18.36956522,-32.10722769,1.0694749,0,Technology Services,Internet Software/Services,178675802287.26788,126.3635015,145.2926,117.2361,134.72755005,26.66748531,3.32628507,101.18901037,151.53799263,,China,BMV
WSML/N,ISHARES III PLC MSCI WLD SMALL CAP UCITS ETF USD ACC,109.32,109.32,109.32,109.32,,,9041,988362.12,-4.54,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-3.98735289,-6.667805,-6.667805,-7.56743046,-6.667805,0.8924562,4.15294548,Miscellaneous,Investment Trusts/Mutual Funds,,118.6665,135.9755988,,,27.09540549,2.21016591,104.57192902,132.76107098,,Ireland,BMV
OMXS/N,ISHARES IV PLC OMX STOCKHOLM CAPPED UCITS SEK,109.62,109.94,109.94,109.62,,,74373,8152768.26,-8.83,-7.4546222,-7.4546222,-7.4546222,,-7.4546222,-15.94847416,-15.89043198,1.78272981,-17.8814954,1.0926162,8.05509943,Miscellaneous,Investment Trusts/Mutual Funds,,121.2365005,147.1201996,,,36.02896198,5.1710065,102.43039136,140.04260964,Marubozu Black,Ireland,BMV
QS,QUANTUMSCAPE CORPORATION,110,110,110,110,,,2080,228800,-8,-6.77966102,-9.61380444,-10.0204499,-9.65092402,-6.77966102,-5.17241379,-18.51851852,-43.00518135,1.74821941,3.2668235,7.27272727,Producer Manufacturing,Electrical Products,54285155285.07146,119.5765,140.7094004,132.5781002,139.81684985,30.23329646,3.72291892,113.58732886,125.56567114,,United States,BMV
DISH,DISH NETWORK CORPORATION,109.71,110,110,109.69,,,4900,537579,-0.36,-0.3270646,-2.56660746,8.62376238,-2.56660746,2.91744841,1.58333333,-38.36516854,-70.69554998,-59.71727704,2.1295474,0.34643085,Consumer Services,Cable/Satellite TV,58445359464.16565,113.2385,115.6581996,185.4167002,439.28789975,44.97734486,3.29823325,92.75094546,133.72605454,,United States,BMV
AGED/N,ISHARES IV PLC AGEING POPULATON UCITS ETF USDACC,110.04,110.04,110.04,110.04,,,11482,1263479.28,-0.42,-0.38022814,-3.89519651,-3.89519651,-3.89519651,-3.89519651,-3.33801827,-7.27226763,-7.13924051,-12.52782194,0.83470905,0.38167939,Miscellaneous,Investment Trusts/Mutual Funds,,114.0275,115.1048,120.2831003,122.3564004,30.73248724,0.8348962,110.82348455,117.23151545,,Ireland,BMV
SUJP/N,ISHARES VI PLC MSCI JAPAN SRI UCITS USD,110.44,110.44,110.44,110.44,,,40826,4508823.44,-0.64,-0.57616133,-0.57616133,3.18602261,-0.57616133,5.18095238,-3.92344498,-4.43059882,-2.18758303,-3.10580804,0.623095,0.57950018,Miscellaneous,Investment Trusts/Mutual Funds,,110.861,113.6948,115.2246,132.25059985,47.18720075,1.12486948,105.71085088,116.01114912,,Ireland,BMV
MEXS/N,HANETF ICAV FIN MEX S&PBMV INT SOV BND 5-10YR ACC,111.23,111.23,111.23,111.23,,,33358,3710410.34,0.03,0.02697842,0.02697842,-0.34939975,-1.31310443,-0.34939975,-3.73030985,-4.11206897,-12.31375641,-10.11717172,0.15165935,0.02697114,Miscellaneous,Investment Trusts/Mutual Funds,,113.857,119.3024,,,37.20689796,1.20769914,109.33834932,118.37565068,,Ireland,BMV
MAREL/N,MAREL HF,113.34,113.34,113.34,113.34,,,24550,2782497,0,0,0,0,0,0,0,0,0,0,1.6816983,0,Producer Manufacturing,Industrial Machinery,42348819051.51267,113.34,118.9384026,129.1101023,,25.15218273,0.23577981,113.34,113.34,,Iceland,BMV
BAFAR/B,GRUPO BAFAR SAB DE CV,114,114,114,114,,,208,23712,0,0,2.7027027,1.33333333,2.7027027,1.33333333,34.11764706,16.32653061,165.11627907,42.5,0.18578628,0,Distribution Services,Food Distributors,35367501526,112.7,107.0900003,100.50670038,93.1041002,66.10901674,0.962944,109.97236366,115.42763634,,Mexico,BMV
LAMOSA,GRUPO LAMOSA SAB DE CV,114,114,114,114,,,1522,173508,0,0,-2.54744401,-2.56410256,-2.54744401,-2.56410256,-5.78512397,-0.86956522,-0.86956522,-0.86094443,0.00586722,0,Producer Manufacturing,Building Products,39501737549,116.142,118.4246,119.0129,116.83615,25.28099743,0.48342004,113.60113715,118.68286285,,Mexico,BMV
TRYP/N,HANETF ICAV THE TRAVEL UCITS ETF ACC,114.05,114.05,114.05,114.05,,,332,37864.6,3.65,3.30615942,,,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,3.9085277,1.1360407,3.20035072,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United Kingdom,BMV
ISFD/N,ISHARES CORE FTSE 100 UCITS USD ACC HDG,115.56,115.56,115.56,115.56,,,13899,1606168.44,4.32,3.88349515,3.88349515,3.88349515,3.88349515,3.88349515,-2.02628232,-3.555333,-6.70111416,-8.47457627,0.9838277,3.73831776,Miscellaneous,Investment Trusts/Mutual Funds,,121.3835,,,,44.6651364,2.50950586,113.24445761,129.52254239,,Ireland,BMV
HEAL/N,ISHARES IV PLC HEALTHCARE INNOVATION UCITS ETF ACC,116.82,116.82,116.82,116.82,,,3854,450224.28,-6.68,-5.40890688,-5.40890688,-2.90890957,-5.40890688,-2.90890957,-8.64873319,-10.53075664,-12.72971762,-18.875,0.709294,5.71819894,Miscellaneous,Investment Trusts/Mutual Funds,,122.6115,126.1808,132.7913007,141.6829,25.45438606,1.11451935,116.86844411,128.35455589,,Ireland,BMV
SUSM/N,ISHARES IV PLC MSCI EM SRI UCITS ETF USD ACC,117.68,117.68,117.68,117.68,,,18146,2135421.28,0,0,0,2.47300592,0,2.79524808,0.88298328,-5.06615037,-10.16793893,-14.04572347,0.919702,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.73,125.2521996,135.6511998,156.23194955,40.34594632,1.08575978,113.58533675,123.87466325,,Ireland,BMV
RMV/N,RIGHTMOVE,118.76,118.76,118.76,118.76,,,3913,464707.88,3.69,3.20674372,3.20674372,3.20674372,3.20674372,-0.22683357,4.4043956,-5.94012355,-18.02305515,-6.78910604,1.0381187,3.10710677,Finance,Real Estate Development,94851726593.20895,119.40749985,,,,42.32334466,6.95815708,103.2484572,135.5665425,,United Kingdom,BMV
MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,118.83,118.83,118.83,118.83,,,4217,501106.11,5.79,5.12208068,5.12208068,5.12208068,,2.13149979,3.60069747,0.06736842,-4.83703051,-4.83703051,0.35882348,4.87250694,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
NU/N,NU HOLDINGS LTD,118,119,119.96,118,,,1520,179360,-0.21,-0.17764995,-5.6075514,0.83746368,-6.64556962,-4.83870968,-8.17120623,48.42767296,14.51863354,48.24120975,1.0057062,1.66101695,Technology Services,Information Technology Services,556800186973.0876,121.7559995,126.7527988,125.4201001,104.08970019,39.39242449,3.67298146,112.7357829,130.7762161,,Cayman Islands,BMV
OCDO/N,OCADO GROUP PLC,120,120,120,120,,,3700,444000,0,0,0,0,0,0,-12.72727273,-12.72727273,-70.38426417,2.39781551,2.806577,0,Retail Trade,Food Retail,112151543881.5475,131.2345,249.7490012,378.6211001,,14.49970826,5.60917996,114.11803836,148.35096164,,United Kingdom,BMV
AXDX,ACCELERATE DIAGNOSTICS INC,120,120,120,120,,,4,480,0,0,0,0,,0,-9.97749437,36.36363326,-63.63636364,-7.69230769,1.9757569,0,Health Technology,Medical Specialties,1307913159.6641552,127.485,123.28799954,147.14999972,276.86199981,44.00717704,4.47307106,109.5468535,145.4231465,,United States,BMV
ICOM/N,ISHARES VI PLC DIVERSIFIED COMMODITY SWAP UCIT USD,120.19,120.19,120.19,120.19,,,1301,156367.19,3.45,2.95528525,2.95528525,5.42982456,2.95528525,2.56869773,5.13470959,-2.80608119,-17.34974556,-13.42649283,0.44187474,2.87045511,Miscellaneous,Investment Trusts/Mutual Funds,,116.8475,126.8220008,139.9414003,133.46575006,49.56667049,2.24646417,109.72445044,123.97054956,,Ireland,BMV
MOMO/N,HELLO GROUP INC,120.27,120.27,120.27,120.27,,,8,962.16,-28.26999,-19.03190515,-19.03190515,-19.03190515,-18.95552015,-24.05758666,-24.83125,-21.79087007,20.27,-33.18333333,-0.10534069,23.50543777,Technology Services,Packaged Software,22709027739.944485,157.774,160.22500004,134.38280042,180.08850011,31.76367987,7.85599846,130.33348269,185.21451731,,China,BMV
UAA,UNDER ARMOUR INC,120.5,120.5,120.5,120.5,,,348,41934,-2,-1.63265306,-2.03252033,-7.30056871,-2.03252033,-10.74074074,-4.35748869,-26.96969697,-26.96969697,-36.57894737,1.5840188,1.65975104,Consumer Non-Durables,Apparel/Footwear,51062504801.47578,128.6995005,130.3104,136.0197003,156.7362,37.97179598,2.7289335,117.30499199,140.09400901,,United States,BMV
NVAX,NOVAVAX INC,121.5,121.1,121.5,120.5,,,305,37057.5,4.5,3.84615385,-12.58992806,-14.73684211,-12.58992806,-19.53642384,0.5794702,9.65703971,-73.87096774,-39.25,3.1644368,3.73443983,Health Technology,Biotechnology,11083780649.276762,139.6094995,137.922,137.0925,167.23585,41.87096903,9.35353484,110.54311036,168.67588864,Bullish Harami,United States,BMV
ECAR/N,ISHARES IV PLC ELECTRIC VEHICLE DRIV TECH UCITS USD ACC,122.99,121.2,122.99,121.2,,,39,4796.61,0.99,0.81147541,-3.65815447,-5.39230769,-3.65815447,0.36722703,-4.03401998,-4.43667444,3.35294118,6.76215278,1.0546815,1.47689769,Miscellaneous,Investment Trusts/Mutual Funds,,126.4015,129.8007994,127.6537995,126.5735998,41.09841869,2.14411925,120.74102555,132.06197445,"Bullish Engulfing, Marubozu White",Ireland,BMV
LOCK/N,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC,122.3,122.3,122.3,122.3,,,2783,340360.9,0,0,0,3.42494715,0,3.42494715,3.07627476,4.31593313,-3.39652449,8.7497777,0.6092416,0,Miscellaneous,Investment Trusts/Mutual Funds,,116.8535,117.5896,126.3993006,,58.15453519,1.92158497,109.1871677,124.5198323,,Ireland,BMV
WQDA/N,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,122.31,122.31,122.31,122.31,,,4060,496578.6,0.97,0.79940663,0.79940663,0.79940663,1.78928096,1.78928096,-1.57721091,-3.23575949,-0.92345079,-6.15361007,0.78995645,0.7930668,Miscellaneous,Investment Trusts/Mutual Funds,,125.5459985,131.6975994,,,44.14530022,2.61449339,118.66218707,132.42980993,,Ireland,BMV
IUUS/N,ISHARES V PLC S&P500 UTILITIES SECTOR UCITS ETF USD,123.76,123.76,123.76,123.76,,,780,96532.8,0,0,0,0,0,-1.46496815,-6.5750736,-10.12345679,-28.99190596,-21.74517368,0.512025,0,Miscellaneous,Investment Trusts/Mutual Funds,,127.425997,132.2753978,141.6395988,,33.94812828,1.00185838,119.94679723,134.90519677,,Ireland,BMV
FRES,FRESNILLO PLC,123.85,123.85,123.85,123.85,,,4,495.4,0,0,0.56024683,-4.73076923,0.56024683,-4.36293436,-8.63150129,-27.99418605,-25.83832335,-28.41040462,1.2262762,0,Non-Energy Minerals,Precious Metals,90598132992.18661,126.4235,139.6592,154.7646,176.76425045,37.44967745,1.81880547,118.76776418,134.07923582,,Mexico,BMV
GEO1,GEO GROUP INC(THE),124,124,124,124,,,11,1364,0,0,0,0,,0,1.2244898,-13.88888889,-22.74143302,-41.23222749,0.43793786,0,Finance,Real Estate Investment Trusts,16696886867.920624,124.325,137.06,172.3986002,164.8828497,25.3004543,0.9492466,121.95276477,126.69723523,,United States,BMV
UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,124.39,124.39,124.39,124.39,,,416,51746.24,-0.21,-0.16853933,-1.79219959,-2.08595718,-1.79219959,-2.15527413,-4.15318231,-4.08666821,-2.87343618,-3.73036888,0.04149919,0.16882386,Miscellaneous,Investment Trusts/Mutual Funds,,126.449,127.4387992,128.2981993,129.6053496,28.28013003,0.44380651,124.82855685,128.06944315,,Mexico,BMV
JDST,DIREXION SHARES ETF TRUST DIRXON DLY JNR GLD MINR INDX BEAR 2X(P/S,124.49,124.49,124.49,124.49,,,52,6473.48,-2.9,-2.27647382,5.06371846,8.87703341,9.20175439,7.31896552,1.6244898,0.75267077,-58.93181143,-11.07857143,-2.3260746,2.32950438,Miscellaneous,Investment Trusts/Mutual Funds,,122.5585,117.31959972,114.20779998,128.62710014,51.99954072,4.37932366,107.93075202,137.18624798,,United States,BMV
UMC/N,UNITED MICRO ELECTRONICS,124.52,124.52,124.52,124.52,,,1,124.52,0.63,0.50851562,0.50851562,0.45175863,0.50851562,0.45175863,-16.98666667,-15.86486486,-15.86486486,-20.68789809,1.1453648,0.50594282,Electronic Technology,Semiconductors,305640456198.5749,152.6094995,194.5736,,,30.47949473,7.43911098,113.79972232,191.41927668,,Taiwan,BMV
EKTAB/N,ELEKTA,124.74,124.74,124.74,124.74,,,2614,326070.36,0,0,0,-2.2183899,,0,-15.09087196,-14.04355017,6.75224647,-7.66155896,0.60849684,0,Health Technology,Medical Specialties,44101797607.73753,132.1509995,,,,34.45070488,9.57438117,101.50564327,162.79635573,,Sweden,BMV
CEUU/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF USD ACC HDG,126.56,126.56,126.56,126.56,,,39823,5039998.88,-0.44,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-0.34645669,-2.13424821,-3.55863751,5.94341202,-6.59778598,1.0003612,0.34766119,Miscellaneous,Investment Trusts/Mutual Funds,,124.872001,130.9536006,,,50.6176387,3.67496969,111.35006907,138.39393293,,Ireland,BMV
IUCM/N,ISHARES V PLC S&P 500COMUNICTION SCTR UCIT ETF USD ACC,126.63,126.63,126.63,126.63,,,7811,989106.93,0,0,0,0,,5.34065386,8.55550793,20.11952191,15.73896353,17.36954305,0.41108745,0,Miscellaneous,Investment Trusts/Mutual Funds,,118.354,114.0414,141.8787003,,71.07172042,1.44877633,107.03211252,129.67588748,,Ireland,BMV
DGTL/N,ISHARES IV PLC DIGITALISATION UCITS ETF USD ACC,126.76,126.76,126.76,126.76,,,3212,407153.12,-3.04,-2.34206471,-3.60456274,-3.60456274,-3.60456274,-3.60456274,-3.23664122,-2.08559384,-1.3540856,-0.07094994,0.86039495,2.39823288,Miscellaneous,Investment Trusts/Mutual Funds,,129.066001,129.2140006,137.8997012,170.55145065,43.31246182,1.81646979,124.35360255,133.77839945,,Ireland,BMV
XUSTX/N,XTRACKERS II US TREASURIES UCITS ETF 1C EUR,126.89,126.89,126.89,126.89,,,54238,6882259.82,0,0,0,0,0,0,-4.39990959,-9.82162534,-16.2663268,-12.45342901,0.01926791,0,,,,134.576001,141.9380012,,,21.19947925,1.14511529,122.58567038,146.56633162,,,BMV
R/A,REGIONAL SAB DE CV,127.15,127.54,128.79,126.78,,,186121,23665285.15,-0.44,-0.34485461,3.31518648,1.56562026,3.98266274,3.8976957,1.67119783,-10.38201297,12.02643172,-9.14612362,1.0866836,1.58542357,Finance,Regional Banks,41840753995,124.244,126.2624,130.0168,137.9073502,58.40232252,2.87362121,119.98944761,128.49855239,,Mexico,BMV
PLUG,PLUG POWER INC,126.5,128,130.12,126.5,,,1026,129789,-4.88,-3.7144162,-13.60469881,-11.69284468,-14.03329351,-11.36491031,-20.94243616,-39.76190476,-74.65640953,-48.91778388,2.5982304,3.85770751,Electronic Technology,Electronic Production Equipment,78875038929.02092,142.3505,165.7284,164.3520998,204.44984955,30.89306957,5.09232994,131.29181279,153.40918721,,United States,BMV
