Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
SQQQ,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022(REV SPLT),328.5,330.5,320.95,321.8,3250,1045850,0.31999,0.09953652,0.2367275,7.47444702,2.64752791,-9.86247136,-3.94029851,-48.01208336,-67.82,-70.07151958,-3.6316457,2.97554136,Miscellaneous,Investment Trusts/Mutual Funds,,316.345501,313.8650014,360.6776018,559.48360075,51.38674253,12.34596195,294.00482891,338.68617309,,United States,BMV
HERO,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,329,329,329,329,139,45731,-0.26001,-0.07896799,0.9202454,1.32429623,0.9202454,1.32429623,-8.36420355,-9.36639118,-16.49746193,-9.26140188,1.0768875,0.0790304,Miscellaneous,Investment Trusts/Mutual Funds,,332.338003,344.0512006,354.8292999,360.9262,35.02206024,1.5779471,318.99879842,345.67720758,,United States,BMV
DAIF/N,DAIFUKU CO LTD,329.83633,329.83633,329.83633,329.83633,6500,2143936.145,0,0,0,0,0,0,-43.9726644,-43.9726644,-43.9726644,-43.9726644,1.5532291,0,Producer Manufacturing,Industrial Machinery,124397205246.08174,329.83633,433.3842292,,,20.40751005,3.21777864,329.83633,329.83633,,Japan,BMV
IMGN,IMMUNOGEN INC,330,330,330,330,1,330,0,0,0,0,,0,39.19938671,141.05188028,141.05188028,226.08695652,0.42365804,0,Health Technology,Biotechnology,67030613488.73082,254.6705025,176.1188,151.88510003,,86.42603252,9.00925684,118.58094637,390.76005863,,United States,BMV
EBIZ,GLOBAL X FDS E COMMERCE ETF,330,330,330,330,2,660,0,0,0,1.53846154,0,1.53846154,6.7961165,3.2153134,-5.71428571,1.85185185,1.5824245,0,Miscellaneous,Investment Trusts/Mutual Funds,,329.1,319.0593994,321.5607999,328.14564945,66.89048076,0.95394536,320.67622412,337.52377588,,United States,BMV
MFC/N,MANULIFE FINANCIAL CORP,330.17999,330.17999,330.17999,330.17999,2811,928135.95189,0,0,0,0,,0,0,0,-11.9543529,0,1.11614,0,Finance,Multi-Line Insurance,606741315655.9332,330.17999,352.807197,380.598399,,26.88847114,1.10328623,330.17996249,330.18001751,,Canada,BMV
FSLY,FASTLY INC,330.95,330.95,330.82,330.82,71,23488.22,-13.18,-3.83139535,-6.5480226,-18.93454875,-18.88684764,1.79076923,12.90784983,8.82236842,74.11578947,140.59636364,2.0299373,3.98403966,Technology Services,Information Technology Services,44155420481.61796,359.884001,323.9016002,297.4029996,239.02084965,43.15395215,13.45785853,293.73479613,426.03320587,,United States,BMV
1928/N,SEKISUI HOUSE,331.19,331.19,331.19,331.19,10000,3311900,-24.59,-6.91157457,-6.91157457,-6.91157457,,-6.91157457,-6.91157457,-6.91157457,-6.91157457,0,0.81886595,7.42474109,Finance,Real Estate Development,238530790084.53293,,,,,,,,,,Japan,BMV
2413/N,M3 INC,331.82999,331.82999,331.82999,331.82999,12070,4005187.9793,-39.59002,-10.65909723,-10.65909723,-10.65909723,-10.65909723,-10.65909723,-74.32153299,-74.32153299,-74.32153299,-74.32153299,1.1082314,11.93081433,Technology Services,Internet Software/Services,224344209017.8954,1584.491,1325.0388024,,,17.51906267,121.9195118,615.84623306,2553.13576694,,Japan,BMV
JPNA/N,UBS (LUX) FUND SOLUTIONS MSCI JAPAN UCITS A JPY ACC,334.92001,334.92001,334.92001,334.92001,4000,1339680.04,-18.25998,-5.17016267,-5.17016267,-5.17016267,,-5.17016267,-5.17016267,-5.17016267,-8.33401483,-5.17016267,0.6285476,5.45204212,Miscellaneous,Investment Trusts/Mutual Funds,,399.305499,382.6485982,,,34.56950269,12.27692674,306.14839163,492.46260637,,Luxembourg,BMV
OGN,ORGANON & CO,338.70999,338.70999,338.70999,338.70999,7,2370.96993,0,0,1.41017665,1.41017665,1.41017665,-5.91389167,-4.58873521,-19.35476429,-42.32760161,-36.92551397,1.395135,0,Health Technology,Pharmaceuticals: Major,85240542394.37827,370.438,424.0470004,542.064799,600.88849935,28.80498668,8.35470082,300.76862343,440.10737657,,United States,BMV
SOXL,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BULL 3X SHS,340,340,326.53,331.3,21844,7236917.2,-9.99999,-2.92997079,-1.75261415,-18.53746097,-9.91162475,-1.10447761,-20.1686747,6.42467415,38.6076479,76.22340426,4.7580833,4.52331792,Miscellaneous,Investment Trusts/Mutual Funds,,375.4579965,401.2195974,381.4113987,322.4469492,36.63641255,23.72106898,321.51459224,429.40140076,,United States,BMV
STWD,STARWOOD PROPERTY TRUST INC,341.5,341.5,341.5,341.5,1491,509176.5,4.5,1.33531157,1.33531157,-1.30057803,,1.33531157,2.55255255,9.24853642,-27.39140449,-9.29614874,1.4848592,1.31771596,Finance,Real Estate Investment Trusts,112041200000,336.6115005,418.9355998,440.8249002,,42.16043368,10.12466627,296.63844921,376.58455179,,United States,BMV
CLOU,GLOBAL X FDS CLOUD COMPUTING ETF,346,346,346,346,1,346,0,0,0,-3.35195531,,0,0,11.44393983,-1.56472262,13.44262295,1.7912747,0,Miscellaneous,Investment Trusts/Mutual Funds,,318.122497,320.3159988,320.4945992,338.4022991,63.89969658,5.93097431,269.44872475,366.79626925,,United States,BMV
4527/N,ROHTO PHARMACEUTICAL CO,346.34766,346.34766,346.34766,346.34766,4386,1519080.83676,26.572665,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,8.30980077,31.90678806,0,0.7484401,7.67225192,Consumer Non-Durables,Household/Personal Care,109418160978.81668,,,,,54.0200265,15.14776423,,,,Japan,BMV
EWO,ISHARES INC MSCI AUSTRIA ETF,347.98999,347.98999,347.98999,347.98999,1,347.98999,0,0,0,0,0,0,-0.8660257,-11.76724168,-13.82119896,-11.24968602,0.99750996,0,Miscellaneous,Investment Trusts/Mutual Funds,,360.2059975,388.1615974,408.8357989,427.3475989,37.10030136,5.02949192,331.00484173,389.40715327,,United States,BMV
AZTD,TIDAL ETF TRUST AZTLAN GLOBAL STK SELECTION DM SMID ETF,348.42999,348.42999,348.42999,348.42999,1436,500345.46564,-3.31,-0.94103602,-0.94103602,-2.30478066,-3.72734848,-2.97401919,-3.69541193,-11.78987595,-12.28363691,-9.73316321,0.88854617,0.94997563,Miscellaneous,Investment Trusts/Mutual Funds,,356.5564985,364.8477972,,,41.77188729,4.57182945,338.44575102,374.66724598,,United States,BMV
NOV,NOV INC,349.09,349.09,349.09,349.09,600,209454,-106.69,-23.40822327,-23.40822327,-23.40822327,,-23.40822327,-23.40822327,-23.40822327,-3.55563884,-23.40822327,1.307393,30.56231917,Industrial Services,Oilfield Services/Equipment,141393860365.06982,333.5345005,307.3479984,400.631599,555.33989955,52.07264658,22.32574882,233.73953676,433.32946424,,United States,BMV
FLKR,FRANKLIN TEMPLETON ETF TR FTSE SOUTH KOREA ETF,349.10001,369,349.10001,366.5,17929,6570978.5,17.5,5.01432665,5.01432665,7.79411765,5.01432665,-2.50066248,-3.55263158,-3.55263158,-30.33114093,-12.32057416,1.1948946,5.72901731,Miscellaneous,Investment Trusts/Mutual Funds,,373.1699995,,,,43.61144932,15.19161226,334.6029619,411.7370371,,United States,BMV
FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY ETF,350,357,350,357,51,18207,6.89999,1.97086255,-2.19178082,0.70521862,-2.19178082,-0.27932961,-9.62025316,-10.75,-4.8,-10.30150754,1.1334387,2,Miscellaneous,Investment Trusts/Mutual Funds,,360.52,374.2629994,,,48.25464148,14.62860705,337.08339665,383.95660335,Marubozu White,United States,BMV
MP,MP MATERIALS CORP,350,350,350,350,1,350,0,0,0,0,0,-10.71428571,-3.04709141,-29.29292929,-50,-48.89765078,1.9006695,0,Non-Energy Minerals,Other Metals/Minerals,63423072482.64632,389.373999,502.6916012,675.8852004,730.4627004,25.92548936,12.13561738,336.4754309,442.2725671,,United States,BMV
SNC/N,SNC-LAVALIN GROUP INC,351.28,351.28,351.28,351.28,4600,1615888,0,0,0,0,0,0,0,0,0,0,1.0283577,0,Industrial Services,Engineering & Construction,98228218996.61292,351.28,397.3151996,,,23.56942353,1.70749358,351.27996504,351.28003496,,Canada,BMV
FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE ASIA EX JAPAN ETF,352,352,352,352,7,2464,-1,-0.28328612,-2.76243094,9.81126532,-2.76243094,3.22580645,-7.97385621,-9.74358974,-17.06719442,-14.62320419,0.7495177,0.28409091,Miscellaneous,Investment Trusts/Mutual Funds,,349.1955,356.8451992,,,50.15450989,15.75772422,324.00881964,374.38218036,,United States,BMV
INSM,INSMED INC,352.29999,352.29999,352.29999,352.29999,2200,775059.978,0,0,0,0,,0,0,0,-39.78292522,0,0.58137083,0,Health Technology,Pharmaceuticals: Major,65436455068.9862,558.3209935,,,,42.20543862,55.91116072,242.20919439,874.43279261,,United States,BMV
SHLS,SHOALS TECHNOLOGIES GRP INC,352.60001,352.60001,352.60001,352.60001,129,45485.40129,-20.35998,-5.45902524,-5.45902524,-5.45902524,,-5.45902524,-23.26942528,-23.26942528,-23.26942528,-23.26942528,1.9266284,5.7742426,Electronic Technology,Semiconductors,59243627285.97137,,,,,,,,,,United States,BMV
FINX,GLOBAL X FDS FINTECH ETF,355,355,355,355,116,41180,-10,-2.73972603,-4.64678766,-2.48056479,-4.64678766,-10.01267427,-3.79403794,-3.5326087,-26.04166667,-7.55208333,1.7652804,2.81690141,Miscellaneous,Investment Trusts/Mutual Funds,,380.867001,370.9585996,377.6054997,413.5502997,37.5827213,5.3743436,338.98276836,422.75123364,,United States,BMV
DXC,DXC TECHNOLOGY COMPANY,357.85999,357.85999,357.85999,357.85999,35300,12632457.647,-107.25,-23.05906179,-23.05906179,-23.05906179,,-23.05906179,-23.05906179,-30.92839147,-33.40033561,-37.29015371,1.7996343,29.96982144,Technology Services,Data Processing Services,71280905218.9562,532.5404995,632.0066026,544.7851026,,17.55716398,23.35375478,425.72491214,639.35608686,,United States,BMV
HYZD,WISDOMTREE TRUST HEDGED HIGH YIELD BOND FUND,358.60001,358.60001,358.60001,358.60001,532,190775.20532,0,0,0,0,,-0.94743253,-3.80900761,-6.4928266,-13.31882975,-6.4928266,0.35191092,0,Miscellaneous,Investment Trusts/Mutual Funds,,386.173999,419.5366,,,25.89447207,5.23836621,343.16253433,429.18546367,,United States,BMV
TDOC,TELADOC HEALTH INC,359.01001,359.01001,359.01001,359.01001,9,3231.09009,0.01001,0.0027883,0.0027883,-5.39920685,-7.97210551,-9.38895559,-14.72446318,-25.1703905,-43.254774,-22.03908578,2.8659236,0.00278822,Health Services,Medical/Nursing Services,58720631553.68926,383.827002,409.0340012,420.4475007,466.3707506,35.90638343,9.59594376,355.80040613,411.85359787,,United States,BMV
MAT,MATTEL INC,361.01999,361.01999,361.01999,361.01999,3,1083.05997,0,0,0,-3.72800267,-4.0503959,-0.94386218,7.03231565,17.56545583,-21.02292833,1.69577183,1.047521,0,Consumer Durables,Recreational Products,130074719410.40363,368.6334965,363.0351978,368.5459979,414.19484905,44.41566679,5.66554718,351.58215339,385.68483961,,United States,BMV
ELE1/N,ENDESA SA,362.60999,362.60999,362.60999,362.60999,1529,554430.67471,2.56,0.71101238,0.18511079,0.18511079,0.18511079,0.18511079,-5.32623677,-7.29406843,-7.29406843,-5.32623677,0.7102495,0.70599268,Utilities,Electric Utilities,386427884533.958,404.3500005,,,,34.62646316,12.63289535,337.63551326,471.06448774,,Spain,BMV
SLV,ISHARES SILVER TRUST ISHARES ETF,363.5,363.5,363.5,363.5,2,727,0,0,0,-4.34210526,-1.24161433,1.67832168,-3.83597884,-6.07235142,1.11265647,-15.40806394,0.6852522,0,Miscellaneous,Investment Trusts/Mutual Funds,,368.7835005,369.6036,375.6217997,387.25394965,46.24315211,4.2119508,353.50867884,384.05832216,,United States,BMV
GASI/N,ASSICURAZIONI GENERALI SPA,364.60001,364.60001,364.60001,364.60001,1100,401060.011,0,0,0,0,,0,0,0,-5.48282307,0,0.8803006,0,Finance,Multi-Line Insurance,559456080601.2057,,,,,,,,,,Italy,BMV
FDNI,FIRST TRUST EXCH TRADED FUND 2 DOW JONES INTERNATIONAL INTERNET ETF,368,368,368,368,195,71760,-6.29999,-1.68313924,-1.68313924,-1.68313924,-1.68313924,-4.90956072,-9.80392157,-9.80392157,-16.74208145,-9.80392157,1.3022072,1.7119538,Miscellaneous,Investment Trusts/Mutual Funds,,587.069498,745.0019962,818.4264971,866.23839845,24.84438962,36.45818463,237.81449599,936.32450001,,United States,BMV
TOST,TOAST INC,370,370,363,363,450,163350,-10,-2.68096515,0,0,0,-8.56423174,7.55555556,7.55555556,10.3343465,7.55555556,1.8857822,2.75482094,Technology Services,Packaged Software,198374756482.9891,367.792,,,,45.27381166,22.96766735,320.80297932,414.78102068,Marubozu Black,United States,BMV
SRET1,GLOBAL X FDS SUPERDIVIDEND REIT ETF (POST REV SPLIT),371.70001,371.70001,371.70001,371.70001,2,743.40002,0,0,0,5.29745326,0,3.25000278,0.45946216,-5.65989594,-23.51851646,-11.91942891,1.1810391,0,Miscellaneous,Investment Trusts/Mutual Funds,,362.0050015,370.7620006,397.0419006,428.4730003,57.51410413,3.82782884,350.57460272,373.43540028,,United States,BMV
CUZ,COUSINS PROPERTIES INC,372.56,372.56,372.56,372.56,6540,2436542.4,-81.70999,-17.98709838,-17.98709838,-17.98709838,,-17.98709838,-17.98709838,-17.98709838,-32.25072824,-17.98709838,1.4326444,21.93203511,Finance,Real Estate Investment Trusts,58165692964.26429,,,,,,,,,,United States,BMV
BFIT,GLOBAL X FDS HEALTH & WELLNESS ETF,373.79999,373.79999,373.79999,373.79999,163,60929.39837,8.60999,2.35767409,2.35767409,-5.85094577,,2.35767409,-5.85094577,-5.85094577,-13.06976977,-4.15384872,1.0274086,2.30336817,Miscellaneous,Investment Trusts/Mutual Funds,,455.7625,552.1371988,554.5707995,,12.03914915,10.64681693,302.82454158,608.70045842,,United States,BMV
EIDO,ISHARES TRUST MSCI INDONESIA ETF,377,377,377,377,925,348725,-16.54001,-4.20287889,-5.98503741,0.13280212,-0.80252337,-1.82291667,-4.7979798,-9.15005904,-20.9908626,-12.48839165,0.4899716,4.38727056,Miscellaneous,Investment Trusts/Mutual Funds,,388.7865,399.6309996,412.4232999,443.2720991,42.77806173,8.91854572,370.92780321,406.64519679,,United States,BMV
WBA,WALGREENS BOOTS ALLIANCE INC,377.1,380,377.1,380,265,100700,0,0,-1.2987013,-11.83294664,-2.56410256,-17.8769018,-31.03448276,-36.66666667,-45.0867052,-47.94520548,0.95116115,0.76902678,Health Technology,Pharmaceuticals: Major,328318985825.692,405.321,464.3451994,508.7163994,603.29960015,29.1586301,8.65951347,356.5764917,454.0655083,,United States,BMV
IUIT/N,ISHARES V PLC S&P 500 INFO TECH SEC UCITS USD ACC,378.08,378.08,368.12,368.12,5652,2080614.24,-9.95999,-2.63436052,-2.63436052,-5.93586544,-7.22782024,2.99079828,-2.61117761,8.16242581,10.54322361,21.78516299,0.34917155,2.70563947,Miscellaneous,Investment Trusts/Mutual Funds,,381.781497,379.9895982,369.0967999,345.44174905,39.92060429,5.43154604,356.47565377,407.08734023,Marubozu Black,Ireland,BMV
XP/N,XP INC,379,379,379,379,347,131513,0,0,0,0,,0,6.16246499,9.79142208,0.02375234,9.79142208,0.93660724,0,Technology Services,Internet Software/Services,254104407181.42084,363.2175045,,,,33.63503804,11.54155205,328.85109319,397.58391581,,Brazil,BMV
IMB/N,IMPERIAL BRANDS PLC,379.01001,379.01001,379.01001,379.01001,9732,3688525.41732,0.31,0.08185899,0.08185899,0.08185899,0.08185899,0.08185899,-4.11363888,-19.6365697,-14.05084019,-22.38808822,0.4564641,0.08179203,Consumer Non-Durables,Tobacco,335290751420.4953,408.9075005,436.6249994,549.3513,,27.93396864,6.40669035,360.91726029,456.89774071,,United Kingdom,BMV
EWA,ISHARES INC MSCI AUSTRALIA ETF,379.60001,379.60001,379.60001,379.60001,5,1898.00005,-1.55999,-0.40927432,-0.40927432,4.60470102,-0.13154433,2.87263144,-5.0999975,-7.79245549,-11.79682366,-12.22512313,1.0199292,0.41095626,Miscellaneous,Investment Trusts/Mutual Funds,,374.0415025,382.112401,394.6406008,414.60800045,53.15486702,2.57611075,357.30733851,390.77566649,,United States,BMV
CHWY,CHEWY INC,382,382,382,382,90,34380,-6.5,-1.67310167,-7.95180723,-9.04761905,-7.95180723,-19.57894737,-42.98507463,-53.6969697,-45.66145092,-53.6969697,2.4932237,1.70157068,Retail Trade,Internet Retail,141611817962.12186,497.678998,570.3315992,673.4194985,744.51044905,15.48451672,14.10222868,341.69784572,653.66015028,,United States,BMV
ENOR,ISHARES TRUST MSCI NORWAY ETF,383.88,383.88,383.88,383.88,1,383.88,0,0,0,0,,0,-1.95387327,-14.06697708,-25.37325329,-19.42572717,0.9097651,0,Miscellaneous,Investment Trusts/Mutual Funds,,437.0209975,501.4514002,494.3871006,,20.01031626,8.81731006,373.32706171,500.71493329,,United States,BMV
GOVT,ISHARES TRUST SHARES US TREASURY BOND ETF,385,385,385,385,50,19250,1.20001,0.31266546,0.31266546,0.31266546,,0.47497522,-2.8758805,-7.89473684,-16.84665227,-12.99435028,0.12741987,0.31169091,Miscellaneous,Investment Trusts/Mutual Funds,,402.6944985,451.4313972,530.4933001,514.4816504,31.40980387,6.17736401,362.37376764,443.01522936,,United States,BMV
III/N,3I GROUP,385.45001,385.45001,385.45001,385.45001,321,123729.45321,-26.03,-6.32594521,-6.32594521,-6.32594521,,-6.32594521,-7.02190033,9.78041667,46.01484787,6.35450565,1.2644228,6.7531455,Finance,Investment Managers,420206487188.304,389.592504,351.5322018,,,53.77663394,8.48056902,347.06854102,432.11646698,,United Kingdom,BMV
KBA,KRANESHARES TR BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,387.92999,387.92999,387.92999,387.92999,250000,96982497.5,-9.32001,-2.34613216,-2.34613216,-2.34613216,,-2.34613216,-7.33123358,-38.7098319,-41.77061612,-19.97648411,0.49319664,2.40249794,Miscellaneous,Investment Trusts/Mutual Funds,,461.7059995,588.5989986,755.2558988,,18.40266978,12.5868829,307.04988441,616.36211459,,United States,BMV
PENN,PENN ENTERTAINMENT INC,389,389,389,389,4,1556,0,0,-16.52360515,-11.38952164,,-16.52360515,-19.12513606,-22.2,-48.06408545,-34.06779661,1.6965146,0,Consumer Services,Movies/Entertainment,60376477727.31168,474.842497,637.059196,958.3473983,,27.85505046,23.30840455,377.65637192,572.02862208,,United States,BMV
IDNA,ISHARES TRUST GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,390.60001,390.60001,390.60001,390.60001,146,57027.60146,12.60001,3.33333598,3.33333598,3.33333598,,-2.3499975,-6.77804057,-21.24999798,-60.54545354,-21.24999798,1.205686,3.22580893,Miscellaneous,Investment Trusts/Mutual Funds,,777.1884915,,,,18.51484947,44.4159769,163.22790902,1391.14907398,,United States,BMV
EMXC/N,MULTI UNITS LUXEMBOURG LYXOR MSCI EM EX CHINA UCITS ETF ACC,392,392,392,392,182,71344,0,0,0,0,,-0.22906338,3.43007916,-4.3902439,-14.29071004,-3.86266094,0.6934187,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,16.46666857,9.65903179,,,,Luxembourg,BMV
PFFV,GLOBAL X FDS VARIABLE RATE PFD ETF,393,393,393,393,784,308112,-82,-17.26315789,-17.26315789,-17.26315789,,-17.26315789,-17.26315789,-17.26315789,-17.26315789,0,0.51860243,20.86513995,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
SPHY,SPDR SERIES TRUST PORTFOLIO HIGH YIELD BOND ETF,398,398,398,398,151,60098,15.42001,4.03053228,4.03053228,4.03053228,,2.31362468,1.40127389,-5.73188286,-12.71929825,-8.5015424,0.41765165,3.87437437,Miscellaneous,Investment Trusts/Mutual Funds,,388.296001,398.8563998,421.3704996,462.60724915,57.62931349,3.26740949,380.64295044,395.94905156,,United States,BMV
SDIV,GLOBAL X FDS SUPERDIVIDEND ETF(POST REV SPLT),399,399,399,399,8,3192,9,2.30769231,2.30769231,3.63636364,3.31434222,7.83783784,2.83505155,-6.34022895,-76.16359431,-16.47352303,0.9658317,2.2556391,Miscellaneous,Investment Trusts/Mutual Funds,,384.834998,386.2859984,414.7429992,931.10545465,61.42621624,4.30390738,367.52751522,402.14248078,,United States,BMV
OSTK,OVERSTOCK COM INC DEL,400,400,400,400,125,50000,-38.95999,-8.87552189,-8.87552189,-8.87552189,,-31.50332713,25.98822407,0.25062657,-33.33333333,-6.14735086,2.6256802,9.7399975,Retail Trade,Internet Retail,14511183666.123917,537.754497,,,,33.23788442,64.87585856,253.87265377,821.63634023,,United States,BMV
GLNG/N,GOLAR LNG LIMITED,400,400,400,400,250,100000,-10,-2.43902439,-2.43902439,3.7613489,-2.43902439,3.7613489,8.99182561,-0.24937656,-24.81203008,-7.19257541,0.49820688,2.5,Transportation,Marine Shipping,43831280966.66381,391.0440005,457.3619998,432.9013989,338.43114945,47.69231612,12.24941303,337.58786182,444.50013918,,Bermuda,BMV
AFRM,AFFIRM HLDGS INC,400,402,400,402,21,8442,-28,-6.51162791,-2.18978102,16.1849711,-4.28571429,68.20083682,46.18181818,101,-11.64835165,114.97326203,3.5714343,7.5,Finance,Finance/Rental/Leasing,128295671882.7663,356.810499,309.9365988,279.2831996,254.47400025,64.98576475,14.59948426,230.52597463,483.09502337,,United States,BMV
RIVN,RIVIAN AUTOMOTIVE INC,400.01,400.01,375.01,390.51,1727,674410.77,-15.05,-3.71091824,-4.69787425,1.43116883,-4.63736264,11.25641026,39.77235621,59.19041213,-48.81913499,8.81959842,2.6369166,8.14644943,Consumer Durables,Motor Vehicles,385370853680.6925,387.7930015,401.2733996,334.7962,329.8789496,49.02617663,15.305383,334.61376808,440.97223492,,United States,BMV
EXPI,EXP WORLD HOLDINGS INC,405,405,405,405,1,405,0,0,0,0,0,0,20.4281927,88.37209302,42.5002689,102.54049797,2.923304,0,Finance,Real Estate Development,45593405433.19907,361.709998,296.6995994,351.8719987,615.7468987,78.25840336,7.49387049,301.00863058,422.41136542,,United States,BMV
VAGU/N,VANGUARD FUNDS PLC GBL AGGRG BD UCITS ETF USD,405.6,405.6,405.6,405.6,129,52322.4,0.6,0.14814815,-0.16246,-0.00000247,-2.34271308,-0.09360313,-1.96978852,-8.12304417,-14.26216175,-10.44776317,0.06444794,0.14792899,Miscellaneous,Investment Trusts/Mutual Funds,,405.822,406.8281988,419.3134997,439.76594945,47.72673982,2.22269837,396.51246184,415.13153816,,Ireland,BMV
DEMR/N,WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS EQTY INC UCITS ETF,406.10001,406.10001,406.10001,406.10001,12512,5081123.32512,16.69001,4.28597365,4.28597365,4.28597365,,4.28597365,22.30115966,22.30115966,22.30115966,4.28597365,0.6894029,4.10982753,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
UCG/N,UNICREDIT SPA,407.17999,407.17999,407.17999,407.17999,17700,7207085.823,202.17999,98.62438537,98.62438537,98.62438537,,98.62438537,98.62438537,98.62438537,98.62438537,0,1.283822,49.65371456,Finance,Major Banks,707835903748.2615,220.6744975,231.8583976,,,76.11788734,25.91160626,111.77943603,329.56955897,,Italy,BMV
MANU/N,MANCHESTER UTD PLC NEW,409.76001,409.76001,409.76001,409.76001,1,409.76001,0,0,0,0,,0,0,-7.28992246,51.30903955,-4.70697442,1.2668374,0,Consumer Services,Movies/Entertainment,54386629496.95775,419.3420075,360.7188062,354.4008024,,60.82457538,4.29291697,390.99865296,447.68536204,,United Kingdom,BMV
GXTG,GLOBAL X FDS THEMATIC GROWTH ETF,410,410,410,410,5,2050,-25,-5.74712644,-5.74712644,-5.74712644,,-5.74712644,-5.74712644,-10.38251366,-33.63010927,-21.16900293,1.4763794,6.09756098,Miscellaneous,Investment Trusts/Mutual Funds,,495.8574975,689.162999,861.1433995,937.74375025,16.27067992,16.39451473,375.23704424,616.47795076,,United States,BMV
SJNK,SPDR SERIES TRUST SPDR BLOOMBERG SHORT TERM HIGH YIELD BON,415.85001,415.85001,415.85001,415.85001,1695,704865.76695,-14.5,-3.36935045,-3.36935045,-3.36935045,,-3.36935045,-3.36935045,-7.38307127,-16.0780557,-11.2947912,0.34265104,3.48683411,Miscellaneous,Investment Trusts/Mutual Funds,,452.4665025,495.9568002,526.0530001,527.9742504,14.05722598,4.88427785,415.29692689,489.63607811,,United States,BMV
VDTA/N,VANGUARD FUNDS PLC USD TREASURY BOND UCITS ETF USD ACC,416.5,416.5,416.5,416.5,986,410669,-1.73999,-0.41602669,-0.41602669,-0.06238842,-1.97463103,-0.26341235,-2.9770779,-13.22916667,-16.1971831,-12.99897828,0.01900515,0.41776471,Miscellaneous,Investment Trusts/Mutual Funds,,419.901501,426.2806016,446.6834001,496.21104955,44.38968679,3.99886117,410.6301032,429.1728988,,Ireland,BMV
GOEX,GLOBAL X FDS GOLD EXPLORERS ETF,417.5,417.5,417.5,417.5,1194,498495,12.5,3.08641975,3.08641975,-0.11961722,,-15.31440162,-15.31440162,-15.31440162,-40.35714286,-15.31440162,1.2568831,2.99401198,Miscellaneous,Investment Trusts/Mutual Funds,,583.026004,,,,42.27182079,44.85856174,307.01694198,859.03506602,,United States,BMV
0R87/N,ASSA ABLOY,417.53,417.53,417.53,417.53,45633,19053146.49,0,0,0,0,0,0,0,-9.02296597,2.16551097,-7.80559972,1.1271656,0,Producer Manufacturing,Industrial Machinery,407513932907.4986,423.6929955,422.1807998,498.5791985,477.10084865,40.57127734,3.90458454,409.96659791,437.41939309,,Sweden,BMV
HSUD/N,HSBC ETFS PLC USA SUSTAINABLE EQUITY UCITS ETF USD,418.98999,418.98999,418.98999,418.98999,2061,863538.36939,3.44,0.82781857,0.82781857,3.46964736,,1.37672396,7.07641214,-0.92691353,-8.47750128,2.04583404,0.5142595,0.821022,Miscellaneous,Investment Trusts/Mutual Funds,,413.3734985,,,,50.56268396,10.26060292,386.46265789,440.28433911,,Ireland,BMV
DRIV,GLOBAL X FDS AUTONOMOUS AND ELECTRIC VEHICLES ETF,419,419,419,419,2,838,0,0,0,2.15774966,0,3.97022333,-4.98866213,-1.41176471,-10.4796477,8.15694652,1.6205401,0,Miscellaneous,Investment Trusts/Mutual Funds,,426.7974965,428.610998,425.8214983,426.13019925,44.05894268,4.17490259,383.57708533,470.01790767,,United States,BMV
DHSA/N,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,419.79999,419.79999,419.79999,419.79999,22693,9526521.17307,0,0,0,0,,0,-11.91959908,-11.91959908,-17.86021793,-17.61681776,0.8070539,0,Miscellaneous,Investment Trusts/Mutual Funds,,442.2109975,,,,45.83492033,15.40067483,351.38528728,533.03670772,,Ireland,BMV
GRPN,GROUPON INC,420.64999,420.64999,420.64999,420.64999,2706,1138278.87294,0,0,0,0,,0,0,0,0,0,2.539773,0,Retail Trade,Internet Retail,6973296940.611877,631.9289995,,,,40.23329747,55.1733646,231.78913742,1032.06886158,,United States,BMV
