Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
RR/N,ROLLS ROYCE HOLDINGS,48.799999,48.799999,48.799999,48.799999,52371,2555704.747629,23.5,92.88537917,92.88537917,92.88537917,92.88537917,92.88537917,92.88537917,92.88537917,143.87805597,102.40562827,1.1913497,48.15573869,Electronic Technology,Aerospace & Defense,402736732775.799,53.1694715,,,,50.5976174,5.640238,-2.51405468,108.85299768,,United Kingdom,BMV
SOMA/21,CIBANCO SA INSTIT DE BANCA MULTIPLE,50,50,50,50,41,2050,0,0,0,16.27906977,16.27906977,9.89010989,0,0,0,0,-0.17055655,0,Finance,Real Estate Investment Trusts,,45.675,,,,64.5151253,0.65948915,41.54856086,49.80143914,,Mexico,BMV
KGF/N,KINGFISHER,50.380001,50.380001,50.380001,50.380001,33573,1691407.773573,-12.379997,-19.72593594,-19.72593594,-19.72593594,-19.72593594,-19.72593594,-19.72593594,-19.72593594,-6.26976558,-11.95386208,1.2911032,24.57323691,Retail Trade,Home Improvement Chains,82711564623.90701,77.6170001,67.83979962,74.19669963,79.93869989,34.77233238,4.76392667,37.0681053,118.1658949,,United Kingdom,BMV
CDRO/N,CODERE ONLINE LUXEMBOURG SA,51,51,51,51,2,102,0,0,0,0,,0,0,0,-44.56521739,0,1.3175501,0,Consumer Services,Movies/Entertainment,2392249171.0818663,95.825,,,,14.80501933,5.55005852,26.22954397,165.42045603,,Luxembourg,BMV
NWG/N,NATWEST GROUP PLC,51.029999,51.029999,51.029999,51.029999,22164,1131028.897836,-20.36,-28.51940088,-28.51940088,-28.51940088,-28.51940088,-28.51940088,-28.51940088,-28.51940088,-25.3894883,-19.57447093,1.5247386,39.89809994,Finance,Major Banks,436291384616.7971,,,,,,,,,,United Kingdom,BMV
NAFTRAC/ISHRS,NACIONAL FINANCIERA SNC INSTITUCION,52.02,52.67,52,52.24,9631669,503158388.56,0.24,0.46153846,2.11102424,-1.13550341,1.63423729,-1.41536511,-3.34874937,-0.72215699,10.81883986,5.55667385,1.0184449,1.28846154,Miscellaneous,Investment Trusts/Mutual Funds,,52.4565,53.13919994,53.6563999,53.221,46.94421615,0.62219016,50.83805255,54.07494745,,Mexico,BMV
TUB/N,TUBACEX SA,52.459999,52.459999,52.459999,52.459999,9449,495694.530551,-0.020001,-0.03811166,-0.03811166,-0.03811166,,-0.03811166,8.72538653,2.20143572,19.71702191,27.0525496,0.6662796,0.03812619,Non-Energy Minerals,Steel,6362297724.056743,44.83149995,42.42020002,44.94460001,,63.12929984,1.98720721,35.5885103,54.0744896,,Spain,BMV
TRNE/N,TRAINLINE PLC,52.919998,52.919998,52.919998,52.919998,22363,1183449.915274,5.019996,10.48015823,10.48015823,10.48015823,10.48015823,-1.69051452,-10.22901255,-12.23880783,-37.86544647,-20.09663958,1.2823213,9.48600943,Consumer Services,Other Consumer Services,26799745072.138092,57.5995001,77.85639948,,,42.53055548,5.07100987,46.7833937,68.4156065,,United Kingdom,BMV
BNGO,BIONANO GENOMICS INC,53.93,53.93,53.93,53.93,43,2318.99,-1.57,-2.82882883,-6.9851673,-20.69117647,-14.28798202,3.91136401,-51.84821429,-73.43349623,-87.74318182,-81.39703346,2.9371457,2.91118116,Health Technology,Biotechnology,1573014288.1558707,58.1784998,79.35740004,101.48470002,208.57685026,33.80754554,3.06759433,46.3588772,69.9981224,,United States,BMV
SOL/N,EMEREN GROUP LTD,54,54,54,54,24,1296,-0.5,-0.91743119,-0.91743119,-12.90322581,,-0.91743119,-15.625,-30.76923077,-56.10469842,-36.47058824,1.4006367,0.92592593,Industrial Services,Engineering & Construction,3203807041.531362,62.6520006,75.76540028,91.77110034,114.49565037,15.39474794,1.36725929,54.0221273,71.2818739,,United States,BMV
BBD/N,BANCO BRADESCO SA,54,54,54,54,1,54,0,0,0,0,0,0,-2.79027728,20,-33.33333333,3.01412068,-0.3675273,0,Finance,Major Banks,516117417645.1752,53.32650005,61.74000006,67.660422,70.68101789,42.82879339,0.87634992,45.88422786,60.76877224,,Brazil,BMV
OPEN1,OPENDOOR TECHNOLOGIES INC,54.419998,54.419998,54.419998,54.419998,24,1306.079952,-4.580002,-7.76271525,-7.76271525,-16.27692615,-19.6752797,-6.17241724,-1.05454909,75.54838065,-34.43373735,77.03317502,4.7188582,8.41602751,Finance,Real Estate Development,35939714493.24902,64.8824997,61.07879998,62.51610005,153.35335013,39.78711228,3.50670446,44.79932185,84.96567755,,United States,BMV
EDUCA/18,BANCO INVEX S.A.,55,55,55,55,209,11495,0,0,0,0,0,0,10,4.00907519,-6.77966102,1.38248848,-0.20569457,0,Finance,Real Estate Investment Trusts,67514091187,55,54.71720056,53.25890061,53.13885038,83.04720783,0.01278702,55,55,,Mexico,BMV
BBAJIO/O,BANCO DEL BAJIO,55.45,58.49,55.45,58.16,1028733,59831111.27999999,1.84,3.26704545,4.9062068,8.14429357,5.66860273,12.99786064,6.38376098,-10.72908946,18.69387755,-5.61505851,0.93215233,5.48241659,Finance,Major Banks,67016949637,54.4600001,53.62339998,54.65449995,60.15780004,66.69529479,1.72350404,51.56626253,57.35373767,,Mexico,BMV
FIBRAPL/14,BANCO ACTINVER SA,60.17,61.8,59.81,60.76,940499,57144719.23999999,0.699999,1.16549948,2.44477993,1.70739532,0.49619749,-2.73731547,-2.22079019,-8.97378277,14.83651484,8.53876384,0.87023574,3.32720281,Finance,Real Estate Investment Trusts,68403488083.00001,60.1600003,61.08060018,61.32220011,61.83330005,52.05123462,1.33032838,59.26505983,61.05494077,,Mexico,BMV
VESTA,CORPORACION INMOBILIARIA VESTA SAB,61.23,63.28,61.08,62.05,3497242,217003866.1,0.630002,1.02572781,0.29093422,-1.85068172,-3.39405714,3.39943687,8.44110261,16.19849752,57.60731922,33.26889748,0.62479776,3.60183366,Finance,Real Estate Development,51714806229,62.96449985,60.85380006,58.9249998,55.2472999,49.69900521,1.50287742,61.37728163,64.55171807,,Mexico,BMV
ALSEA,ALSEA SAB DE CV,61.66,63,61.57,62.3,1124555,70059776.5,0.719998,1.1692075,3.55718085,3.729602,3.729602,5.68278023,3.98931731,56.8479316,60.52563359,66.75588419,0.74618024,2.32255969,Consumer Services,Restaurants,50108625463,60.31250005,59.55780024,57.15229994,49.54930001,62.90574889,1.34478889,58.97475726,61.65024284,,Mexico,BMV
SAN,BANCO SANTANDER SA,63,63,61,61,1847,112667,-2,-3.17460317,-3.17460317,-4.98441924,-3.12847541,-5.45566826,6.08695652,-6.15384615,20.19704433,14.33927326,1.5253009,3.27868852,Finance,Major Banks,1021190403068.673,63.4934993,64.04920022,62.02159997,62.6418001,38.26351926,0.89667995,60.74596783,66.24103077,Marubozu Black,Spain,BMV
TEF/N,TELEFONICA SA,64.400002,64.400002,64.400002,64.400002,1,64.400002,0,0,0,-6.80173102,,-12.38094966,-7.99999714,-14.71328262,-20.58206292,-7.89473135,0.728708,0,Communications,Specialty Telecommunications,422558589978.0879,71.6815003,72.17019994,76.74569966,86.09299981,36.49835866,1.84343108,61.18200012,82.18100048,,Spain,BMV
UTSI,UTSTARCOM HOLDINGS,65.080002,65.080002,65.080002,65.080002,2,130.160004,0,0,0,0,0,0,-4.78419326,-23.81174956,-5.68115652,-15.71039653,1.870661,0,Electronic Technology,Telecommunications Equipment,555198325.0726371,65.4070016,73.11560066,75.64240023,83.90340034,33.5448503,0.52677551,63.445004,67.3689992,,China,BMV
WALMEX,WAL-MART DE MEXICO SAB DE CV,65.69,66.25,65.02,65.75,8448264,555473358,-0.07,-0.10635065,4.11717802,-2.11403609,0.07610807,-2.41911112,-3.59237113,-8.89566049,-10.77487011,-4.14053968,0.6910309,1.89172562,Retail Trade,Specialty Stores,1149309625492,66.64749985,67.82099972,68.73269989,70.34570009,44.51827753,1.33028941,63.60002984,69.69496986,Doji,Mexico,BMV
CMOCTEZ,CORPORACION MOCTEZUMA SAB DE CV,67.5,67.5,67.5,67.5,85,5737.5,0,0,0,3.84615385,0.74626866,3.84615385,12.5,17.39130435,5.46875,19.36339734,0.06420318,0,Non-Energy Minerals,Construction Materials,59729894714,66.1760002,64.51040008,62.02320018,60.22620024,99.61605454,0.12222311,64.02701576,68.32498464,,Mexico,BMV
NG/N,NOVAGOLD RESOURCES INC,68.099998,68.099998,68.099998,68.099998,1,68.099998,0,0,0,0,0,0.14705588,-34.51923269,-34.51923269,-34.51923269,-34.51923269,0.9613376,0,Non-Energy Minerals,Precious Metals,23433904759.67441,118.8950002,172.70900008,149.50939977,,17.54984501,6.79344294,35.89684225,201.89315815,,United States,BMV
SIRI,SIRIUS XM HOLDINGS INC,68.5,68.5,68.5,68.5,415,28427.5,,,,,0,0,0,0,0,0,1.1871463,0,Consumer Services,Broadcasting,274504259083.91727,,,,,,,,,,United States,BMV
NOK/N,NOKIA OYJ,68.5,68.5,68.2,68.2,6310,430342,0.45,0.66420664,0.2057038,0.45662248,0.24989123,5.7036627,-4.29413684,-17.8313253,-30.97166202,-20.88166778,1.0354975,1.09970674,Electronic Technology,Telecommunications Equipment,379087965245.4682,66.82199885,67.59939982,71.40479997,80.20480001,52.89222647,0.87453655,61.72800832,71.91598938,Marubozu Black,Finland,BMV
BZUN/N,BAOZUN INC,69.370003,69.370003,69.370003,69.370003,141,9781.170423,-24.889999,-26.40568478,-26.40568478,-26.40568478,,-26.40568478,-26.40568478,-38.90796742,-41.48953863,-41.48953863,1.4329458,35.88006043,Retail Trade,Internet Retail,2510076770.716459,119.18550035,243.24900034,415.96250007,627.97649819,19.67450006,11.98446754,78.00465141,160.36634929,,China,BMV
WE,WEWORK INC,70,72,70,72,26,1872,-3,-4,-4,-7.69230769,42.34874882,2712.5,1536.36363636,278.94736842,-16.27906977,158.62068966,3.711175,7.14285714,Commercial Services,Miscellaneous Commercial Services,3677185130.746881,32.9335003,15.75640012,12.89750005,,59.55965923,15.62428022,-36.24147596,102.10847656,,United States,BMV
WOOF,PETCO HEALTH & WELLNESS CO INC,70,70,70,70,1505,105350,-7,-9.09090909,-7.96739174,-21.7877095,-19.07514451,-41.61801501,-53.79537954,-56.79012346,-76.97368421,-61.32596685,1.4710084,10,Retail Trade,Internet Retail,18900546727.055202,100.8979995,131.3035996,160.7143999,241.82370005,11.26075005,3.83341385,60.60759142,141.18840758,,United States,BMV
ICHN/N,ISHARES IV PLC MSCI CHINA UCITS ETF MXN ACC,70.88,70.88,70.88,70.88,10190,722267.2,0.180003,0.25460114,-2.01824175,-1.01941208,-2.01824175,-8.03165953,-9.76448467,-9.76448467,-9.76448467,-9.76448467,1.1276978,0.25395457,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,30.9584696,1.24686172,,,,Ireland,BMV
WISH,CONTEXTLOGIC INC,73,73,73,73,12,876,-5,-6.41025641,-6.41025641,-9.87654321,-15.10640575,-20.65217391,-42.96875,-98.93415098,-99.63198227,-99.15509263,3.7879763,6.84931507,Retail Trade,Internet Retail,1747779917.9627414,87.12349935,113.98140014,805.12040727,8886.36516224,22.15656351,5.10283571,71.54964539,102.69735331,,United States,BMV
SOS/N,SOS LIMITED,73.82,73.82,73.82,73.82,10000,738200,-5.279998,-6.67509246,-6.67509246,-6.67509246,,-30.8672036,-36.63519313,-36.63519313,-42.28303362,-37.44067797,2.3757393,7.15253048,Technology Services,Internet Software/Services,20174339600.068363,,,,,,,,,,China,BMV
LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X (POST REV SPLT,74,74,69.4,69.4,7728,536323.2,-4.35,-5.89830508,-9.26918314,-18.32411535,-20.26654503,-15.36585366,-40.83546462,-16.38554217,-56.20346105,-48.88037337,3.0915763,6.62824207,Miscellaneous,Investment Trusts/Mutual Funds,,81.7349994,89.00199974,101.59829982,111.95289959,25.84974961,3.57699101,71.84203248,91.62796632,Marubozu Black,United States,BMV
CNYA/N,ISHARES IV PLC MSCI CHINA A UCITS ETF USD ACC,74.330002,74.330002,74.330002,74.330002,1,74.330002,0,0,0,1.39135729,0,-2.00394995,-4.90020702,-19.16258355,-22.20826827,-18.20182729,0.56499964,0,Miscellaneous,Investment Trusts/Mutual Funds,,75.48550035,80.23359988,85.87729995,95.81374994,42.10594344,1.05777673,70.25862438,80.71237632,,Ireland,BMV
EDP/N,EDP-ENERGIAS DE PORTUGAL SA,75.290001,75.290001,75.290001,75.290001,1238,93209.021238,-2.720001,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-12.07520304,-21.6789729,-16.99007333,-16.99007333,1.0184569,3.61269885,Utilities,Electric Utilities,316460931014.5391,,,,,,,,,,Portugal,BMV
DTLA/N,ISHARES IV PLC USD TREASURY BOND 20YR UCITS ETF USD ACC,75.949997,76.07,75.949997,76.07,2028269,154290422.82999998,-1.489998,-1.92109082,-1.92109082,-0.97630825,-1.92109082,0.62169578,-9.12674602,-16.8270273,-23.83860404,-17.4677209,0.11872512,2.11981707,Miscellaneous,Investment Trusts/Mutual Funds,,76.99399995,80.50359998,86.20560001,98.60520004,39.29569574,0.85982781,74.05900188,79.92899802,Marubozu White,Ireland,BMV
CHS,CHICO'S FAS INC,76.940002,76.940002,76.940002,76.940002,10000,769400.02,-4.779999,-5.84924002,-5.84924002,-12.05851668,-5.84924002,-12.33906274,-12.56817955,-25.30096893,-23.46563016,-19.43455288,1.1737914,6.21263176,Retail Trade,Apparel/Footwear Retail,9577970295.675953,90.3599995,92.02979978,94.99799998,101.32979982,23.59013406,1.96081104,74.02084444,106.69915456,,United States,BMV
SUOA/N,ISHARES II PLC CORP BOND ESG UCITS ETF EUR ACC,77.230003,77.230003,77.230003,77.230003,73760,5696485.02128,-0.299996,-0.38694183,-2.2899772,0.70413481,-0.38694183,-0.01294019,-1.34133369,-9.18391099,-11.94846211,-10.13497649,0.24373226,0.38844489,Miscellaneous,Investment Trusts/Mutual Funds,,77.25450015,78.29219998,81.38569996,85.40945016,47.06480991,0.61047508,75.16401332,79.34498698,,Ireland,BMV
INVEX/A,INVEX CONTROLADORA SAB DE CV,78,78,78,78,405,31590,0,0,0,0,,0,1.96078431,4,6.84931507,4,-0.0426235,0,Finance,Regional Banks,12722106354,76,74.18,73.56,72.57,75.03252691,0.33439557,73.59168108,78.40831892,,Mexico,BMV
M5TRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,78.4,78.4,78.4,78.4,173,13563.2,-0.180002,-0.22906846,-0.22906846,-0.36853729,0.15329714,-0.12738854,-1.1224631,-1.61877521,0.14050198,-1.69278997,0.01168922,0.22959439,Miscellaneous,Investment Trusts/Mutual Funds,,78.5415007,78.61040048,78.72100032,78.77665046,41.48098136,0.09062236,78.23332653,78.84967487,,Mexico,BMV
M10TRAC/ISHRS,ISHARES LATIXX M10TRAC TRAC'S MXN100,80.05,80.05,79.82,79.82,3998,319120.36,-0.620002,-0.77076328,-0.77076328,-1.69950376,-0.10012766,-0.85703886,-7.58365494,-5.3031213,-3.24848485,-2.32501343,0.05197117,0.77675019,Miscellaneous,Investment Trusts/Mutual Funds,,80.5919495,81.68977998,83.49619001,83.65304501,37.87561534,0.36813389,79.44447501,81.73942399,Marubozu Black,Mexico,BMV
JBLU,JETBLUE AIRWAYS CORPORATION,80.7,80.7,80.7,80.7,6,484.2,0.7,0.875,-20.88235294,-21.65048544,-20.88235294,-26.80272109,-41.52173913,-47.08196721,-51.67664671,-35.44,1.8256996,0.86741016,Transportation,Airlines,26484600085.45548,102.00150015,120.71560046,130.40950023,164.84030071,12.81235138,2.70946292,82.63035291,121.37264739,,United States,BMV
ERIC/N,ERICSSON,80.959999,83.599998,80.959999,83.599998,173,14462.799654,-1.400002,-1.64706118,-1.64706118,-4.96760595,,-1.64706118,-8.63388197,-21.13207736,-46.06451742,-29.62963131,1.1759545,4.99011987,Electronic Technology,Telecommunications Equipment,289918583306.9082,88.7790004,103.19020016,140.34230018,187.58150014,31.02164012,2.29869654,79.8863135,97.6716873,Marubozu White,Sweden,BMV
EMGA/N,ISHARES III PLC JP MORGAN EM LOC GOV BD UCT ETF USD ACC,81.059998,81.059998,81.059998,81.059998,6,486.359988,-0.139999,-0.17241257,-0.17241257,3.86980646,,-0.39321579,-0.04932183,1.74469692,-6.42964238,-6.02829107,0.33100197,0.17271034,Miscellaneous,Investment Trusts/Mutual Funds,,85.65099865,98.21839946,101.37169983,,35.16919459,1.91421177,69.0220349,102.2799624,,Ireland,BMV
CLSK,CLEANSPARK INC,81.099998,81.099998,81,81,50,4050,5.32,7.02959831,7.02959831,7.02959831,,-24.50368161,-0.97799874,-18.01619682,-18.01619682,7.21376146,2.1910162,6.69135556,Technology Services,Data Processing Services,11400637771.321142,104.71450005,176.07720082,,,37.17640387,14.32056995,16.6632863,192.7657138,,United States,BMV
AUEM/N,AMUNDI INDEX SOLUTIONS AMUNDI ETF MSCI EMG MKTS UCITS ETF,81.25,81.25,81.25,81.25,15000,1218750,-2.089996,-2.5077947,-2.5077947,-2.5077947,,-2.5077947,-2.5077947,-2.5077947,-14.76974898,-2.5077947,0.6434567,2.57230277,Miscellaneous,Investment Trusts/Mutual Funds,,104.6759987,106.4349996,,,17.12443127,2.16584274,66.20286668,143.14913072,,Luxembourg,BMV
IVVPESO/ISHRS,BANCO NACIONAL DE MEXICO S.A.,81.95,82.08,81.8,82,51705,4239810,0.370003,0.45326842,-0.14613127,-1.16909846,-0.06094211,2.65398483,1.63609321,12.79230177,15.29808288,16.19668414,0.49809846,0.55012592,Miscellaneous,Investment Trusts/Mutual Funds,,82.0600002,82.19600022,80.66400022,77.20230011,50.37497384,0.57526619,80.8614518,83.2585486,Bullish Harami,Mexico,BMV
PTON,PELOTON INTERACTIVE INC,81.99,83.99,80.5,80.5,77,6198.5,-3.489998,-4.1552543,-6.39534884,-27.601403,-10.55555556,-31.77966102,-35.61030235,-53.19767442,-58.92857143,-47.93014567,3.2703738,4.33540373,Consumer Services,Other Consumer Services,29287853871.13314,96.3424996,124.70999984,131.28209982,171.86284946,29.99620776,5.00530136,75.96777094,116.71722826,,United States,BMV
IMBA/N,ISHARES IV PLC US MORTGAGE BKD SECS UCITS ETF USD ACC,82.160004,82.160004,82.160004,82.160004,15000,1232400.06,-0.819999,-0.98818868,-0.98818868,-0.98818868,-0.98818868,-0.98818868,-3.89518549,-10.08972784,-15.22904901,-13.95957093,0.08383748,0.99805131,Miscellaneous,Investment Trusts/Mutual Funds,,83.26450055,85.1458006,89.11740019,94.84170018,29.77290082,0.36515597,82.1458696,84.3831315,,Ireland,BMV
EMSALN/N,ISHARES II PLC J.P MORGAN ESG EM BOND UCITS ETF USD ACC,82.760002,82.760002,82.760002,82.760002,56300,4659388.1126,-2.379997,-2.79539233,-2.79539233,-2.79539233,,-2.74970159,-4.58842067,-7.94215778,-13.42190034,-10.23860662,0.3417932,2.87578171,Miscellaneous,Investment Trusts/Mutual Funds,,88.0870007,95.43039998,108.05679999,,23.51659447,1.12400159,83.40307802,92.77092338,,Ireland,BMV
BIMBO/A,GRUPO BIMBO SAB DE CV,82.91,84.77,82.51,83.32,1656743,138039826.76,0.409996,0.49450727,1.67175479,-0.66761686,0.25267597,-7.4119326,-9.29675692,-4.60269771,13.79404379,0.99393939,0.8071483,2.73906193,Consumer Non-Durables,Food: Specialty/Candy,367595387042,84.53549995,86.8036,89.83890001,89.58149991,42.00885188,2.01504016,80.27936367,88.79163623,,Mexico,BMV
GMEXICO/B,GRUPO MEXICO SAB DE CV,83.33,85.16,82.37,84.2,2486733,209382918.6,1.170001,1.40913045,4.84373316,3.68181386,3.82244399,3.27486941,0.48931734,3.88648598,7.74151996,22.49054764,1.8104346,3.38715552,Non-Energy Minerals,Other Metals/Minerals,646388540497,82.2359994,83.64999976,83.60499962,82.94989971,56.13289486,2.22947249,79.90515806,84.56684074,Spinning Top White,Mexico,BMV
PROK/N,PROKIDNEY CORP,83.5,83.5,83.5,83.5,17800,1486300,-55,-39.71119134,-39.71119134,-49.69879518,-39.71119134,-49.69879518,-57.6142132,-57.6142132,-58.77547867,-58.77547867,1.1784338,65.86826347,Health Technology,Biotechnology,19500601760.38284,164.722467,,,,0.26034724,6.26855092,104.09883701,225.34609699,,United States,BMV
823/N,LINK REAL ESTATE INVESTMENT TRUST,84.410004,84.410004,84.410004,84.410004,6760,570611.62704,1.460007,1.76010495,1.62533835,-9.33404317,,-9.33404317,-17.43127849,-28.56296209,-45.90915253,-27.73116096,0.6805812,1.7296611,Finance,Real Estate Investment Trusts,210454321757.99692,89.7780006,101.91360024,116.50925099,,33.70443467,1.93406449,77.76272125,101.79327995,,Hong Kong,BMV
TIGR/N,UP FINTECH HOLDING LIMITED,85,85,85,85,14,1190,-6.68,-7.28621291,-7.28621291,6.91823899,0,47.69765678,69.79624111,46.34985722,19.2647728,26.86567164,2.0829341,7.85882353,Finance,Investment Banks/Brokers,13251892787.557682,70.2195002,58.6912002,61.99070024,71.95610013,62.72094948,4.87861442,42.24084936,98.19815104,,Singapore,BMV
IUAA/N,ISHARES II PLC US AGGREGATE BOND UCITS ETF USD ACC,85.410004,85.410004,85.410004,85.410004,20000,1708200.08,-1.599998,-1.83886675,-1.83886675,-1.49924463,-1.83886675,-0.85896458,-3.48061258,-11.70267616,-16.85972549,-13.42996094,0.0588083,1.87331451,Miscellaneous,Investment Trusts/Mutual Funds,,86.51900075,87.58020014,91.32529989,98.36544986,39.56082923,0.63811173,83.79037574,89.24762576,,Ireland,BMV
JPEA/N,ISHARES II PLC JP MORGAN USD EM BOND UCITS ETF USD ACC,85.940002,86.139999,85.940002,86.139999,126746,10917900.313254,-0.900002,-1.03400964,-2.35774425,0.16278953,-1.57678022,1.25778653,0.34949093,-6.4305878,-9.83881296,-9.27856585,0.3820159,1.27996157,Miscellaneous,Investment Trusts/Mutual Funds,,86.1249996,86.23779962,87.69689978,91.24374983,49.08112031,0.6000665,83.99555364,88.25444556,Marubozu White,Ireland,BMV
LAZR,LUMINAR TECHNOLOGIES INC,86,86,86,86,54,4644,-10,-10.41666667,-10.41666667,-14,-10.41666667,-14,-29.79591837,-46.91358025,-52.22222222,-12.69035533,2.4487655,11.62790698,Producer Manufacturing,Auto Parts: OEM,32759612818.321655,112.967,115.2106,123.94460043,165.25695036,28.11242247,4.48040979,89.28658607,136.64741393,,United States,BMV
DARK/N,DARKTRACE PLC,86.419998,86.419998,86.419998,86.419998,11247,971965.717506,14.759994,20.59725534,20.59725534,20.59725534,20.59725534,9.71182086,36.18027003,38.33839702,-2.9642938,29.93534115,1.8124561,17.07937323,Technology Services,Information Technology Services,61393630637.00564,64.3260003,85.4792003,,,56.65019017,7.11506441,46.25777983,82.39422077,,United Kingdom,BMV
ARR,ARMOUR RESIDENTIAL REIT INC,86.5,86.5,86.5,86.5,19,1643.5,0,0,0,0,,0,-26.69491525,-26.69491525,-49.84925788,-24.7826087,1.535907,0,Finance,Real Estate Investment Trusts,18885946504.87096,,,,,10.95573113,8.37075923,,,,United States,BMV
AGGU/N,ISHARES III PLC CORE GBL AGGRG BD UCITS ETF USD ACC HDG,86.830002,86.830002,86.830002,86.830002,37782,3280611.135564,-2.169998,-2.4382,0.55588189,0.55588189,-2.4382,0.55588189,-1.32954318,-7.12375243,-15.32084845,-11.21676959,0.0516337,2.49913388,Miscellaneous,Investment Trusts/Mutual Funds,,90.3009991,96.68899958,105.12369979,,33.44826,1.14461993,84.65269503,95.94930317,,Ireland,BMV
BACHOCO/B,INDUSTRIAS BACHOCO SAB DE CV,87.27,87.55,87.27,87.5,2832,247800,0.230003,0.26355335,0.45924456,0.45924456,0.33253182,1.74418605,6.70731707,-4.53851606,10.27095426,4.37790518,-0.2094832,0.3208468,Process Industries,Agricultural Commodities/Milling,52361997986,87.01799955,85.77539976,83.67339974,84.16565015,63.80718094,0.65931556,85.80084561,88.23515349,,Mexico,BMV
GPROFUT,GRUPO PROFUTURO S.A.B. DE C.V,88,88,88,88,124,10912,0,0,0,0,0,1.91083039,6.770204,8.64197531,17.48998351,14.28571429,-0.04344763,0,Finance,Investment Managers,25085980713,87.9200001,87.02299952,84.48029884,80.88039951,60.07829057,0.15920084,87.22257714,88.61742306,,Mexico,BMV
GGB/N,GERDAU SA,88,88,86.800003,86.800003,55000,4774000.165,-1.199997,-1.36363295,-1.36363295,-1.36363295,-1.36363295,-0.22988161,-5.65217065,1.23630164,-1.99989861,-16.30076732,0.87097216,1.38248498,Non-Energy Minerals,Steel,146248578333.7959,92.3025009,90.71080062,94.79089359,95.40663681,39.45380175,1.3997333,80.63169201,103.97330979,Marubozu Black,Brazil,BMV
EWSP/N,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,89.690002,89.690002,89.690002,89.690002,113876,10213538.667752,,,,,0,0,0,0,0,0,0.84319735,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
IBTA/N,ISHARES USD TREASURY BD 1-3YR UCITS ETF USD ACC,89.699997,89.699997,89.699997,89.699997,33313,2988176.000061,0,0,-0.55432374,-0.05571365,-0.99337861,0.54926354,-0.37761439,-8.50673594,-13.22434265,-10.92353823,-0.0293711,0,Miscellaneous,Investment Trusts/Mutual Funds,,89.9604991,89.4237997,90.6004,94.11885012,46.96296501,0.66136666,87.09333154,92.82766666,,Ireland,BMV
VALUEGF/O,VALUE GRUPO FINANCIERO SAB DE CV,89.9,90,89.9,90,74918,6742620,0.099998,0.11123248,0.01111457,-12.55343956,0.27855153,-3.74331551,-20.70484581,-26.81141742,-3.26741291,-33.58423242,-1.520742,0.11123471,Finance,Investment Banks/Brokers,14384000244,93.4730005,98.40800012,106.37680006,113.65644982,36.18762652,1.5553047,86.84383219,100.10216881,,Mexico,BMV
DHYA/N,ISHARES II PLC USD HIGH YLD CORP BD ESG UCT ETF USD ACC,89.940002,89.940002,89.940002,89.940002,41623,3743572.703246,-1.059998,-1.16483297,-1.21911144,3.05947644,-1.16483297,0.49162235,0.61528471,-4.11513953,-8.24321082,-7.06757292,0.30040848,1.17856124,Miscellaneous,Investment Trusts/Mutual Funds,,88.84799995,91.03100008,94.90710008,101.5298001,50.38464758,1.01587141,86.74839265,90.94760725,,Ireland,BMV
ITUB/N,ITAU UNIBANCO HOLDINGS S.A.,90,90,78.2,78.2,22,1720.4,-11.8,-13.11111111,-13.11111111,-15.91397849,-18.41418713,-14.12255467,-23.46838912,-2.01728861,-21.8,-18.55863107,0.0851457,15.08951407,Finance,Major Banks,865182556205.5033,93.4644993,96.79299932,93.1211999,94.75015022,31.41716968,3.74236401,83.16032625,103.76867235,Marubozu Black,Brazil,BMV
CERAMIC/B,INTERNACIONAL DE CERAMICA DE CV,91,91,91,91,2,182,0,0,0,0,0,1.09987554,7.05882353,13.39563863,31.31312563,13.75,0.03338947,0,Distribution Services,Wholesale Distributors,12855855042,90.2080016,87.89860072,83.41960142,75.54100107,72.84791788,0.25209001,89.4160032,91,,Mexico,BMV
EMCA/N,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS USD ACC,91.779999,91.779999,91.779999,91.779999,19478,1787690.820522,0,0,0,0,,-2.90912941,-1.12044926,-9.66535531,-13.05418814,-12.32327188,0.18193601,0,Miscellaneous,Investment Trusts/Mutual Funds,,94.12300075,98.33540054,101.50990032,111.82950021,29.84297098,0.7704868,91.02993459,97.21606691,,Ireland,BMV
