Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CCL1/N,CARNIVAL CORP,246.01,250,250,246,,,86,21156.86,-5.31001,-2.11284808,-7.66083974,-9.21804898,-8.20522388,-6.81439394,-8.89193056,44.71176471,18.27403846,56.69426752,2.8323846,2.16260569,Consumer Services,Hotels/Resorts/Cruise lines,314495043280.4939,264.4200035,281.022002,261.7374012,222.4989003,31.25580524,6.79914319,251.62516239,277.21484461,,United States,BMV
CRSR,CORSAIR GAMING INC,252,250,252,250,,,672,169344,5,2.0242915,2.0242915,2.0242915,2.0242915,-18.70967742,-21.0031348,-16,-9.02527076,-8.36363636,2.0200658,2,Technology Services,Packaged Software,26223182304.758972,275.9,299.5032008,294.4104005,295.48695095,31.94873708,5.27739623,218.65002183,333.14997817,Marubozu White,United States,BMV
SPXS,DIREXION SHARES ETF TRUST DAILY S&P 500 BEAR 3X SHS (R/S),259,250.1,259,250.1,,,4324,1119916,12,4.8582996,6.49671053,12.46689446,9.05263158,4.8582996,1.56862745,-32.12610393,-45.01061571,-40.36380245,-2.9964523,4.79808077,Miscellaneous,Investment Trusts/Mutual Funds,,240.6725,235.7086004,254.1701996,310.0646002,62.40545378,7.344017,224.8910155,256.4539845,Marubozu White,United States,BMV
IWFH,ISHARES TRUST VIRTUAL WORK & LIFE MULTISECTOR ETF,250.10001,250.10001,250.10001,250.10001,,,119,29761.90119,0.15001,0.060016,0.060016,0.44177108,0.060016,-3.75216457,-1.14624111,-7.71217343,-11.0945185,-7.71217343,1.4552658,0.05998001,Miscellaneous,Investment Trusts/Mutual Funds,,259.5070025,,,,23.3888051,16.80880131,238.09480336,280.91920164,,United States,BMV
AQWA,GLOBAL X FDS CLEAN WTR ETF,253.60001,253.60001,253.60001,253.60001,,,3,760.80003,0,0,0,0,,0,-4.66165038,-4.94751893,-15.46666333,-4.94751893,0.97517115,0,Miscellaneous,Investment Trusts/Mutual Funds,,265.510001,272.8012002,295.4984007,,26.88394499,2.20661224,256.13218117,274.88782083,,United States,BMV
VNM,VANECK ETF TR VANECK VIETNAM ETF,254.49001,254.49001,254.49001,254.49001,,,112,28502.88112,-8.50999,-3.23573764,-3.23573764,1.796004,-3.23573764,1.796004,8.75641453,21.18571905,-17.90644839,7.83475,0.3018393,3.34393873,Miscellaneous,Investment Trusts/Mutual Funds,,234.5255,256.2171998,331.8806992,328.3777997,55.63766412,5.14633822,203.24838485,265.80261515,,United States,BMV
EWZS,ISHARES TRUST MSCI BRAZIL SMALL-CAP ETF,258,258,258,258,,,1,258,0,0,0,0,,0,6.86327742,6.86327742,10.79142869,6.86327742,0.1488912,0,Miscellaneous,Investment Trusts/Mutual Funds,,264.036997,306.354197,278.393598,233.24189885,44.12577078,10.70418195,193.97848846,334.09550554,,United States,BMV
FL,FOOT LOCKER INC,258,258,258,258,,,4,1032,0,0,-40.34544013,-40.34544013,,-40.34544013,-43.97394137,-63.03724928,-65.87301587,-69.93006993,1.1446984,0,Retail Trade,Apparel/Footwear Retail,28805333897.63847,520.7999985,614.6839984,713.5849036,,19.19550602,32.39635539,185.2618478,856.3381492,,United States,BMV
HSEP/N,HSBC ETFS PLC EUROPE SUSTAINABLE EQUITY UCITS ETF EUR,258.95001,258.95001,258.95001,258.95001,,,388,100472.60388,-2.78,-1.06216326,-1.06216326,-1.06216326,,-1.06216326,0.6021834,-3.56038868,-5.00384827,-6.04476637,0.86055374,1.07356628,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,22.02293937,7.73856944,,,,Ireland,BMV
BE,BLOOM ENERGY CORPORATION,267,259.41,267,259.41,,,6,1602,-23,-7.93103448,-7.93103448,-7.93103448,,-12.45901639,7.76123017,-19.71373587,-19.71373587,-19.71373587,2.1906724,11.79214371,Producer Manufacturing,Electrical Products,55428484156.70583,,,,,,,,,,United States,BMV
BMBL,BUMBLE INC,260,260,260,260,,,1,260,0,0,-13.33333333,-40.50343249,,-13.33333333,-40.50343249,-40.50343249,-50.94339623,-40.50343249,2.0843294,0,Technology Services,Packaged Software,47685748217.30878,495.85,584.059001,789.1321995,,25.36513193,36.18430236,232.42465953,759.27534047,,United States,BMV
9988/N,ALIBABA GROUP HOLDING LTD,260,260,260,260,,,1007,261820,0,0,0,0,0,0,0,0,0,0,1.5515137,0,Retail Trade,Internet Retail,3756889843973.2554,260,260,258.2305998,,48.9488234,0.03844367,259.99997842,260.00002158,,China,BMV
FRO1/N,FRONTLINE PLC,260,260,260,260,,,812,211120,0,0,0,0,,0,2.36220472,-22.61904762,36.12565445,8.4915547,0.35163212,0,Transportation,Marine Shipping,66049475897.33067,242.2124955,,,,53.45794425,14.95435045,160.89179444,323.53319656,,Cyprus,BMV
BEKE/N,KE HOLDINGS INC,262.26999,262.26999,262.26999,262.26999,,,1,262.26999,-31.10001,-10.60095102,-10.60095102,-10.60095102,,-10.60095102,-10.60095102,-26.34520406,-14.29085294,-24.47010784,1.6500708,11.85801319,Finance,Real Estate Development,334864641144.2583,288.296999,362.455,,,41.89898021,34.31891522,207.37319283,369.22080517,,China,BMV
PNGAY/N,PING AN INSURANCE(GROUP)CO.OF CHINA,262.26999,262.26999,262.26999,262.26999,,,888,232895.75112,0,0,0,0,0,0,0,6.839657,11.28224759,6.839657,0.892351,0,Finance,Multi-Line Insurance,1976390508311.5977,271.3999965,311.7693966,392.4417986,373.49489915,45.36547037,13.47189938,196.41285259,346.38714041,,China,BMV
PBR/N,PETROLEO BRASILEIRO SA PETROBRAS,262.29001,262.29001,262.29001,262.29001,,,13,3409.77013,-1.70999,-0.64772348,-0.26616222,10.48442336,2.25731384,12.01794627,2.81447611,44.27393289,-1.02637632,38.77778307,0.34181044,0.65194629,Energy Minerals,Integrated Oil,1645348974682.0308,254.4405,242.3320002,231.9475003,218.4012002,61.73177749,4.34887379,237.21336192,271.66763808,,Brazil,BMV
ICLN,ISHARES TRUST GLOBAL CLEAN ENERGY ETF,262,263.96,263.96,262,,,45,11790,-3,-1.13207547,-2.25703795,-4.03282283,-3.24962715,-3.43506179,-14.09836066,-24.13713007,-39.3546581,-31.94805195,1.0989823,1.14503817,Miscellaneous,Investment Trusts/Mutual Funds,,270.016,285.4968004,303.4602997,336.4052995,31.89586443,3.23820919,261.99273417,278.03926583,Marubozu Black,United States,BMV
T,AT&T INC,265,265,268.56,265,,,325,86125,-0.97,-0.36470279,2.70123629,4.9089428,5.57768924,12.36907942,-1.32191031,-22.74052478,-19.69453376,-25.97765363,0.8639975,1.34339623,Communications,Wireless Telecommunications,1900972167171.121,252.5590015,246.4254006,262.2747008,307.5800496,63.46430769,4.73509467,237.5875096,267.5304934,"Gravestone Doji, Long Upper Shadow",United States,BMV
HSJD/N,HSBC ETFS PLC JAPAN SUSTAINABLE EQUITY UCITS ETF GBP,265.76999,265.76999,265.76999,265.76999,,,6676,1774280.45324,6.09998,2.34912765,2.34912765,8.98019027,,3.6463535,4.84850481,4.87332886,1.69510599,4.87332886,0.64329815,2.29521023,Miscellaneous,Investment Trusts/Mutual Funds,,264.019501,,,,40.89788229,8.03584013,229.38674736,298.65225464,,Ireland,BMV
3690/N,MEITUAN,268.23001,268.23001,268.23001,268.23001,,,4800,1287504.048,0,0,0,0,0,0,-13.78844534,-35.47044445,-35.47044445,-35.47044445,1.6330292,0,Transportation,Air Freight/Couriers,1630691354021.3704,494.290012,,,,29.15724645,42.09824538,124.51407436,864.06594964,,China,BMV
IMGN,IMMUNOGEN INC,268.5,268.5,268.5,268.5,,,25,6712.5,-61.5,-18.63636364,-18.63636364,-18.63636364,-18.63636364,-18.63636364,-11.38613861,96.12857532,96.12857532,165.31620553,0.42365804,22.90502793,Health Technology,Biotechnology,62300774893.55153,261.250503,178.9598,153.52850003,,56.56556276,12.75859564,136.304699,386.196307,,United States,BMV
CHIE,GLOBAL X FDS MSCI CHINA ENERGY ETF,269.89001,269.89001,269.89001,269.89001,,,104,28068.56104,0,0,0,0,,0,0,-3.2825588,-10.33554485,-10.33554485,0.43160242,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
FAN,FIRST TRUST EXCH TRADED FUND 2 GLOBAL WIND ENERGY ETF,270,270,270,270,,,2,540,0,0,0,0,,0,-21.73913043,-21.73913043,-28.96606343,-21.73913043,1.0193644,0,Miscellaneous,Investment Trusts/Mutual Funds,,334.2550005,378.1620002,406.6165981,,8.65255694,6.28175204,257.28369362,411.22630738,,United States,BMV
TECS,DIREXION SHARES ETF TRUST DAILY TECHNLGY BEAR 3X SHS OCT 2021(P/S),272.8,271.6,272.8,271.6,,,7874,2148027.2,12.09999,4.6413462,6.75014674,21.76397615,8.64197098,6.5625,8.68525896,-37.28735632,-68.24214203,-65.68553459,-3.8490996,4.45507732,Miscellaneous,Investment Trusts/Mutual Funds,,250.156502,242.7170016,278.8252007,432.87419925,62.61786234,7.71848423,223.0253637,277.2876403,,United States,BMV
XPEV/N,XPENG INC,278,272,278,272,,,92,25576,-0.20001,-0.07189432,-10.60518649,-8.55263158,-10.74008956,1.83150183,58.85714286,53.59116022,-7.33333333,43.6321364,2.5022657,2.27941544,Consumer Durables,Motor Vehicles,256504125815.0693,309.666,296.3076002,240.3104001,212.0484003,41.29687858,15.68338276,281.93924616,337.39275384,,China,BMV
ENGI/N,ENGIE,274.92999,274.92999,274.92999,274.92999,,,5141,1413415.07859,12.05999,4.58781527,4.58781527,4.58781527,4.58781527,4.58781527,4.58781527,4.58781527,-3.60098865,0.95101344,0.66056705,4.38656765,Utilities,Electric Utilities,668411723258.5139,283.451503,289.4594004,,,44.1384283,6.32408113,251.5710812,315.3319248,,France,BMV
GOLD/N,BARRICK GOLD CORPORATION,276.8,276.8,276.8,276.8,,,35,9688,-6.7,-2.3633157,-0.82762713,0.07230296,-0.43165468,4.84450949,-2.39774674,-19.69595869,-8.03986711,-17.1257485,1.0818834,2.42052023,Non-Energy Minerals,Precious Metals,493254219764.2744,277.4345,280.7688014,292.545801,315.0302505,47.74301156,3.9920262,267.87929463,286.98970537,,Canada,BMV
TAK/N,TAKEDA PHARMACEUTICAL CO LTD,278.42999,278.42999,278.42999,278.42999,,,4783,1331730.64217,21.42999,8.33851751,8.33851751,8.33851751,8.33851751,8.33851751,-8.40214824,-7.285808,-7.19000333,-5.51125647,0.2504024,7.69672477,Health Technology,Pharmaceuticals: Major,874453348688.3048,290.6719995,294.3318002,317.1463005,,44.79042121,7.30362446,257.47098048,323.87301852,,Japan,BMV
CXM,SPRINKLR INC,286.39999,278.5,286.39999,278.5,,,1305,373751.98695,21.39999,8.07546792,8.07546792,8.4848447,,26.17851353,16.18660852,19.45776434,19.45776434,21.43310488,1.7818917,7.68401795,Technology Services,Packaged Software,68082159134.04812,255.6875,,,,45.17785209,22.66999617,185.96692245,325.40807755,Marubozu White,United States,BMV
VIPS/N,VIPSHOP HLDGS LTD,279,279,279,279,,,100,27900,0,0,0,0,,5.28301887,-7.74419986,2.95202952,32.78126785,1.45454545,0.63724685,0,Retail Trade,Internet Retail,133865235828.24603,288.075501,280.868998,267.9341977,225.0682988,45.62594038,5.94825019,261.31221291,314.83878909,,China,BMV
HR,HRTI LLC,280.98001,280.98001,280.98001,280.98001,,,16199,4551595.18199,-65.20999,-18.83647419,-18.83647419,-18.83647419,,-18.83647419,-18.83647419,-18.83647419,-42.12921756,-18.83647419,1.000255,23.20805313,Finance,Real Estate Investment Trusts,104919975803.2798,,,,,,,,,,United States,BMV
PCG,PG&E CORP,282,282,282,282,,,1936,545952,-13.92999,-4.70719105,-4.70719105,-6.05323963,,-4.70719105,-3.52707742,-3.315394,-0.69023456,-7.39524193,0.48440513,4.93971277,Utilities,Electric Utilities,622233631235.1443,,,,,,4.29142786,,,,United States,BMV
PAAS/N,PAN AMERICAN SILVER CORP,283,283,283,283,,,1998,565434,4,1.43369176,3.28467153,3.28467153,1.43369176,8.01526718,4.81481481,-12.33233171,-10.15873016,-17.97101449,1.1739664,1.41342756,Non-Energy Minerals,Precious Metals,100781136219.54036,295.905999,379.9358006,483.1951017,571.0630014,39.5032021,11.46222684,242.85807851,348.95391949,,Canada,BMV
HTZ1,HERTZ GLOBAL HOLDINGS INC,285,285,285,285,,,6,1710,-35,-10.9375,-10.9375,-10.9375,,-10.9375,1.78571429,-18.57142857,-25,-3.06122449,1.2195928,12.28070175,Finance,Finance/Rental/Leasing,82180181603.65259,289.3975005,297.8388,316.0470993,,45.21704866,6.73085594,259.25934453,319.53565647,,United States,BMV
TS,TENARIS S.A.,286,286,286,286,,,1,286,0,0,0,0.35087719,0,0.35087719,0.35087719,0.35087719,11.71875,0.35087719,0.82818997,0,Non-Energy Minerals,Steel,324818026623.1563,285.15,289.9083996,267.2668992,243.9923508,51.70868572,1.60933694,284.43585716,285.86414284,,Luxembourg,BMV
SKFB/N,SKF AB,286.84,286.84,286.84,286.84,,,1125,322695,0,0,0,-4.35797406,,0,-4.62827821,-21.25405147,5.06574466,-5.54220353,1.5093423,0,Producer Manufacturing,Metal Fabrication,128188372891.9766,306.850002,367.3782004,,,39.54955415,13.80522521,253.86333624,359.83666776,,Sweden,BMV
DIV,GLOBAL X FDS GLOBAL X SUPERDIVIDEND U S ETF,287,287,287,287,,,51,14637,0,0,-0.45091573,-0.45091573,0,-0.45091573,-0.45091573,-6.81818182,-28.85473299,-24.47368421,0.84585726,0,Miscellaneous,Investment Trusts/Mutual Funds,,323.2650005,353.1835994,,,22.70683026,5.92310039,265.82197421,380.70802679,,United States,BMV
EH/N,EHANG HOLDINGS LIMITED,287.73001,287.73001,287.73001,287.73001,,,1,287.73001,0,0,0,0,0,0,57.22951366,65.36207471,77.06462154,43.865005,2.930992,0,Technology Services,Packaged Software,18113915029.326767,234.398001,307.6737994,,,55.20706872,24.92130305,154.89402644,313.90197556,,China,BMV
KD,KYNDRYL HLDGS INC,290,288,290,288,,,157,45530,9.76999,3.48641817,10.89866157,10.89866157,,30.63063063,31.68649532,22.19787114,38.08866902,37.72141626,2.2415745,3.39235764,Technology Services,Data Processing Services,62312310436.22497,236.187,240.736001,234.1907008,,71.98575358,8.24576192,185.58893421,286.78506579,Marubozu White,United States,BMV
CANA/N,UBS (LUX) FUND SOLUTIONS MSCI CANADA UCITS A CAD ACC,288.16,288.16,288.16,288.16,,,222,63971.52,0,0,0,0,0,0,1.86291131,1.2829039,-7.46306703,-7.68245314,0.90092343,0,Miscellaneous,Investment Trusts/Mutual Funds,,286.9524995,287.4839986,296.6989005,327.6729003,52.91686764,1.77203419,281.30708643,292.59791257,,Luxembourg,BMV
GME,GAMESTOP CORPORATION,291.4,291.4,291.4,291.4,,,51,14861.4,-13.39001,-4.39319189,-7.4891237,-8.93465136,-5.86639101,-6,-29.2701262,-30.28708134,-48.057041,-18.9294458,2.0205112,4.59506177,Retail Trade,Electronics/Appliance Stores,91448677730.46735,305.825498,335.6051994,369.4901995,375.16345015,40.0520404,11.80389001,276.81815336,334.83284264,,United States,BMV
NCLH/N,NORWEGIAN CRUISE LINE HLDGS LTD,292.3,292.3,292.3,292.3,,,56,16368.8,-3.30999,-1.1197152,1.48952809,4.7595192,0.57461377,1.31364246,-11.42424242,26.75628245,-1.3499798,22.12240977,2.273383,1.1323948,Consumer Services,Hotels/Resorts/Cruise lines,124908479437.06288,286.6415015,309.403401,304.9706008,287.1713,48.73676979,6.56298692,275.54062595,297.74237705,,United States,BMV
ABCM/N,ABCAM PLC,292.38,292.38,292.38,292.38,,,78655,22997148.9,0,0,0,0,,0,0,0,0,0,1.550056,0,Health Technology,Biotechnology,88813226115.35765,292.661,315.3136,,,40.89745975,3.24363433,290.21129879,295.11070121,,United Kingdom,BMV
GRUMA/B,GRUMA SAB DE CV,296.63,294,297.98,292.06,,,105277,31228316.51,2.92999,0.99761318,4.19037217,4.21599972,4.4471831,5.75044563,8.19199372,18.17928287,38.89773366,13.76467415,0.80825484,2.02698076,Consumer Non-Durables,Food: Specialty/Candy,108778550462,289.871,291.2507996,283.4283001,273.68990005,56.99374584,7.35427488,280.99143548,298.75056452,,Mexico,BMV
KMI,KINDER MORGAN INC,295.35999,295.35999,295.35999,295.35999,,,169,49915.83831,8.87998,3.09968573,3.09968573,2.20068858,3.09968573,2.9128885,2.05943338,-5.33333654,-20.81501609,-16.32861473,0.7086953,3.00649387,Industrial Services,Oil & Gas Pipelines,642399289232.032,292.017,299.661999,322.7490993,344.94440005,51.59744426,3.21169467,283.69829767,300.33570233,,United States,BMV
RYLD,GLOBAL X FDS RUSSELL 2000 COVERED CALL ETF,296,296,296,296,,,5,1480,-31.10001,-9.50779855,-9.50779855,-9.50779855,-9.50779855,-9.50779855,-9.50779855,-40.41628085,-40.41628085,-9.50779855,0.5670988,10.50676014,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
CNK,CINEMARK HOLDINGS INC,297,297,297,297,,,1,297,0,0,0,-0.17477481,0,-0.17477481,5.10669551,19.74840739,10.65161507,77.84431138,1.5178487,0,Consumer Services,Movies/Entertainment,35837594897.31357,287.3739995,290.3596016,262.0452012,299.65125075,57.41924965,4.57990382,254.6991041,320.0488949,,United States,BMV
VSCO,VICTORIAS SECRET AND CO,292.20001,297.64999,297.64999,292.20001,,,650,189930.0065,-2.79999,-0.94914915,-0.94914915,-33.99294827,-3.96055546,-33.99294827,-33.99294827,-48.92500958,-58.37606695,-55.51698788,1.6149187,1.86515394,Retail Trade,Apparel/Footwear Retail,22701465329.434498,592.360494,841.7181988,,,23.74080012,49.48522624,306.02091776,878.70007024,Marubozu Black,United States,BMV
QYLD,GLOBAL X FDS NASDAQ 100 COVERED CALL ETF,298,298,298,298,,,100,29800,0,0,0,2.75862069,-0.66666667,3.39683229,-3.87096774,-6.58014065,-12.35552153,-6.875,0.5747432,0,Miscellaneous,Investment Trusts/Mutual Funds,,302.0885,308.6689992,312.107199,326.39714895,44.7335785,4.06549489,286.01456532,318.16243468,,United States,BMV
HPE,HEWLETT PACKARD ENTERPRISE CO,300,300,300,300,,,2,600,0,0,0,0,0,0,0,0,9.09090909,-3.28820428,1.2951231,0,Electronic Technology,Computer Processing Hardware,375125902426.5121,298.0175005,277.7304002,283.5149003,302.1471,77.96216102,1.28840898,285.25218913,310.78281187,,United States,BMV
PATH,UIPATH INC,300,300,300,300,,,34,10200,-4,-1.31578947,-1.31578947,12.35955056,-8.53658537,14.89850192,-4.76190476,-7.67810716,7.14285714,15.59803158,2.6787941,1.33333333,Technology Services,Packaged Software,162813991945.8267,280.2285015,292.4328,309.8457007,,53.68243903,10.45433039,233.35669417,327.10030883,,United States,BMV
GDS/N,GDS HOLDINGS LTD,300.07999,300.07999,300.07999,300.07999,,,6,1800.47994,0,0,0,0,0,0,0,0,-36.5407004,-19.11590566,2.332879,0,Technology Services,Data Processing Services,32778347569.10515,497.8979985,1099.1087994,1045.3048993,,28.27648448,58.43688018,24.1207001,971.6752969,,China,BMV
EWH,ISHARES INC MSCI HONG KONG ETF,300.79999,300.79999,300.79999,300.79999,,,1,300.79999,0,0,0,-6.43857232,-6.43857232,-6.43857232,-12.04678655,-18.92183558,-23.8481038,-27.60704128,0.6108029,0,Miscellaneous,Investment Trusts/Mutual Funds,,318.7389985,341.3197996,366.7885001,425.05600025,34.21710911,5.75595751,297.91584187,339.56215513,,United States,BMV
GAP/B,GPO AEROPORTUARIO DEL PACIFICO SAB,309.24,304.4,309.25,304.4,,,532034,164526194.16,1.09999,0.35697734,-1.16022629,-1.28328222,0.32442578,2.40074514,-1.67249603,-7.13513514,6.9664439,10.8466517,1.1831037,1.59329829,Transportation,Other Transportation,157860612158,309.1255025,308.8716,312.6632006,321.4439499,50.57049183,6.28131079,300.3177484,317.9332566,,Mexico,BMV
NOMD/N,NOMAD FOODS LIMITED,305.39001,305.39001,305.39001,305.39001,,,2,610.78002,0,0,0,0,,0,2.04838595,-14.45657983,-12.99429915,-14.45657983,0.6475456,0,Consumer Non-Durables,Food: Specialty/Candy,46265974606.26891,334.1615015,435.8002022,444.1719022,,32.33942646,11.94595445,264.51726531,403.80573769,,United Kingdom,BMV
VFC,V F CORP,306,306,306,306,,,146,44676,-270,-46.875,-46.875,-46.875,-46.875,-46.875,-46.875,-46.875,-77.19821162,0,2.1846445,88.23529412,Consumer Non-Durables,Apparel/Footwear,118830328511.08945,,,,,,,,,,United States,BMV
GGAL/N,GRUPO FINANCIERO GALICIA SA,307,307,307,307,,,373,114511,25,8.86524823,8.86524823,8.86524823,,8.86524823,33.47826087,22.8,69.61325967,60.06256517,1.0462458,8.14332248,Finance,Regional Banks,69745911676.66138,221.404501,214.2662002,265.4059997,,70.74463507,14.36471311,125.4635457,317.3454563,,Argentina,BMV
SOXL,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BULL 3X SHS,305.99,309,311.43,303,,,17192,5260580.08,-12.05001,-3.78883462,-9.25832298,-24.76087438,-17.3,-20.43941965,-20.10704961,-3.77672956,29.65677966,62.7606383,4.7580833,4.96369967,Miscellaneous,Investment Trusts/Mutual Funds,,370.4689965,395.8145974,382.7367988,323.25729925,31.70330017,23.07439249,305.53532903,435.40266397,,United States,BMV
CHIQ,GLOBAL X FDS MSCI CHINA CONSUMER DISCRETIONARY ETF,301.04999,310.10001,310.10001,301.04999,,,33,9934.64967,-0.95001,-0.31457285,-0.31457285,0.0997473,-7.11200842,-2.58857798,-0.31457285,-12.73913333,-27.01995522,-24.7375025,0.8352205,3.0061519,Miscellaneous,Investment Trusts/Mutual Funds,,313.207499,321.5675996,356.9345,419.42724905,45.28998397,15.62766351,283.09875471,343.31624329,Marubozu Black,United States,BMV
IBLC,ISHARES TRUST BLOCKCHAIN AND TECH ETF,307,311.60999,311.60999,307,,,11,3377,-0.19,-0.06185097,-0.06185097,-0.06185097,-0.06185097,-7.53012048,-19.66925924,-19.66925924,-19.66925924,-19.66925924,2.4604223,1.50162541,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
FAZ,DIREXION SHARES ETF TRUST DIREXION DAILY FINL BR 3X SH NEW 21(R/S),318,312.99,318,309.5,,,7834,2491212,17.66,5.88000266,5.30150354,3.24675325,6.35451505,-1.02091633,-10.16949153,-32.68416454,-33.73481561,-16.64482307,-3.0330088,5.70597738,Miscellaneous,Investment Trusts/Mutual Funds,,309.031,300.5984006,332.2699003,344.80415045,56.82732342,8.7818989,290.72454747,327.33745253,,United States,BMV
FSLY,FASTLY INC,313,313,313,313,,,113,35369,-17.82001,-5.38661794,-11.5819209,-23.30123257,-16.32358445,-2.79503106,6.82593857,6.82593857,75.84269663,127.63636364,2.0299373,5.69329393,Technology Services,Information Technology Services,42772824774.70545,358.9840015,324.3016004,297.7629997,239.6208497,38.69212425,13.76944011,290.82798929,427.14001371,,United States,BMV
BILI/N,BILIBILI INC,314,314,314,314,,,12,3768,0,0,0,0,0,0,8.27586207,-25.03998842,-16.21304525,-34.58333333,0.82040274,0,Technology Services,Packaged Software,93878120152.68697,310.5955015,402.9646018,431.5528017,832.0584512,42.77312227,11.34548166,214.93752829,406.25347471,,China,BMV
CA/N,CARREFOUR SA,313.51999,315.44,315.44,313.51999,,,7672,2405325.36328,-15.19,-4.62109472,-4.62109472,-4.62109472,,-6.45104116,-2.75736174,-10.2870089,-2.23275546,-1.36848712,0.9975022,4.84498612,Retail Trade,Specialty Stores,219270468861.5263,343.3759995,354.8247982,375.2728996,370.55704975,41.09733761,12.2437633,304.99802681,381.75397219,Marubozu Black,France,BMV
PFFD,GLOBAL X FDS US PREFERRED ETF,317,317,317,317,,,1,317,0,0,0,0,0,0,-2.55148794,-11.69916435,-25.58685446,-16.13756614,0.62215275,0,Miscellaneous,Investment Trusts/Mutual Funds,,333.3269975,378.8947988,427.5999,474.8211501,21.90265301,4.12223189,306.1226986,360.5312964,,United States,BMV
SGOL,ABRDN GOLD ETF TR ABRDN PHYSICAL GOLD SHARES ETF,318.35001,318.35001,318.35001,318.35001,,,9185,2924044.84185,0,0,0,0,0,0,0,-7.88216962,-3.57705052,-4.81956229,0.27197742,0,Miscellaneous,Investment Trusts/Mutual Funds,,329.6745025,350.1850012,353.2295002,,36.84682492,5.87486164,307.84964333,351.49936167,,United States,BMV
CHWY,CHEWY INC,320,320,320,320,,,19,6080,-62,-16.23036649,-16.23036649,-23.80952381,-16.23036649,-32.63157895,-52.23880597,-50.3875969,-52.4241381,-61.21212121,2.4932237,19.375,Retail Trade,Internet Retail,135473934438.00339,481.878998,563.7315992,667.0253988,741.23544905,11.56602619,17.52349806,321.19612644,642.56186956,,United States,BMV
JETS,ETF SERIES SOLUTIONS US GLOBAL JETS ETF,320,320,320,320,,,386,123520,-0.10001,-0.03124336,-0.03124336,-0.03124336,-0.03124336,-8.57142857,-8.83190883,0.94637224,-9.85915493,-2.14067278,1.2671378,0.03125312,Miscellaneous,Investment Trusts/Mutual Funds,,343.514501,346.2874006,348.2091999,381.37624985,38.01713493,7.50661317,302.7619039,384.2670981,,United States,BMV
ATSG,AIR TRANSPORT SERVICES GROUP INC,321.42001,321.42001,321.42001,321.42001,,,1451,466380.43451,0,0,0,0,,0,16.42278385,-51.79591481,-51.79591481,-51.79591481,1.1708268,0,Transportation,Airlines,25446896253.355904,452.000495,511.7095988,483.0399002,416.57309955,33.07238047,25.2586159,129.90852875,774.09246125,,United States,BMV
SAND/N,SANDVIK AB,321.79001,321.79001,321.79001,321.79001,,,8340,2683728.6834,5.89002,1.86452048,-7.79655874,-1.34285798,-7.79655874,2.43848407,-6.67072692,-13.59486565,4.50781397,-10.02655697,1.2567959,1.83039244,Producer Manufacturing,Trucks/Construction/Farm Machinery,400914632498.4713,331.1200035,353.6712022,,,45.38464992,13.58917475,311.7899655,350.4500415,,Sweden,BMV
EWS,ISHARES INC MSCI SINGAPORE ETF,322.41,322.41,322.41,322.41,,,6,1934.46,0,0,0,2.67834395,,2.35238095,-1.50006411,-10.93646409,-12.50746269,-15.72522896,0.7572914,0,Miscellaneous,Investment Trusts/Mutual Funds,,322.645998,323.711999,338.5958993,353.34385095,51.16842908,2.08828348,308.39623071,336.89576529,,United States,BMV
CPNG,COUPANG INC,323,323,323,323,,,15,4845,-1,-0.30864198,-0.30864198,4.0257649,4.0257649,4.0257649,4.0257649,-1.52439024,-22.72727273,-5.55555556,1.7203406,0.30959752,Retail Trade,Internet Retail,537755458335.4708,329.625,343.8977996,,,44.05126062,8.15959666,290.22465102,369.02534898,,United States,BMV
STLA/N,STELLANTIS N.V,323.88,323.88,323.88,323.88,,,2,647.76,0,0,-3.1806739,-3.1806739,-3.1806739,-3.1806739,11.29896907,-0.99953847,15.67142857,7.79829896,1.2904485,0,Consumer Durables,Motor Vehicles,1067297861946.265,321.1414955,296.0913988,341.1611993,,55.0009509,7.001424,287.62954168,354.65344932,,Netherlands,BMV
FLBR,FRANKLIN TEMPLETON ETF TR FTSE BRAZIL ETF,326.20001,326.20001,326.20001,326.20001,,,1,326.20001,0,0,0,11.62440504,2.5786195,6.60131046,0.36923385,14.45614386,-32.12368039,-0.54877744,0.3164468,0,Miscellaneous,Investment Trusts/Mutual Funds,,317.277502,315.7926004,,,53.28678117,12.61996653,292.87670751,341.67829649,,United States,BMV
