Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CDRO/N,CODERE ONLINE LUXEMBOURG SA,51,51,51,51,,,2,102,0,0,0,0,,0,0,0,-44.56521739,0,1.3175501,0,Consumer Services,Movies/Entertainment,2393517314,95.825,,,,14.80501933,5.55005852,26.22954397,165.420456,,Luxembourg,BMV
NWG/N,NATWEST GROUP PLC,51.029999,51.029999,51.029999,51.029999,,,22164,1131028.898,-20.36,-28.51940088,-28.51940088,-28.51940088,,-28.51940088,-28.51940088,-28.51940088,-25.3894883,-19.57447093,1.5247386,39.89809994,Finance,Major Banks,4.52377E+11,,,,,,,,,,United Kingdom,BMV
NAFTRAC/ISHRS,NACIONAL FINANCIERA SNC INSTITUCION,51.68,51.92,51.95,51.68,,,1996006,103153590.1,-0.59,-1.12875454,1.01641908,-2.19530659,0.34951456,-2.5089569,-4.08314952,-1.78639114,9.70069816,4.42513217,1.0184449,1.14164087,Miscellaneous,Investment Trusts/Mutual Funds,,52.3995001,53.09099996,53.62799991,53.22450001,41.21086757,0.61989073,50.75828698,54.04071322,,Mexico,BMV
OPEN1,OPENDOOR TECHNOLOGIES INC,52,52,52,52,,,10,520,-2.419998,-4.44689101,-11.86440678,-20,-11.86440678,-10.34482759,1.12796971,67.74193548,-37.49999775,69.16070267,4.7188582,4.65384231,Finance,Real Estate Development,33366127824,62.7034996,61.95979996,60.80539993,149.1404501,37.30398913,3.19649503,42.74151347,82.66548573,,United States,BMV
TUB/N,TUBACEX SA,52.459999,52.459999,52.459999,52.459999,,,9449,495694.5306,-0.020001,-0.03811166,-0.03811166,-0.03811166,,-0.03811166,8.72538653,2.20143572,19.71702191,27.0525496,0.6662796,0.03812619,Non-Energy Minerals,Steel,6466116618,44.83149995,42.42020002,44.94460001,,63.12929984,1.98720721,35.5885103,54.0744896,,Spain,BMV
TRNE/N,TRAINLINE PLC,52.919998,52.919998,52.919998,52.919998,,,22363,1183449.915,5.019996,10.48015823,10.48015823,10.48015823,10.48015823,-1.69051452,-10.22901255,-12.23880783,-37.86544647,-20.09663958,1.2823213,9.48600943,Consumer Services,Other Consumer Services,27072804335,57.5995001,77.85639948,,,42.53055548,5.07100987,46.7833937,68.4156065,,United Kingdom,BMV
BNGO,BIONANO GENOMICS INC,53.93,53.93,53.93,53.93,,,43,2318.99,-1.57,-2.82882883,-6.9851673,-20.69117647,-14.28798202,3.91136401,-51.84821429,-73.43349623,-87.74318182,-81.39703346,2.9371457,2.91118116,Health Technology,Biotechnology,1573848151,58.1784998,79.35740004,101.4847,208.5768503,33.80754554,3.06759433,46.3588772,69.9981224,,United States,BMV
SOL/N,EMEREN GROUP LTD,54,54,54,54,,,2,108,0,0,0,0,0,-0.91743119,-15.625,-30.76923077,-56.10469842,-36.47058824,1.4006367,0,Industrial Services,Engineering & Construction,3184891226,61.6520006,75.08540028,91.37110034,114.0806504,15.39474794,1.26959791,53.92602377,69.37797743,,United States,BMV
BBD/N,BANCO BRADESCO SA,54,54,54,54,,,1,54,0,0,0,0,0,0,-2.79027728,20,-33.33333333,3.01412068,-0.3675273,0,Finance,Major Banks,5.17118E+11,53.32650005,61.74000006,67.660422,70.68101789,42.82879339,0.87634992,45.88422786,60.76877224,,Brazil,BMV
EDUCA/18,BANCO INVEX S.A.,55,55,55,55,,,52,2860,0,0,0,0,0,0,10,4.00907519,-6.77966102,1.38248848,-0.20569457,0,Finance,Real Estate Investment Trusts,67514091187,55,54.73740052,53.30900059,53.14635038,83.04720783,0.01187366,55,55,,Mexico,BMV
BBAJIO/O,BANCO DEL BAJIO,57.44,56.52,58.14,56.5,,,1218743,70004597.92,-0.519999,-0.89716875,3.60750548,6.80550589,4.81752016,9.59740508,8.01053027,-11.83423141,14.88,-6.78351033,0.93215233,2.90265487,Finance,Major Banks,68968436801,54.7075,53.66599994,54.62759994,60.13730003,63.19190962,1.71753953,51.76216613,57.65283387,,Mexico,BMV
FIBRAPL/14,BANCO ACTINVER SA,60.16,60.85,60.95,59.79,,,502000,30200320,-0.52,-0.85695452,1.43314616,0.70304316,-0.21562614,-5.4979579,-3.71318822,-9.87265918,12.44859813,7.46695248,0.87023574,1.94012377,Finance,Real Estate Investment Trusts,69109616764,60.1265003,61.0144002,61.32710011,61.84735005,47.38437274,1.31816193,59.28454453,60.96845607,,Mexico,BMV
SAN,BANCO SANTANDER SA,63.76,62,63.76,62,,,7309,466021.84,2.76,4.52459016,1.20634921,-0.68535361,1.25456406,-1.89259584,10.88695652,-1.90769231,25.63546798,19.51265678,1.5253009,4.4516129,Finance,Major Banks,1.03779E+12,63.45549945,64.15440022,62.00979995,62.70210009,51.34568485,1.02977424,60.74503487,66.16596403,Marubozu White,Spain,BMV
VESTA,CORPORACION INMOBILIARIA VESTA SAB,60.86,63.32,63.32,60.45,,,1421644,86521253.84,-1.220002,-1.96520934,-1.63245356,-3.73299741,-2.54603839,-1.28143062,8.40755448,13.97003318,52.99145684,30.71305561,0.62479776,4.74772539,Finance,Real Estate Development,52270520370,62.86699995,60.88080008,58.96969984,55.3293999,42.42433161,1.60052883,61.03584569,64.69815421,,Mexico,BMV
ALSEA,ALSEA SAB DE CV,62.01,63.6,63.6,61.69,,,938765,58212817.65,-0.530001,-0.84745921,3.07513298,3.24675153,3.26394843,5.10169492,4.44669201,56.11782084,61.94828514,65.97965294,0.74618024,3.09612579,Consumer Services,Restaurants,50889791964,60.42250015,59.62740026,57.26449996,49.66690001,59.9691395,1.38516111,58.83946622,62.00553408,,Mexico,BMV
TEF/N,TELEFONICA SA,64.400002,64.400002,64.400002,64.400002,,,1,64.400002,0,0,0,-6.80173102,,-12.38094966,-7.99999714,-14.71328262,-16.145834,-7.89473135,0.728708,0,Communications,Specialty Telecommunications,4.28737E+11,71.6815003,72.17019994,76.74569966,86.09299981,36.49835866,1.84343108,61.18200012,82.18100048,,Spain,BMV
UTSI,UTSTARCOM HOLDINGS,65.080002,65.080002,65.080002,65.080002,,,2500,162700.005,0,0,0,0,0,0,-4.78419326,-23.81174956,-5.66748241,-15.71039653,1.870661,0,Electronic Technology,Telecommunications Equipment,547734366.2,65.2435018,72.53120064,75.54560023,83.58880035,33.5448503,0.48914869,63.81814359,66.66886001,,China,BMV
WALMEX,WAL-MART DE MEXICO SAB DE CV,66.47,65.61,66.78,64.73,,,12663555,841746500.9,0.690001,1.04895259,5.2573205,-1.04212896,2.21436417,-2.67936006,-2.37919826,-7.89801601,-12.76902544,-3.09082392,0.6910309,3.16700139,Retail Trade,Specialty Stores,1.14861E+12,66.57449985,67.78479974,68.68059989,70.3148501,48.90457474,1.38169751,63.58837556,69.56062414,,Mexico,BMV
CMOCTEZ,CORPORACION MOCTEZUMA SAB DE CV,67.5,67.9,67.9,67.5,,,102861,6943117.5,0,0,0,3.84615385,0.74626866,3.83017678,12.5,19.46902655,6.63507277,19.36339734,0.06420318,0.59259259,Non-Energy Minerals,Construction Materials,59729894714,66.4255001,64.77040008,62.17330016,60.30470024,99.61605454,0.13395768,64.29904345,68.55195675,Marubozu Black,Mexico,BMV
WOOF,PETCO HEALTH & WELLNESS CO INC,65.7,68,68,64.9,,,18244,1198630.8,-4.3,-6.14285714,-13.62082339,-26.59217877,-21.78571429,-44.74348192,-56.63366337,-55.90604027,-76.53571429,-63.70165746,1.4710084,7.85824345,Retail Trade,Internet Retail,18269529404,94.738,126.7235996,158.2913999,239.0022001,10.23471179,3.66962725,54.96660139,134.5093986,,United States,BMV
NG/N,NOVAGOLD RESOURCES INC,68.099998,68.099998,68.099998,68.099998,,,1,68.099998,0,0,0,0,0,0.14705588,-34.51923269,-34.51923269,-34.51923269,-34.51923269,0.9613376,0,Non-Energy Minerals,Precious Metals,25030383676,118.8950002,172.7090001,149.5093998,,17.54984501,6.79344294,35.89684225,201.8931582,,United States,BMV
NOK/N,NOKIA OYJ,68.199997,68.5,68.5,68.199997,,,6310,430341.9811,0.449997,0.66420221,0.20569939,0.45661807,0.24988682,5.70365805,-4.29414105,-17.83132892,-30.97166505,-20.88167126,1.0354975,1.09970679,Electronic Technology,Telecommunications Equipment,3.7941E+11,66.8219987,67.59939976,71.40479994,80.2048,52.89221457,0.87453655,61.72800833,71.91598907,Marubozu Black,Finland,BMV
SIRI,SIRIUS XM HOLDINGS INC,68.5,68.5,68.5,68.5,,,415,28427.5,,,,,0,0,0,0,0,0,1.1871463,0,Consumer Services,Broadcasting,2.70707E+11,,,,,,,,,,United States,BMV
LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X (POST REV SPLT,68.33,69.05,69.05,65.5,,,61901,4229695.33,-1.089998,-1.57014986,-10.66805885,-19.58338332,-16.23145764,-15.62114415,-40.06140351,-17.6746988,-58.15676669,-49.668529,3.0915763,5.98472977,Miscellaneous,Investment Trusts/Mutual Funds,,81.05099935,88.3021997,101.1759998,111.6368996,24.8832962,3.6247056,69.56961542,92.53238328,"Hammer, Long Lower Shadow",United States,BMV
BZUN/N,BAOZUN INC,69.370003,69.370003,69.370003,69.370003,,,141,9781.170423,-24.889999,-26.40568478,-26.40568478,-26.40568478,,-26.40568478,-26.40568478,-38.90796742,-41.48953863,-41.48953863,1.4329458,35.88006043,Retail Trade,Internet Retail,2461144167,119.1855004,243.2490003,415.9625001,627.9764982,19.67450006,11.98446754,78.00465141,160.3663493,,China,BMV
WE,WEWORK INC,72,70,72,70,,,26,1872,-3,-4,-4,-7.69230769,42.34874882,2712.5,1536.363636,278.9473684,-16.27906977,158.6206897,3.711175,7.14285714,Commercial Services,Miscellaneous Commercial Services,3433251697,32.9335003,15.75640012,12.89750005,,59.55965923,15.62428022,-36.24147596,102.1084766,,United States,BMV
ICHN/N,ISHARES IV PLC MSCI CHINA UCITS ETF MXN ACC,70.879997,70.879997,70.879997,70.879997,,,10190,722267.1694,0.18,0.2545969,-2.0182459,-1.01941627,-2.0182459,-8.03166342,-9.76448849,-9.76448849,-9.76448849,-9.76448849,1.1276978,0.25395035,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,30.9584585,1.2468615,,,,Ireland,BMV
WISH,CONTEXTLOGIC INC,73,73,73,73,,,12,876,-5,-6.41025641,-6.41025641,-9.87654321,-15.10640575,-20.65217391,-42.96875,-98.93415098,-99.63198227,-99.15509263,3.7879763,6.84931507,Retail Trade,Internet Retail,1744639563,87.12349935,113.9814001,805.1204073,8886.365162,22.15656351,5.10283571,71.54964539,102.6973533,,United States,BMV
SOS/N,SOS LIMITED,73.82,73.82,73.82,73.82,,,10000,738200,-5.279998,-6.67509246,-6.67509246,-6.67509246,,-30.8672036,-36.63519313,-36.63519313,-42.28303362,-37.44067797,2.3757393,7.15253048,Technology Services,Internet Software/Services,20948791429,,,,,,,,,,China,BMV
CNYA/N,ISHARES IV PLC MSCI CHINA A UCITS ETF USD ACC,74.330002,74.330002,74.330002,74.330002,,,1,74.330002,0,0,0,1.39135729,0,-2.00394995,-4.90020702,-19.16258355,-22.20826827,-18.20182729,0.56499964,0,Miscellaneous,Investment Trusts/Mutual Funds,,75.48550035,80.23359988,85.87729995,95.81374994,42.10594344,1.05777673,70.25862438,80.71237632,,Ireland,BMV
EDP/N,EDP-ENERGIAS DE PORTUGAL SA,75.290001,75.290001,75.290001,75.290001,,,1238,93209.02124,-2.720001,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-3.48673366,-12.07520304,-21.6789729,-16.99007333,-16.99007333,1.0184569,3.61269885,Utilities,Electric Utilities,3.21383E+11,,,,,,,,,,Portugal,BMV
DTLA/N,ISHARES IV PLC USD TREASURY BOND 20YR UCITS ETF USD ACC,76.45,76.45,76.45,76.45,,,130,9938.5,0.38,0.4995399,-1.43114754,-0.4816454,-1.43114754,1.87899651,-8.49790873,-16.41154512,-23.45814748,-17.05543923,0.11872512,0.4970569,Miscellaneous,Investment Trusts/Mutual Funds,,76.79550005,80.00479998,85.75040007,98.03540004,41.5599972,0.768525,73.98493805,79.60606205,,Ireland,BMV
CHS,CHICO'S FAS INC,76.940002,76.940002,76.940002,76.940002,,,10000,769400.02,-4.779999,-5.84924002,-5.84924002,-12.05851668,,-12.33906274,-12.56817955,-22.28282626,-22.75100046,-19.43455288,1.1737914,6.21263176,Retail Trade,Apparel/Footwear Retail,9477507054,90.3599995,92.02979978,94.99799998,101.3297998,23.59013406,1.96081104,74.02084444,106.6991546,,United States,BMV
SUOA/N,ISHARES II PLC CORP BOND ESG UCITS ETF EUR ACC,77.230003,77.230003,77.230003,77.230003,,,73760,5696485.021,-0.299996,-0.38694183,-2.2899772,0.70413481,-0.38694183,-0.01294019,-1.34133369,-9.18391099,-11.94846211,-10.13497649,0.24373226,0.38844489,Miscellaneous,Investment Trusts/Mutual Funds,,77.25450015,78.29219998,81.38569996,85.40945016,47.06480991,0.61047508,75.16401332,79.34498698,,Ireland,BMV
INVEX/A,INVEX CONTROLADORA SAB DE CV,78,78,78,78,,,405,31590,0,0,0,0,,0,1.96078431,4,6.84931507,4,-0.0426235,0,Finance,Regional Banks,12722106354,76,74.18,73.56,72.57,75.03252691,0.33439557,73.59168108,78.40831892,,Mexico,BMV
PTON,PELOTON INTERACTIVE INC,77.5,78,78,77.5,,,236,18290,-3,-3.72670807,-9.88372093,-30.29948736,-11.93181818,-33.77200479,-38,-54.94186047,-58.33333333,-49.87063714,3.2703738,3.87096774,Consumer Services,Other Consumer Services,28509745635,95.7174996,123.2457996,130.4220998,171.1928495,28.49252156,4.86206541,73.88794244,117.5470568,,United States,BMV
M5TRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,78.49,78.34,78.49,78.34,,,1149,90185.01,0.089998,0.11479336,-0.1145355,-0.25416444,-0.1145355,0.20426145,-1.4563741,-1.50583758,0.34517898,-1.5799373,0.01168922,0.19147307,Miscellaneous,Investment Trusts/Mutual Funds,,78.5495007,78.61260058,78.72650032,78.77445047,45.93597592,0.09486349,78.25573322,78.84326818,Marubozu White,Mexico,BMV
M10TRAC/ISHRS,ISHARES LATIXX M10TRAC TRAC'S MXN100,79.56,79.56,79.56,79.56,,,292,23231.52,-0.26,-0.3257329,-1.09398555,-2.01970081,-1.24130837,-0.84745516,-7.88468538,-5.61158019,-3.56363636,-2.643173,0.05197117,0.32679739,Miscellaneous,Investment Trusts/Mutual Funds,,80.56499955,81.64657996,83.45028999,83.63444501,35.77769226,0.36041004,79.34919676,81.78080234,,Mexico,BMV
IVVPESO/ISHRS,BANCO NACIONAL DE MEXICO S.A.,80,80.49,80.49,80,,,801042,64083360,-2,-2.43902439,-2.58159148,-3.57960825,-2.85367099,-0.79364956,-0.76904363,10.04127002,12.17049916,13.36261868,0.49809846,2.5,Miscellaneous,Investment Trusts/Mutual Funds,,82.0005001,82.14500016,80.71440023,77.2410001,36.6230344,0.67703302,80.54458183,83.45641837,Marubozu Black,Mexico,BMV
JBLU,JETBLUE AIRWAYS CORPORATION,80.699997,80.699997,80.699997,80.699997,,,6,484.199982,0.699997,0.87499625,-20.88235588,-21.65048835,-20.88235588,-26.80272381,-41.5217413,-47.08196918,-51.6766485,-35.4400024,1.8256996,0.86740648,Transportation,Airlines,26099734469,102.0015,120.7156004,130.4095002,164.8403007,12.81234415,2.7094627,82.6303521,121.3726479,,United States,BMV
EMGA/N,ISHARES III PLC JP MORGAN EM LOC GOV BD UCT ETF USD ACC,81.059998,81.059998,81.059998,81.059998,,,22801,1848249.014,0,0,0,3.86980646,0,-0.39321579,-0.04932183,1.74469692,-6.42964238,-6.02829107,0.33100197,0,Miscellaneous,Investment Trusts/Mutual Funds,,84.63299855,97.65059942,101.2382998,,35.16919459,1.77748235,69.57111569,99.69488141,,Ireland,BMV
CLSK,CLEANSPARK INC,81,81.099998,81.099998,81,,,50,4050,5.32,7.02959831,7.02959831,7.02959831,,-24.50368161,-0.97799874,-18.01619682,-18.01619682,7.21376146,2.1910162,6.69135556,Technology Services,Data Processing Services,10989045760,104.7145001,176.0772008,,,37.17640387,14.32056995,16.6632863,192.7657138,,United States,BMV
AUEM/N,AMUNDI INDEX SOLUTIONS AMUNDI ETF MSCI EMG MKTS UCITS ETF,81.25,81.25,81.25,81.25,,,15000,1218750,-2.089996,-2.5077947,-2.5077947,-2.5077947,,-2.5077947,-2.5077947,-2.5077947,-14.76974898,-2.5077947,0.6434567,2.57230277,Miscellaneous,Investment Trusts/Mutual Funds,,104.6759987,106.4349996,,,17.12443127,2.16584274,66.20286668,143.1491307,,Luxembourg,BMV
IMBA/N,ISHARES IV PLC US MORTGAGE BKD SECS UCITS ETF USD ACC,82.160004,82.160004,82.160004,82.160004,,,15000,1232400.06,-0.819999,-0.98818868,-0.98818868,-0.98818868,-0.98818868,-0.98818868,-3.89518549,-10.89902951,-15.00982135,-13.95957093,0.08383748,0.99805131,Miscellaneous,Investment Trusts/Mutual Funds,,83.26450055,85.1458006,89.11740019,94.84170018,29.77290082,0.36515597,82.1458696,84.3831315,,Ireland,BMV
EMSALN/N,ISHARES II PLC J.P MORGAN ESG EM BOND UCITS ETF USD ACC,82.760002,82.760002,82.760002,82.760002,,,56300,4659388.113,-2.379997,-2.79539233,-2.79539233,-2.79539233,,-2.74970159,-4.58842067,-7.94215778,-13.42190034,-10.23860662,0.3417932,2.87578171,Miscellaneous,Investment Trusts/Mutual Funds,,88.0870007,95.43039998,108.0568,,23.51659447,1.12400159,83.40307802,92.77092338,,Ireland,BMV
BIMBO/A,GRUPO BIMBO SAB DE CV,82.34,83.2,83.25,82,,,1000433,82375653.22,-1.009998,-1.21175528,0.47590362,-1.83595262,-0.2543949,-6.44245185,-10.03059146,-5.72474952,12.79452055,-0.19393939,0.8071483,1.64633902,Consumer Non-Durables,Food: Specialty/Candy,3.69546E+11,84.21649985,86.65319998,89.68880002,89.5758499,38.4429145,1.96753682,80.32999903,88.10300067,,Mexico,BMV
PROK/N,PROKIDNEY CORP,83.5,83.5,83.5,83.5,,,17800,1486300,-55,-39.71119134,-39.71119134,-49.69879518,-39.71119134,-49.69879518,-57.6142132,-57.6142132,-58.77547867,-58.77547867,1.1784338,65.86826347,Health Technology,Biotechnology,18867279878,164.722467,,,,0.26034724,6.26855092,104.098837,225.346097,,United States,BMV
ERIC/N,ERICSSON,83.599998,83.599998,83.599998,83.599998,,,5,417.99999,0,0,0,0,3.26086837,3.26086837,-4.0734411,-21.13207736,-46.06451742,-29.62963131,1.1759545,0,Electronic Technology,Telecommunications Equipment,2.92722E+11,88.1090003,102.2822001,138.6283002,186.6895001,31.02164012,2.13450393,79.79445125,96.42354935,,Sweden,BMV
GMEXICO/B,GRUPO MEXICO SAB DE CV,82.87,83.65,85.78,82.03,,,3443438,285357707.1,-1.350001,-1.60294584,3.18765043,2.0440845,1.12263946,0.75379939,-0.74260153,2.24552367,7.48379008,20.5557207,1.8104346,4.57149823,Non-Energy Minerals,Other Metals/Minerals,6.55653E+11,82.30099965,83.58539972,83.55829965,82.97829972,51.1545621,2.33808167,79.97105517,84.63094413,,Mexico,BMV
823/N,LINK REAL ESTATE INVESTMENT TRUST,84.410004,84.410004,84.410004,84.410004,,,6760,570611.627,1.460007,1.76010495,1.62533835,-9.33404317,,-9.33404317,-17.43127849,-28.47215999,-45.90915253,-27.73116096,0.6805812,1.7296611,Finance,Real Estate Investment Trusts,2.11603E+11,89.7780006,101.9136002,116.509251,,33.70443467,1.93406449,77.76272125,101.79328,,Hong Kong,BMV
TIGR/N,UP FINTECH HOLDING LIMITED,85,85,85,85,,,14,1190,-6.68,-7.28621291,-7.28621291,6.91823899,0,47.69765678,69.79624111,46.34985722,19.2647728,26.86567164,2.0829341,7.85882353,Finance,Investment Banks/Brokers,13072546880,70.2195002,58.6912002,61.99070024,71.95610013,62.72094948,4.87861442,42.24084936,98.19815104,,Singapore,BMV
IUAA/N,ISHARES II PLC US AGGREGATE BOND UCITS ETF USD ACC,85.410004,85.410004,85.410004,85.410004,,,20000,1708200.08,-1.599998,-1.83886675,-1.83886675,-1.49924463,-1.83886675,-0.85896458,-3.48061258,-11.70267616,-16.85972549,-13.42996094,0.0588083,1.87331451,Miscellaneous,Investment Trusts/Mutual Funds,,86.51900075,87.58020014,91.32529989,98.36544986,39.56082923,0.63811173,83.79037574,89.24762576,,Ireland,BMV
JPEA/N,ISHARES II PLC JP MORGAN USD EM BOND UCITS ETF USD ACC,85.87,85.87,85.87,85.87,,,34,2919.58,-0.269999,-0.31344207,-0.31344207,-0.15116279,-1.34421069,1.02352941,0.0349534,-6.72387371,-10.12141605,-9.562925,0.3820159,0.31442762,Miscellaneous,Investment Trusts/Mutual Funds,,86.0554995,86.18359956,87.62479976,91.12829983,47.18678761,0.53668993,83.96227738,88.14872162,,Ireland,BMV
LAZR,LUMINAR TECHNOLOGIES INC,86,86,86,86,,,54,4644,-10,-10.41666667,-10.41666667,-14,-10.41666667,-14,-29.79591837,-46.91358025,-52.22222222,-12.69035533,2.4487655,11.62790698,Producer Manufacturing,Auto Parts: OEM,31642133826,112.967,115.2106,123.9446004,165.2569504,28.11242247,4.48040979,89.28658607,136.6474139,,United States,BMV
VTNR,VERTEX ENERGY INC,86.15,86.15,86.15,86.15,,,500,43075,-6.339998,-6.8547931,-6.8547931,24.85507246,-6.8547931,21.33802817,-12.09183673,-36.18518519,-44.2394822,-12.09183673,2.082435,7.35925479,Industrial Services,Environmental Services,7976434857,154.5929998,165.0761992,,,35.95163827,16.6426125,28.69882991,280.4871696,,United States,BMV
DARK/N,DARKTRACE PLC,86.419998,86.419998,86.419998,86.419998,,,11247,971965.7175,14.759994,20.59725534,20.59725534,20.59725534,20.59725534,9.71182086,36.18027003,38.33839702,-2.9642938,29.93534115,1.8124561,17.07937323,Technology Services,Information Technology Services,62155121282,64.3260003,85.4792003,,,56.65019017,7.11506441,46.25777983,82.39422077,,United Kingdom,BMV
ARR,ARMOUR RESIDENTIAL REIT INC,86.5,86.5,86.5,86.5,,,19,1643.5,0,0,0,0,,0,-26.69491525,-26.69491525,-49.84925788,-24.7826087,1.535907,0,Finance,Real Estate Investment Trusts,18739793259,,,,,10.95573113,8.37075923,,,,United States,BMV
AGGU/N,ISHARES III PLC CORE GBL AGGRG BD UCITS ETF USD ACC HDG,86.830002,86.830002,86.830002,86.830002,,,37782,3280611.136,-2.169998,-2.4382,0.55588189,0.55588189,-2.4382,0.55588189,-1.32954318,-7.12375243,-15.32084845,-11.21676959,0.0516337,2.49913388,Miscellaneous,Investment Trusts/Mutual Funds,,90.3009991,96.68899958,105.1236998,,33.44826,1.14461993,84.65269503,95.94930317,,Ireland,BMV
BACHOCO/B,INDUSTRIAS BACHOCO SAB DE CV,87.4,87.4,90,87.4,,,16299,1424532.6,-0.1,-0.11428571,0.34443399,0.34443399,0.21786607,2.993164,6.58536585,-4.6476149,9.88181909,4.25861615,-0.2094832,2.97482838,Process Industries,Agricultural Commodities/Milling,52500000000,87.16649955,85.80939982,83.79779975,84.19430016,61.94072373,0.79793608,86.87859114,87.45440796,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
GPROFUT,GRUPO PROFUTURO S.A.B. DE C.V,88,88,88,88,,,1,88,0,0,0,0,0,1.85184949,6.770204,8.64197531,17.48998351,14.28571429,-0.04344763,0,Finance,Investment Managers,25085980713,88,87.13459956,84.56029884,80.93539951,60.07829057,0.14782935,88,88,,Mexico,BMV
GGB/N,GERDAU SA,86.800003,88,88,86.800003,,,55000,4774000.165,-1.199997,-1.36363295,-1.36363295,-1.36363295,-1.36363295,2.96559895,-3.55555222,1.23630164,-1.99989861,-16.30076732,0.87097216,1.38248498,Non-Energy Minerals,Steel,1.4847E+11,92.3025009,90.71080062,94.79089359,95.40663681,39.45380175,1.3997333,80.63169201,103.9733098,Marubozu Black,Brazil,BMV
EWSP/N,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,89.690002,89.690002,89.690002,89.690002,,,113876,10213538.67,,,,,0,0,0,0,0,0,0.84319735,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
IBTA/N,ISHARES USD TREASURY BD 1-3YR UCITS ETF USD ACC,89.699997,89.699997,89.699997,89.699997,,,27857,2498772.816,0,0,-0.55432374,-0.05571365,-0.99337861,0.54926354,-0.37761439,-8.50673594,-13.22434265,-10.92353823,-0.0293711,0,Miscellaneous,Investment Trusts/Mutual Funds,,90.03599885,89.44179958,90.55119994,94.06915011,46.96296501,0.61412618,87.28200371,92.78999399,,Ireland,BMV
VALUEGF/O,VALUE GRUPO FINANCIERO SAB DE CV,89.949997,89.900002,90,89.900002,,,75412,6783309.174,0.049995,0.05561179,-0.0444505,-12.6020239,0.22283788,-3.79679465,-20.74890132,-26.85208018,-3.32115646,-33.62113229,-1.520742,0.11123248,Finance,Investment Banks/Brokers,14391999512,93.47050035,98.40700006,106.3763,113.6561998,36.0038216,1.55530456,86.83605902,100.1049417,,Mexico,BMV
DHYA/N,ISHARES II PLC USD HIGH YLD CORP BD ESG UCT ETF USD ACC,89.940002,89.940002,89.940002,89.940002,,,41623,3743572.703,-1.059998,-1.16483297,-1.21911144,3.05947644,-1.16483297,0.49162235,0.61528471,-4.11513953,-8.24321082,-7.06757292,0.30040848,1.17856124,Miscellaneous,Investment Trusts/Mutual Funds,,88.84799995,91.03100008,94.90710008,101.5298001,50.38464758,1.01587141,86.74839265,90.94760725,,Ireland,BMV
ITUB/N,ITAU UNIBANCO HOLDINGS S.A.,78.199997,90,90,78.199997,,,22,1720.399934,-11.800003,-13.11111444,-13.11111444,-15.91398172,-18.41419026,-14.12255796,-23.46839205,-2.01729237,-21.800003,-18.5586342,0.0851457,15.08951848,Finance,Major Banks,8.7577E+11,93.46449915,96.79299926,93.12119987,94.75015021,31.41716754,3.74236423,83.16032521,103.7686731,Marubozu Black,Brazil,BMV
TMF,DIREXION SHARES ETF TRUST DAILY 20+ YR TREAS BULL 3X,90,90.95,91.25,89.6,,,26345,2371050,-7,-7.21649485,-7.53108173,-18.17437949,-10.31390135,-6.7357513,-34.30656934,-46.3647199,-54.08163265,-45.45454545,0.918166,8.25892857,Miscellaneous,Investment Trusts/Mutual Funds,,101.2010001,109.7098,123.9690003,142.7452501,29.46823433,3.09897216,92.21047662,110.1915235,,United States,BMV
LQDA/N,ISHARES USD CORP BOND UCITS ETF USD ACC,93,90.99,93,90.99,,,605411,56303223,0.5,0.54054054,0.39944188,1.4840692,0.85674114,3.69048715,-1.52477972,-8.18442097,-12.3468426,-12.1398205,0.22288103,2.20903396,Miscellaneous,Investment Trusts/Mutual Funds,,92.21149895,92.48959992,94.88260001,98.43319994,53.12679416,0.7503947,89.5515263,94.8714716,Marubozu White,Ireland,BMV
CERAMIC/B,INTERNACIONAL DE CERAMICA DE CV,91,91,91,91,,,1,91,0,0,0,0,0,1.09987554,7.05882353,13.39563863,31.31312563,13.75,0.03338947,0,Distribution Services,Wholesale Distributors,12855855042,90.2575015,88.11340068,83.52960142,75.70950108,72.84791788,0.23408358,89.40013808,91.11486492,,Mexico,BMV
EMCA/N,ISHARES V PLC J.P. MORGAN USD EM CRP BD UCITS USD ACC,91.779999,91.779999,91.779999,91.779999,,,19478,1787690.821,0,0,0,0,,-2.90912941,-1.12044926,-9.66535531,-13.05418814,-12.32327188,0.18193601,0,Miscellaneous,Investment Trusts/Mutual Funds,,94.12300075,98.33540054,101.5099003,111.8295002,29.84297098,0.7704868,91.02993459,97.21606691,,Ireland,BMV
